,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
6241,22009,200839,Mike Harris,1610612764,WAS,Washington Wizards,0020900918,2010-03-05,WAS vs. MIL,L,4,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-4,0
6242,22009,201943,Brandon Jennings,1610612749,MIL,Milwaukee Bucks,0020900918,2010-03-05,MIL @ WAS,W,24,2,7,0.286,0,1,0.0,0,0,,0,2,2,9,1,0,1,2,4,11,0
6243,22009,201154,Al Thornton,1610612764,WAS,Washington Wizards,0020900918,2010-03-05,WAS vs. MIL,L,27,2,4,0.5,0,0,,2,2,1.0,1,2,3,0,0,1,2,2,6,-17,0
6244,22009,2422,John Salmons,1610612749,MIL,Milwaukee Bucks,0020900918,2010-03-05,MIL @ WAS,W,33,5,13,0.385,1,4,0.25,6,7,0.857,0,5,5,5,1,0,1,2,17,21,0
6245,22009,1863,Earl Boykins,1610612764,WAS,Washington Wizards,0020900918,2010-03-05,WAS vs. MIL,L,20,5,7,0.714,0,0,,2,3,0.667,1,0,1,0,0,0,2,2,12,-20,0
6246,22009,101177,Fabricio Oberto,1610612764,WAS,Washington Wizards,0020900918,2010-03-05,WAS vs. MIL,L,5,2,2,1.0,0,0,,0,0,,0,0,0,1,0,0,0,2,4,-6,0
6247,22009,2557,Luke Ridnour,1610612749,MIL,Milwaukee Bucks,0020900918,2010-03-05,MIL @ WAS,W,16,5,7,0.714,0,0,,3,3,1.0,0,1,1,3,1,0,0,2,13,14,0
6248,22009,101141,Ersan Ilyasova,1610612749,MIL,Milwaukee Bucks,0020900918,2010-03-05,MIL @ WAS,W,25,2,7,0.286,0,3,0.0,4,4,1.0,3,5,8,0,2,0,0,2,8,20,0
6249,22009,201156,Nick Young,1610612764,WAS,Washington Wizards,0020900918,2010-03-05,WAS vs. MIL,L,11,1,5,0.2,0,2,0.0,0,0,,0,1,1,0,0,0,0,2,2,-3,0
6250,22009,101121,Joey Graham,1610612743,DEN,Denver Nuggets,0020900922,2010-03-05,DEN vs. IND,W,22,4,10,0.4,0,1,0.0,0,0,,2,1,3,0,2,0,0,4,8,-2,0
6251,22009,2546,Carmelo Anthony,1610612743,DEN,Denver Nuggets,0020900922,2010-03-05,DEN vs. IND,W,34,12,20,0.6,1,3,0.333,9,10,0.9,2,4,6,4,0,1,3,4,34,15,0
6252,22009,2211,Troy Murphy,1610612754,IND,Indiana Pacers,0020900922,2010-03-05,IND @ DEN,L,33,3,7,0.429,1,3,0.333,7,10,0.7,1,8,9,3,0,0,1,1,14,2,0
6253,22009,2563,Dahntay Jones,1610612754,IND,Indiana Pacers,0020900922,2010-03-05,IND @ DEN,L,22,1,5,0.2,0,0,,3,4,0.75,0,8,8,1,0,0,2,4,5,-14,0
6254,22009,1853,Anthony Carter,1610612743,DEN,Denver Nuggets,0020900922,2010-03-05,DEN vs. IND,W,25,6,9,0.667,0,2,0.0,0,0,,0,3,3,7,2,0,2,3,12,9,0
6255,22009,201985,AJ Price,1610612754,IND,Indiana Pacers,0020900922,2010-03-05,IND @ DEN,L,9,1,5,0.2,0,2,0.0,5,6,0.833,1,0,1,0,0,0,2,1,7,11,0
6256,22009,2403,Nene,1610612743,DEN,Denver Nuggets,0020900922,2010-03-05,DEN vs. IND,W,29,5,6,0.833,0,0,,3,3,1.0,2,4,6,5,0,1,1,4,13,1,0
6257,22009,2248,Earl Watson,1610612754,IND,Indiana Pacers,0020900922,2010-03-05,IND @ DEN,L,23,3,8,0.375,0,1,0.0,4,5,0.8,2,1,3,3,0,0,3,1,10,-11,0
6258,22009,201167,Arron Afflalo,1610612743,DEN,Denver Nuggets,0020900922,2010-03-05,DEN vs. IND,W,26,2,6,0.333,1,3,0.333,0,0,,0,5,5,0,0,0,0,6,5,18,0
6259,22009,2124,Malik Allen,1610612743,DEN,Denver Nuggets,0020900922,2010-03-05,DEN vs. IND,W,4,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-9,0
6260,22009,101130,Johan Petro,1610612743,DEN,Denver Nuggets,0020900922,2010-03-05,DEN vs. IND,W,4,1,3,0.333,0,0,,1,2,0.5,0,2,2,0,0,0,1,1,3,-9,0
6261,22009,201575,Brandon Rush,1610612754,IND,Indiana Pacers,0020900922,2010-03-05,IND @ DEN,L,31,4,9,0.444,3,6,0.5,1,2,0.5,0,6,6,1,1,0,1,2,12,-14,0
6262,22009,201177,Josh McRoberts,1610612754,IND,Indiana Pacers,0020900922,2010-03-05,IND @ DEN,L,23,5,6,0.833,0,0,,0,0,,1,3,4,4,2,0,0,4,10,5,0
6263,22009,201579,Roy Hibbert,1610612754,IND,Indiana Pacers,0020900922,2010-03-05,IND @ DEN,L,28,4,7,0.571,0,0,,4,4,1.0,0,4,4,3,0,0,4,5,12,-5,0
6264,22009,2551,T.J. Ford,1610612754,IND,Indiana Pacers,0020900922,2010-03-05,IND @ DEN,L,24,3,8,0.375,0,0,,1,1,1.0,0,1,1,4,3,1,2,3,7,-8,0
6265,22009,2747,JR Smith,1610612743,DEN,Denver Nuggets,0020900922,2010-03-05,DEN vs. IND,W,32,6,15,0.4,3,10,0.3,5,5,1.0,0,4,4,8,1,0,2,2,20,3,0
6266,22009,1497,Chauncey Billups,1610612743,DEN,Denver Nuggets,0020900922,2010-03-05,DEN vs. IND,W,37,3,13,0.231,1,6,0.167,7,8,0.875,0,6,6,2,2,0,3,2,14,5,0
6267,22009,2399,Mike Dunleavy,1610612754,IND,Indiana Pacers,0020900922,2010-03-05,IND @ DEN,L,12,2,6,0.333,1,2,0.5,0,0,,1,1,2,0,0,0,0,4,5,-3,0
6268,22009,101122,Danny Granger,1610612754,IND,Indiana Pacers,0020900922,2010-03-05,IND @ DEN,L,35,10,21,0.476,4,8,0.5,8,8,1.0,2,2,4,1,2,2,2,3,32,-3,0
6269,22009,2365,Chris Andersen,1610612743,DEN,Denver Nuggets,0020900922,2010-03-05,DEN vs. IND,W,27,3,5,0.6,0,0,,7,10,0.7,1,9,10,0,1,3,2,3,13,9,0
6270,22009,2059,Eduardo Najera,1610612742,DAL,Dallas Mavericks,0020900921,2010-03-05,DAL vs. SAC,W,26,0,2,0.0,0,0,,1,2,0.5,3,2,5,2,0,1,0,1,1,5,0
6271,22009,201958,Rodrigue Beaubois,1610612742,DAL,Dallas Mavericks,0020900921,2010-03-05,DAL vs. SAC,W,24,9,14,0.643,3,6,0.5,1,1,1.0,0,2,2,1,1,0,1,1,22,3,0
6272,22009,201936,Tyreke Evans,1610612758,SAC,Sacramento Kings,0020900921,2010-03-05,SAC @ DAL,L,38,9,15,0.6,1,2,0.5,1,4,0.25,0,1,1,6,1,0,6,3,20,-10,0
6273,22009,1890,Shawn Marion,1610612742,DAL,Dallas Mavericks,0020900921,2010-03-05,DAL vs. SAC,W,30,5,7,0.714,0,0,,2,2,1.0,2,5,7,3,3,1,0,4,12,13,0
6274,22009,101128,Francisco Garcia,1610612758,SAC,Sacramento Kings,0020900921,2010-03-05,SAC @ DAL,L,25,0,4,0.0,0,2,0.0,2,2,1.0,1,3,4,2,1,1,0,2,2,4,0
6275,22009,2804,Andres Nocioni,1610612758,SAC,Sacramento Kings,0020900921,2010-03-05,SAC @ DAL,L,26,6,11,0.545,2,4,0.5,1,3,0.333,1,5,6,1,1,0,0,6,15,9,0
6276,22009,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0020900921,2010-03-05,DAL vs. SAC,W,30,3,9,0.333,0,2,0.0,2,2,1.0,2,0,2,7,1,0,0,0,8,2,0
6277,22009,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0020900921,2010-03-05,SAC @ DAL,L,16,2,5,0.4,0,0,,0,0,,3,2,5,0,0,0,2,0,4,-3,0
6278,22009,2406,Caron Butler,1610612742,DAL,Dallas Mavericks,0020900921,2010-03-05,DAL vs. SAC,W,34,6,11,0.545,0,1,0.0,0,0,,0,5,5,0,3,1,2,1,12,7,0
6279,22009,201590,Donte Greene,1610612758,SAC,Sacramento Kings,0020900921,2010-03-05,SAC @ DAL,L,8,1,6,0.167,1,2,0.5,0,0,,1,1,2,1,1,0,0,0,3,4,0
6280,22009,101118,Sean May,1610612758,SAC,Sacramento Kings,0020900921,2010-03-05,SAC @ DAL,L,8,0,1,0.0,0,0,,0,0,,0,3,3,1,0,0,1,0,0,3,0
6281,22009,2137,Ime Udoka,1610612758,SAC,Sacramento Kings,0020900921,2010-03-05,SAC @ DAL,L,16,2,5,0.4,1,3,0.333,0,0,,1,2,3,0,0,0,1,0,5,-5,0
6282,22009,201171,Carl Landry,1610612758,SAC,Sacramento Kings,0020900921,2010-03-05,SAC @ DAL,L,37,7,12,0.583,0,0,,7,7,1.0,3,5,8,1,0,0,3,2,21,-22,0
6283,22009,2217,Brendan Haywood,1610612742,DAL,Dallas Mavericks,0020900921,2010-03-05,DAL vs. SAC,W,7,0,2,0.0,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-4,0
6284,22009,2757,Beno Udrih,1610612758,SAC,Sacramento Kings,0020900921,2010-03-05,SAC @ DAL,L,38,7,13,0.538,4,6,0.667,2,2,1.0,1,2,3,6,1,0,2,3,20,-12,0
6285,22009,467,Jason Kidd,1610612742,DAL,Dallas Mavericks,0020900921,2010-03-05,DAL vs. SAC,W,35,5,9,0.556,3,5,0.6,4,4,1.0,0,5,5,12,1,0,4,4,17,17,0
6286,22009,202066,Garrett Temple,1610612758,SAC,Sacramento Kings,0020900921,2010-03-05,SAC @ DAL,L,8,1,2,0.5,0,0,,1,1,1.0,0,1,1,1,0,0,0,0,3,5,0
6287,22009,2052,DeShawn Stevenson,1610612742,DAL,Dallas Mavericks,0020900921,2010-03-05,DAL vs. SAC,W,12,2,6,0.333,1,3,0.333,0,0,,0,2,2,0,1,0,0,1,5,0,0
6288,22009,201150,Spencer Hawes,1610612758,SAC,Sacramento Kings,0020900921,2010-03-05,SAC @ DAL,L,20,3,7,0.429,0,0,,1,2,0.5,3,6,9,1,0,0,2,3,7,-13,0
6289,22009,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0020900921,2010-03-05,DAL vs. SAC,W,42,12,26,0.462,0,0,,7,7,1.0,2,10,12,3,0,3,1,2,31,-3,0
6290,22009,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0020900919,2010-03-05,ATL vs. GSW,W,38,10,15,0.667,0,0,,7,9,0.778,7,8,15,1,0,0,0,2,27,8,0
6291,22009,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0020900919,2010-03-05,GSW @ ATL,L,48,11,19,0.579,5,9,0.556,4,4,1.0,1,4,5,11,2,0,7,1,31,-5,0
6292,22009,201805,Chris Hunter,1610612744,GSW,Golden State Warriors,0020900919,2010-03-05,GSW @ ATL,L,13,1,2,0.5,0,0,,0,0,,1,1,2,0,0,1,1,2,2,-12,0
6293,22009,201238,Mario West,1610612737,ATL,Atlanta Hawks,0020900919,2010-03-05,ATL vs. GSW,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,1,0
6294,22009,2037,Jamal Crawford,1610612737,ATL,Atlanta Hawks,0020900919,2010-03-05,ATL vs. GSW,W,28,5,13,0.385,2,6,0.333,2,4,0.5,0,2,2,5,0,0,0,2,14,3,0
6295,22009,2585,Zaza Pachulia,1610612737,ATL,Atlanta Hawks,0020900919,2010-03-05,ATL vs. GSW,W,10,2,2,1.0,0,0,,4,4,1.0,1,1,2,0,1,0,1,3,8,-3,0
6296,22009,2746,Josh Smith,1610612737,ATL,Atlanta Hawks,0020900919,2010-03-05,ATL vs. GSW,W,45,10,15,0.667,0,0,,9,14,0.643,2,7,9,5,3,3,2,6,29,12,0
6297,22009,202130,Reggie Williams,1610612744,GSW,Golden State Warriors,0020900919,2010-03-05,GSW @ ATL,L,7,2,5,0.4,0,2,0.0,0,0,,0,0,0,0,0,0,0,1,4,-3,0
6298,22009,101142,Ronny Turiaf,1610612744,GSW,Golden State Warriors,0020900919,2010-03-05,GSW @ ATL,L,37,3,4,0.75,0,0,,0,2,0.0,2,8,10,5,0,0,1,6,6,0,0
6299,22009,1710,Mike Bibby,1610612737,ATL,Atlanta Hawks,0020900919,2010-03-05,ATL vs. GSW,W,33,8,10,0.8,7,9,0.778,0,0,,0,2,2,5,1,0,0,5,23,9,0
6300,22009,201228,C.J. Watson,1610612744,GSW,Golden State Warriors,0020900919,2010-03-05,GSW @ ATL,L,34,5,9,0.556,0,1,0.0,10,11,0.909,2,2,4,6,0,0,1,3,20,-4,0
6301,22009,2207,Joe Johnson,1610612737,ATL,Atlanta Hawks,0020900919,2010-03-05,ATL vs. GSW,W,37,3,14,0.214,0,1,0.0,4,5,0.8,0,1,1,8,1,0,3,3,10,0,0
6302,22009,1894,Corey Maggette,1610612744,GSW,Golden State Warriors,0020900919,2010-03-05,GSW @ ATL,L,23,6,12,0.5,0,0,,6,8,0.75,3,4,7,1,0,0,0,4,18,3,0
6303,22009,2230,Maurice Evans,1610612737,ATL,Atlanta Hawks,0020900919,2010-03-05,ATL vs. GSW,W,4,0,2,0.0,0,1,0.0,0,0,,0,2,2,1,0,0,0,1,0,-1,0
6304,22009,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0020900919,2010-03-05,ATL vs. GSW,W,6,2,2,1.0,0,0,,0,0,,0,0,0,1,0,0,0,0,4,-10,0
6305,22009,201229,Anthony Tolliver,1610612744,GSW,Golden State Warriors,0020900919,2010-03-05,GSW @ ATL,L,44,7,16,0.438,4,8,0.5,2,2,1.0,2,5,7,5,0,1,0,4,20,9,0
6306,22009,101107,Marvin Williams,1610612737,ATL,Atlanta Hawks,0020900919,2010-03-05,ATL vs. GSW,W,36,4,10,0.4,0,1,0.0,4,4,1.0,9,5,14,1,2,0,2,2,12,6,0
6307,22009,201627,Anthony Morrow,1610612744,GSW,Golden State Warriors,0020900919,2010-03-05,GSW @ ATL,L,35,8,19,0.421,2,6,0.333,3,4,0.75,3,1,4,1,0,0,1,5,21,-13,0
6308,22009,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0020900924,2010-03-05,LAC vs. OKC,L,12,0,2,0.0,0,0,,2,2,1.0,3,2,5,0,0,0,2,2,2,-9,0
6309,22009,200757,Thabo Sefolosha,1610612760,OKC,Oklahoma City Thunder,0020900924,2010-03-05,OKC @ LAC,W,20,0,0,,0,0,,0,0,,0,4,4,3,1,0,1,2,0,6,0
6310,22009,201953,Eric Maynor,1610612760,OKC,Oklahoma City Thunder,0020900924,2010-03-05,OKC @ LAC,W,12,1,3,0.333,1,2,0.5,0,0,,0,1,1,1,0,0,1,1,3,1,0
6311,22009,201935,James Harden,1610612760,OKC,Oklahoma City Thunder,0020900924,2010-03-05,OKC @ LAC,W,28,5,11,0.455,3,6,0.5,4,4,1.0,0,3,3,4,1,2,0,0,17,11,0
6312,22009,2420,Nenad Krstic,1610612760,OKC,Oklahoma City Thunder,0020900924,2010-03-05,OKC @ LAC,W,32,6,12,0.5,0,1,0.0,1,2,0.5,6,5,11,1,0,0,0,2,13,12,0
6313,22009,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0020900924,2010-03-05,OKC @ LAC,W,19,0,2,0.0,0,0,,1,2,0.5,2,4,6,1,1,2,1,5,1,9,0
6314,22009,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0020900924,2010-03-05,OKC @ LAC,W,36,5,11,0.455,0,0,,5,7,0.714,2,4,6,9,7,0,7,3,15,16,0
6315,22009,201569,Eric Gordon,1610612746,LAC,Los Angeles Clippers,0020900924,2010-03-05,LAC vs. OKC,L,31,3,11,0.273,1,3,0.333,0,2,0.0,0,0,0,3,2,0,2,1,7,-15,0
6316,22009,2549,Chris Kaman,1610612746,LAC,Los Angeles Clippers,0020900924,2010-03-05,LAC vs. OKC,L,34,8,17,0.471,0,0,,3,6,0.5,3,12,15,2,0,0,2,4,19,-11,0
6317,22009,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0020900924,2010-03-05,OKC @ LAC,W,18,4,5,0.8,0,0,,1,2,0.5,2,3,5,0,0,2,0,2,9,5,0
6318,22009,200783,Craig Smith,1610612746,LAC,Los Angeles Clippers,0020900924,2010-03-05,LAC vs. OKC,L,22,7,11,0.636,0,1,0.0,5,7,0.714,6,1,7,1,0,1,2,5,19,5,0
6319,22009,1884,Baron Davis,1610612746,LAC,Los Angeles Clippers,0020900924,2010-03-05,LAC vs. OKC,L,36,2,11,0.182,0,3,0.0,2,3,0.667,0,1,1,6,1,0,4,4,6,-13,0
6320,22009,2400,Drew Gooden,1610612746,LAC,Los Angeles Clippers,0020900924,2010-03-05,LAC vs. OKC,L,29,3,7,0.429,0,0,,3,3,1.0,3,10,13,0,1,0,1,2,9,-19,0
6321,22009,201145,Jeff Green,1610612760,OKC,Oklahoma City Thunder,0020900924,2010-03-05,OKC @ LAC,W,37,5,13,0.385,1,3,0.333,3,5,0.6,0,8,8,2,1,3,3,2,14,8,0
6322,22009,2446,Rasual Butler,1610612746,LAC,Los Angeles Clippers,0020900924,2010-03-05,LAC vs. OKC,L,37,6,14,0.429,3,7,0.429,2,3,0.667,0,1,1,1,1,0,2,4,17,-12,0
6323,22009,2566,Travis Outlaw,1610612746,LAC,Los Angeles Clippers,0020900924,2010-03-05,LAC vs. OKC,L,17,2,7,0.286,2,4,0.5,0,0,,0,2,2,1,2,1,1,0,6,-5,0
6324,22009,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0020900924,2010-03-05,OKC @ LAC,W,38,10,22,0.455,0,2,0.0,12,14,0.857,1,8,9,2,2,2,1,1,32,17,0
6325,22009,2581,Steve Blake,1610612746,LAC,Los Angeles Clippers,0020900924,2010-03-05,LAC vs. OKC,L,22,1,6,0.167,0,3,0.0,0,0,,1,2,3,4,1,0,1,2,2,-6,0
6326,22009,201572,Brook Lopez,1610612751,NJN,New Jersey Nets,0020900920,2010-03-05,NJN vs. ORL,L,39,7,15,0.467,0,0,,4,4,1.0,4,4,8,1,1,1,3,3,18,-13,0
6327,22009,201146,Yi Jianlian,1610612751,NJN,New Jersey Nets,0020900920,2010-03-05,NJN vs. ORL,L,34,1,5,0.2,0,0,,0,0,,1,6,7,4,0,2,0,5,2,-4,0
6328,22009,2039,Keyon Dooling,1610612751,NJN,New Jersey Nets,0020900920,2010-03-05,NJN vs. ORL,L,16,3,5,0.6,1,2,0.5,0,0,,0,0,0,1,0,0,1,0,7,-4,0
6329,22009,2730,Dwight Howard,1610612753,ORL,Orlando Magic,0020900920,2010-03-05,ORL @ NJN,W,40,5,9,0.556,0,0,,1,4,0.25,5,11,16,4,3,4,5,3,11,14,0
6330,22009,201944,Terrence Williams,1610612751,NJN,New Jersey Nets,0020900920,2010-03-05,NJN vs. ORL,L,28,4,9,0.444,1,3,0.333,5,5,1.0,1,3,4,4,1,0,2,1,14,7,0
6331,22009,2440,Matt Barnes,1610612753,ORL,Orlando Magic,0020900920,2010-03-05,ORL @ NJN,W,24,6,10,0.6,2,4,0.5,2,4,0.5,1,4,5,1,3,0,0,3,16,22,0
6332,22009,200755,JJ Redick,1610612753,ORL,Orlando Magic,0020900920,2010-03-05,ORL @ NJN,W,11,1,5,0.2,0,3,0.0,0,0,,1,1,2,0,0,0,1,1,2,-4,0
6333,22009,1715,Jason Williams,1610612753,ORL,Orlando Magic,0020900920,2010-03-05,ORL @ NJN,W,19,5,8,0.625,3,5,0.6,0,0,,0,2,2,1,1,0,2,0,13,4,0
6334,22009,2239,Trenton Hassell,1610612751,NJN,New Jersey Nets,0020900920,2010-03-05,NJN vs. ORL,L,18,2,6,0.333,0,0,,0,0,,0,1,1,0,0,0,1,0,4,-13,0
6335,22009,101162,Marcin Gortat,1610612753,ORL,Orlando Magic,0020900920,2010-03-05,ORL @ NJN,W,8,0,0,,0,0,,1,2,0.5,1,2,3,0,0,1,0,1,1,-4,0
6336,22009,2553,Jarvis Hayes,1610612751,NJN,New Jersey Nets,0020900920,2010-03-05,NJN vs. ORL,L,16,2,6,0.333,1,2,0.5,0,0,,1,4,5,1,0,0,2,3,5,-8,0
6337,22009,2743,Kris Humphries,1610612751,NJN,New Jersey Nets,0020900920,2010-03-05,NJN vs. ORL,L,24,4,7,0.571,0,0,,4,5,0.8,1,4,5,1,0,3,2,3,12,-3,0
6338,22009,1740,Rashard Lewis,1610612753,ORL,Orlando Magic,0020900920,2010-03-05,ORL @ NJN,W,35,3,14,0.214,1,6,0.167,2,2,1.0,2,6,8,4,2,0,1,2,9,16,0
6339,22009,2734,Devin Harris,1610612751,NJN,New Jersey Nets,0020900920,2010-03-05,NJN vs. ORL,L,40,7,21,0.333,1,4,0.25,2,2,1.0,0,4,4,10,2,0,2,5,17,-8,0
6340,22009,201604,Chris Douglas-Roberts,1610612751,NJN,New Jersey Nets,0020900920,2010-03-05,NJN vs. ORL,L,26,2,6,0.333,0,0,,4,4,1.0,0,4,4,1,2,0,1,0,8,-4,0
6341,22009,1713,Vince Carter,1610612753,ORL,Orlando Magic,0020900920,2010-03-05,ORL @ NJN,W,40,4,11,0.364,2,3,0.667,3,4,0.75,0,3,3,3,0,0,1,2,13,9,0
6342,22009,2554,Mickael Pietrus,1610612753,ORL,Orlando Magic,0020900920,2010-03-05,ORL @ NJN,W,22,3,6,0.5,2,5,0.4,2,2,1.0,0,2,2,3,0,0,1,1,10,-7,0
6343,22009,2749,Jameer Nelson,1610612753,ORL,Orlando Magic,0020900920,2010-03-05,ORL @ NJN,W,29,4,9,0.444,3,5,0.6,4,4,1.0,0,2,2,8,0,0,2,1,15,6,0
6344,22009,101138,Brandon Bass,1610612753,ORL,Orlando Magic,0020900920,2010-03-05,ORL @ NJN,W,13,3,5,0.6,0,0,,1,2,0.5,2,2,4,0,0,0,0,1,7,-6,0
6345,22009,201581,JJ Hickson,1610612739,CLE,Cleveland Cavaliers,0020900915,2010-03-05,CLE vs. DET,W,16,1,6,0.167,0,0,,2,2,1.0,0,1,1,0,0,1,1,0,4,-9,0
6346,22009,200796,Leon Powe,1610612739,CLE,Cleveland Cavaliers,0020900915,2010-03-05,CLE vs. DET,W,4,0,0,,0,0,,0,2,0.0,0,1,1,0,0,0,0,1,0,-9,0
6347,22009,101111,Charlie Villanueva,1610612765,DET,Detroit Pistons,0020900915,2010-03-05,DET @ CLE,L,18,4,9,0.444,2,3,0.667,2,2,1.0,1,1,2,0,0,1,0,4,12,-3,0
6348,22009,101198,Will Bynum,1610612765,DET,Detroit Pistons,0020900915,2010-03-05,DET @ CLE,L,12,3,4,0.75,0,0,,0,0,,0,1,1,2,1,0,0,3,6,-1,0
6349,22009,200081,Jamario Moon,1610612739,CLE,Cleveland Cavaliers,0020900915,2010-03-05,CLE vs. DET,W,5,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,0,0,0,-13,0
6350,22009,2753,Delonte West,1610612739,CLE,Cleveland Cavaliers,0020900915,2010-03-05,CLE vs. DET,W,29,4,7,0.571,0,1,0.0,4,6,0.667,1,3,4,7,0,0,0,3,12,11,0
6351,22009,201155,Rodney Stuckey,1610612765,DET,Detroit Pistons,0020900915,2010-03-05,DET @ CLE,L,25,4,10,0.4,0,0,,0,0,,1,1,2,10,1,1,3,1,8,0,0
6352,22009,2198,Kwame Brown,1610612765,DET,Detroit Pistons,0020900915,2010-03-05,DET @ CLE,L,18,2,2,1.0,0,0,,0,0,,0,4,4,0,0,1,3,4,4,-6,0
6353,22009,2419,Tayshaun Prince,1610612765,DET,Detroit Pistons,0020900915,2010-03-05,DET @ CLE,L,40,10,17,0.588,1,3,0.333,2,2,1.0,0,2,2,5,1,0,0,1,23,-13,0
6354,22009,2760,Anderson Varejao,1610612739,CLE,Cleveland Cavaliers,0020900915,2010-03-05,CLE vs. DET,W,39,8,10,0.8,0,0,,0,1,0.0,5,5,10,3,0,0,1,2,16,21,0
6355,22009,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020900915,2010-03-05,CLE vs. DET,W,42,16,27,0.593,3,7,0.429,5,6,0.833,2,11,13,6,3,2,4,1,40,12,0
6356,22009,101131,Jason Maxiell,1610612765,DET,Detroit Pistons,0020900915,2010-03-05,DET @ CLE,L,23,4,7,0.571,0,0,,1,3,0.333,3,5,8,1,0,1,2,3,9,0,0
6357,22009,2590,Mo Williams,1610612739,CLE,Cleveland Cavaliers,0020900915,2010-03-05,CLE vs. DET,W,33,3,9,0.333,1,4,0.25,1,1,1.0,0,2,2,4,0,1,2,3,8,-9,0
6358,22009,1712,Antawn Jamison,1610612739,CLE,Cleveland Cavaliers,0020900915,2010-03-05,CLE vs. DET,W,36,7,13,0.538,2,4,0.5,1,5,0.2,1,3,4,1,3,1,2,2,17,10,0
6359,22009,1888,Richard Hamilton,1610612765,DET,Detroit Pistons,0020900915,2010-03-05,DET @ CLE,L,43,7,14,0.5,1,2,0.5,5,6,0.833,1,2,3,5,1,0,6,3,20,1,0
6360,22009,101214,Jawad Williams,1610612739,CLE,Cleveland Cavaliers,0020900915,2010-03-05,CLE vs. DET,W,6,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,2,0,8,0
6361,22009,1515,Anthony Parker,1610612739,CLE,Cleveland Cavaliers,0020900915,2010-03-05,CLE vs. DET,W,30,1,6,0.167,0,3,0.0,0,0,,0,0,0,3,0,0,1,2,2,13,0
6362,22009,2732,Ben Gordon,1610612765,DET,Detroit Pistons,0020900915,2010-03-05,DET @ CLE,L,24,3,7,0.429,0,1,0.0,4,7,0.571,0,2,2,2,0,0,3,2,10,-7,0
6363,22009,201973,Jonas Jerebko,1610612765,DET,Detroit Pistons,0020900915,2010-03-05,DET @ CLE,L,35,0,5,0.0,0,3,0.0,0,0,,2,10,12,1,1,2,0,3,0,-6,0
6364,22009,2050,Morris Peterson,1610612740,NOH,New Orleans Hornets,0020900923,2010-03-05,NOH @ SAS,L,21,1,6,0.167,0,1,0.0,1,2,0.5,0,3,3,4,1,1,1,1,3,-5,0
6365,22009,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0020900923,2010-03-05,SAS vs. NOH,W,30,8,12,0.667,0,0,,4,4,1.0,0,2,2,6,0,0,3,2,20,7,0
6366,22009,201612,Malik Hairston,1610612759,SAS,San Antonio Spurs,0020900923,2010-03-05,SAS vs. NOH,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
6367,22009,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,0020900923,2010-03-05,SAS vs. NOH,W,23,4,8,0.5,2,3,0.667,2,2,1.0,1,3,4,2,1,1,1,3,12,8,0
6368,22009,2586,Keith Bogans,1610612759,SAS,San Antonio Spurs,0020900923,2010-03-05,SAS vs. NOH,W,28,5,7,0.714,4,6,0.667,1,2,0.5,0,0,0,2,1,2,0,1,15,4,0
6369,22009,201954,Darren Collison,1610612740,NOH,New Orleans Hornets,0020900923,2010-03-05,NOH @ SAS,L,44,14,19,0.737,2,3,0.667,2,2,1.0,0,2,2,2,0,0,4,2,32,-9,0
6370,22009,201971,DeJuan Blair,1610612759,SAS,San Antonio Spurs,0020900923,2010-03-05,SAS vs. NOH,W,32,5,7,0.714,0,0,,0,2,0.0,4,8,12,1,1,1,2,3,10,8,0
6371,22009,201977,Marcus Thornton,1610612740,NOH,New Orleans Hornets,0020900923,2010-03-05,NOH @ SAS,L,24,8,15,0.533,1,3,0.333,1,2,0.5,0,1,1,0,1,1,0,1,18,-3,0
