,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
3305,22016,200771,Sergio Rodriguez,1610612755,PHI,Philadelphia 76ers,0021601077,2017-03-24,PHI @ CHI,W,22,5,10,0.5,2,5,0.4,0,0,,0,4,4,7,1,0,2,1,12,10,1
3306,22016,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021601077,2017-03-24,PHI @ CHI,W,26,4,6,0.667,0,0,,2,2,1.0,1,4,5,8,3,0,3,0,10,0,1
3307,22016,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,Philadelphia 76ers,0021601077,2017-03-24,PHI @ CHI,W,18,3,4,0.75,0,1,0.0,0,0,,0,1,1,1,1,1,2,1,6,13,1
3308,22016,1627848,Shawn Long,1610612755,PHI,Philadelphia 76ers,0021601077,2017-03-24,PHI @ CHI,W,19,8,10,0.8,0,0,,2,3,0.667,3,4,7,1,2,0,1,4,18,31,1
3309,22016,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,0021601077,2017-03-24,PHI @ CHI,W,29,4,10,0.4,0,2,0.0,0,0,,1,2,3,0,0,1,1,4,8,-21,1
3310,22016,1626147,Justin Anderson,1610612755,PHI,Philadelphia 76ers,0021601077,2017-03-24,PHI @ CHI,W,12,1,4,0.25,0,2,0.0,0,0,,1,2,3,0,0,0,1,1,2,4,1
3311,22016,203487,Michael Carter-Williams,1610612741,CHI,Chicago Bulls,0021601077,2017-03-24,CHI vs. PHI,L,23,3,7,0.429,1,3,0.333,2,2,1.0,0,1,1,1,0,2,2,5,9,-4,1
3312,22016,203967,Dario Saric,1610612755,PHI,Philadelphia 76ers,0021601077,2017-03-24,PHI @ CHI,W,34,12,19,0.632,2,5,0.4,6,8,0.75,2,8,10,2,1,0,4,4,32,9,1
3313,22016,1627835,Paul Zipser,1610612741,CHI,Chicago Bulls,0021601077,2017-03-24,CHI vs. PHI,L,23,1,5,0.2,0,1,0.0,0,0,,0,3,3,1,0,0,2,0,2,-17,1
3314,22016,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021601077,2017-03-24,PHI @ CHI,W,24,2,4,0.5,1,1,1.0,1,2,0.5,1,1,2,2,0,0,1,0,6,-1,1
3315,22016,201577,Robin Lopez,1610612741,CHI,Chicago Bulls,0021601077,2017-03-24,CHI vs. PHI,L,18,0,6,0.0,0,0,,1,2,0.5,0,1,1,0,0,1,0,0,1,-2,1
3316,22016,1627756,Denzel Valentine,1610612741,CHI,Chicago Bulls,0021601077,2017-03-24,CHI vs. PHI,L,30,3,8,0.375,3,8,0.375,0,0,,1,3,4,1,1,0,0,2,9,2,1
3317,22016,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021601077,2017-03-24,CHI vs. PHI,L,22,8,11,0.727,1,1,1.0,0,0,,4,7,11,1,0,2,1,4,17,0,1
3318,22016,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021601081,2017-03-24,GSW vs. SAC,W,19,4,4,1.0,0,0,,0,0,,0,0,0,1,1,0,0,1,8,16,1
3319,22016,202066,Garrett Temple,1610612758,SAC,Sacramento Kings,0021601081,2017-03-24,SAC @ GSW,L,16,2,5,0.4,1,1,1.0,0,0,,0,2,2,3,2,1,3,2,5,-19,1
3320,22016,1627746,Skal Labissiere,1610612758,SAC,Sacramento Kings,0021601081,2017-03-24,SAC @ GSW,L,27,5,11,0.455,0,1,0.0,0,0,,1,9,10,8,0,1,2,1,10,-5,1
3321,22016,1627834,Georgios Papagiannis,1610612758,SAC,Sacramento Kings,0021601081,2017-03-24,SAC @ GSW,L,27,3,6,0.5,0,1,0.0,1,1,1.0,2,2,4,1,0,1,3,2,7,-7,1
3322,22016,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021601081,2017-03-24,SAC @ GSW,L,22,5,10,0.5,0,2,0.0,1,2,0.5,0,1,1,2,1,0,1,0,11,-3,1
3323,22016,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021601081,2017-03-24,SAC @ GSW,L,14,1,7,0.143,0,0,,0,0,,0,2,2,1,0,1,1,2,2,-8,1
3324,22016,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0021601081,2017-03-24,SAC @ GSW,L,33,7,14,0.5,4,9,0.444,4,4,1.0,2,6,8,7,2,0,3,3,22,1,1
3325,22016,204038,Langston Galloway,1610612758,SAC,Sacramento Kings,0021601081,2017-03-24,SAC @ GSW,L,25,3,8,0.375,2,3,0.667,0,0,,0,2,2,0,0,0,2,1,8,-5,1
3326,22016,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021601081,2017-03-24,SAC @ GSW,L,28,5,6,0.833,0,0,,2,2,1.0,1,3,4,2,1,0,1,3,12,-8,1
3327,22016,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021601081,2017-03-24,GSW vs. SAC,W,18,5,10,0.5,0,1,0.0,0,0,,0,0,0,3,0,0,0,1,10,-13,1
3328,22016,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021601081,2017-03-24,GSW vs. SAC,W,34,8,17,0.471,3,9,0.333,4,5,0.8,1,3,4,8,3,1,4,1,23,23,1
3329,22016,201580,JaVale McGee,1610612744,GSW,Golden State Warriors,0021601081,2017-03-24,GSW vs. SAC,W,12,3,5,0.6,0,0,,3,3,1.0,6,4,10,1,1,0,1,1,9,9,1
3330,22016,201951,Ty Lawson,1610612758,SAC,Sacramento Kings,0021601081,2017-03-24,SAC @ GSW,L,24,8,9,0.889,2,2,1.0,2,4,0.5,0,0,0,2,1,0,2,2,20,-11,1
3331,22016,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021601081,2017-03-24,GSW vs. SAC,W,27,4,7,0.571,0,1,0.0,1,2,0.5,0,1,1,3,0,0,0,1,9,11,1
3332,22016,2585,Zaza Pachulia,1610612744,GSW,Golden State Warriors,0021601081,2017-03-24,GSW vs. SAC,W,19,1,4,0.25,0,0,,2,2,1.0,2,6,8,3,2,1,2,1,4,13,1
3333,22016,2440,Matt Barnes,1610612744,GSW,Golden State Warriors,0021601081,2017-03-24,GSW vs. SAC,W,14,1,2,0.5,0,1,0.0,0,0,,1,3,4,1,0,1,0,2,2,-1,1
3334,22016,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021601081,2017-03-24,GSW vs. SAC,W,33,9,18,0.5,5,11,0.455,4,4,1.0,1,6,7,12,6,0,3,0,27,28,1
3335,22016,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0021601081,2017-03-24,GSW vs. SAC,W,2,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,0,0,-4,1
3336,22016,1627775,Patrick McCaw,1610612744,GSW,Golden State Warriors,0021601081,2017-03-24,GSW vs. SAC,W,16,2,3,0.667,0,1,0.0,0,0,,1,1,2,0,0,1,0,2,4,0,1
3337,22016,203949,James Michael McAdoo,1610612744,GSW,Golden State Warriors,0021601081,2017-03-24,GSW vs. SAC,W,3,0,0,,0,0,,2,2,1.0,0,0,0,0,0,0,0,0,2,-4,1
3338,22016,2561,David West,1610612744,GSW,Golden State Warriors,0021601081,2017-03-24,GSW vs. SAC,W,14,4,5,0.8,0,0,,0,0,,1,2,3,4,1,3,0,3,8,-4,1
3339,22016,201167,Arron Afflalo,1610612758,SAC,Sacramento Kings,0021601081,2017-03-24,SAC @ GSW,L,23,1,7,0.143,1,2,0.5,0,0,,0,4,4,1,0,0,1,0,3,-5,1
3340,22016,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021601081,2017-03-24,GSW vs. SAC,W,30,3,14,0.214,2,7,0.286,0,0,,0,4,4,0,0,1,1,2,8,-4,1
3341,22016,201578,Marreese Speights,1610612746,LAC,LA Clippers,0021601069,2017-03-23,LAC @ DAL,L,13,3,5,0.6,1,2,0.5,2,2,1.0,0,1,1,1,0,0,0,2,9,-7,1
3342,22016,200755,JJ Redick,1610612746,LAC,LA Clippers,0021601069,2017-03-23,LAC @ DAL,L,28,2,9,0.222,1,5,0.2,4,4,1.0,0,1,1,2,1,0,1,1,9,0,1
3343,22016,101109,Raymond Felton,1610612746,LAC,LA Clippers,0021601069,2017-03-23,LAC @ DAL,L,16,0,3,0.0,0,2,0.0,0,2,0.0,0,7,7,3,0,0,2,0,0,-5,1
3344,22016,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021601069,2017-03-23,LAC @ DAL,L,13,2,4,0.5,1,2,0.5,0,0,,0,0,0,0,1,0,1,1,5,-7,1
3345,22016,201933,Blake Griffin,1610612746,LAC,LA Clippers,0021601069,2017-03-23,LAC @ DAL,L,39,9,23,0.391,1,3,0.333,2,4,0.5,0,5,5,2,1,0,4,1,21,-1,1
3346,22016,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021601069,2017-03-23,LAC @ DAL,L,9,0,0,,0,0,,0,0,,0,1,1,1,0,0,2,1,0,-1,1
3347,22016,203552,Seth Curry,1610612742,DAL,Dallas Mavericks,0021601069,2017-03-23,DAL vs. LAC,W,35,9,14,0.643,3,6,0.5,2,2,1.0,0,3,3,4,0,0,3,0,23,-1,1
3348,22016,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0021601069,2017-03-23,DAL vs. LAC,W,10,0,2,0.0,0,2,0.0,2,4,0.5,0,1,1,1,0,0,0,0,2,6,1
3349,22016,1627852,Nicolas Brussino,1610612742,DAL,Dallas Mavericks,0021601069,2017-03-23,DAL vs. LAC,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1
3350,22016,1627812,Yogi Ferrell,1610612742,DAL,Dallas Mavericks,0021601069,2017-03-23,DAL vs. LAC,W,16,2,4,0.5,1,2,0.5,0,0,,0,2,2,1,2,0,0,2,5,1,1
3351,22016,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021601069,2017-03-23,DAL vs. LAC,W,18,2,5,0.4,2,4,0.5,2,2,1.0,0,3,3,4,2,0,0,4,8,-15,1
3352,22016,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021601069,2017-03-23,DAL vs. LAC,W,35,1,8,0.125,1,4,0.25,2,3,0.667,0,4,4,6,1,1,1,3,5,8,1
3353,22016,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021601069,2017-03-23,LAC @ DAL,L,35,6,6,1.0,0,0,,2,4,0.5,6,12,18,1,0,2,0,4,14,5,1
3354,22016,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021601069,2017-03-23,DAL vs. LAC,W,12,2,5,0.4,1,4,0.25,0,0,,0,0,0,3,0,0,0,2,5,11,1
3355,22016,203457,Nerlens Noel,1610612742,DAL,Dallas Mavericks,0021601069,2017-03-23,DAL vs. LAC,W,33,4,8,0.5,0,0,,0,3,0.0,4,8,12,3,2,2,1,2,8,-3,1
3356,22016,101108,Chris Paul,1610612746,LAC,LA Clippers,0021601069,2017-03-23,LAC @ DAL,L,35,6,13,0.462,1,5,0.2,2,2,1.0,2,4,6,6,3,0,4,3,15,3,1
3357,22016,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021601069,2017-03-23,DAL vs. LAC,W,12,2,5,0.4,0,0,,2,2,1.0,0,2,2,0,0,0,0,1,6,7,1
3358,22016,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021601069,2017-03-23,DAL vs. LAC,W,29,7,12,0.583,0,2,0.0,0,0,,0,4,4,4,2,0,2,2,14,1,1
3359,22016,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021601069,2017-03-23,LAC @ DAL,L,26,3,7,0.429,2,3,0.667,1,1,1.0,1,3,4,1,0,0,2,2,9,-6,1
3360,22016,203084,Harrison Barnes,1610612742,DAL,Dallas Mavericks,0021601069,2017-03-23,DAL vs. LAC,W,38,9,18,0.5,1,2,0.5,2,2,1.0,0,2,2,0,2,0,2,2,21,-2,1
3361,22016,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021601069,2017-03-23,LAC @ DAL,L,26,5,10,0.5,2,5,0.4,1,2,0.5,0,2,2,1,0,0,1,1,13,9,1
3362,22016,1626257,Salah Mejri,1610612742,DAL,Dallas Mavericks,0021601069,2017-03-23,DAL vs. LAC,W,2,0,1,0.0,0,0,,0,0,,0,1,1,0,0,1,0,0,0,-3,1
3363,22016,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021601071,2017-03-23,NYK @ POR,L,22,2,7,0.286,0,0,,0,0,,0,7,7,3,0,2,1,4,4,-6,1
3364,22016,2756,Sasha Vujacic,1610612752,NYK,New York Knicks,0021601071,2017-03-23,NYK @ POR,L,16,3,6,0.5,1,1,1.0,2,2,1.0,0,1,1,0,0,0,1,2,9,-6,1
3365,22016,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021601071,2017-03-23,POR vs. NYK,W,32,2,7,0.286,0,0,,0,0,,3,9,12,0,1,1,2,3,4,5,1
3366,22016,203200,Justin Holiday,1610612752,NYK,New York Knicks,0021601071,2017-03-23,NYK @ POR,L,22,3,8,0.375,0,2,0.0,1,1,1.0,0,1,1,3,1,0,1,3,7,-13,1
3367,22016,204001,Kristaps Porzingis,1610612752,NYK,New York Knicks,0021601071,2017-03-23,NYK @ POR,L,38,8,21,0.381,0,5,0.0,2,3,0.667,3,6,9,1,1,3,2,2,18,-16,1
3368,22016,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021601071,2017-03-23,POR vs. NYK,W,34,8,17,0.471,2,5,0.4,2,2,1.0,1,3,4,1,0,0,1,1,20,14,1
3369,22016,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021601071,2017-03-23,POR vs. NYK,W,18,2,3,0.667,0,0,,2,2,1.0,0,2,2,2,0,0,3,4,6,12,1
3370,22016,203894,Shabazz Napier,1610612757,POR,Portland Trail Blazers,0021601071,2017-03-23,POR vs. NYK,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,1
3371,22016,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021601071,2017-03-23,POR vs. NYK,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,1
3372,22016,1627774,Jake Layman,1610612757,POR,Portland Trail Blazers,0021601071,2017-03-23,POR vs. NYK,W,2,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,0,0,0,-5,1
3373,22016,1627851,Mindaugas Kuzminskas,1610612752,NYK,New York Knicks,0021601071,2017-03-23,NYK @ POR,L,32,3,8,0.375,2,5,0.4,6,6,1.0,1,7,8,2,0,0,2,3,14,-3,1
3374,22016,1626184,Chasson Randle,1610612752,NYK,New York Knicks,0021601071,2017-03-23,NYK @ POR,L,19,4,7,0.571,2,4,0.5,3,3,1.0,1,1,2,2,0,0,0,0,13,-9,1
3375,22016,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021601071,2017-03-23,POR vs. NYK,W,31,9,17,0.529,4,7,0.571,8,8,1.0,0,4,4,5,2,0,2,1,30,15,1
3376,22016,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,0021601071,2017-03-23,POR vs. NYK,W,27,6,9,0.667,0,0,,4,7,0.571,3,7,10,3,0,0,2,5,16,12,1
3377,22016,202323,Evan Turner,1610612757,POR,Portland Trail Blazers,0021601071,2017-03-23,POR vs. NYK,W,24,3,5,0.6,0,0,,4,6,0.667,0,6,6,1,1,0,1,0,10,-4,1
3378,22016,1626195,Willy Hernangomez,1610612752,NYK,New York Knicks,0021601071,2017-03-23,NYK @ POR,L,21,5,10,0.5,0,0,,0,1,0.0,3,5,8,2,0,2,0,2,10,-10,1
3379,22016,1627850,Marshall Plumlee,1610612752,NYK,New York Knicks,0021601071,2017-03-23,NYK @ POR,L,5,0,1,0.0,0,0,,0,0,,1,1,2,2,0,1,1,0,0,1,1
3380,22016,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021601071,2017-03-23,POR vs. NYK,W,34,4,8,0.5,3,3,1.0,0,0,,1,1,2,2,1,1,0,3,11,18,1
3381,22016,201584,Courtney Lee,1610612752,NYK,New York Knicks,0021601071,2017-03-23,NYK @ POR,L,41,6,12,0.5,0,3,0.0,4,4,1.0,0,1,1,4,1,0,2,2,16,-14,1
3382,22016,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021601071,2017-03-23,POR vs. NYK,W,27,4,11,0.364,1,4,0.25,1,4,0.25,2,7,9,0,2,0,1,2,10,12,1
3383,22016,1627758,Ron Baker,1610612752,NYK,New York Knicks,0021601071,2017-03-23,NYK @ POR,L,24,2,8,0.25,0,2,0.0,0,0,,0,1,1,4,2,1,1,2,4,1,1
3384,22016,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021601071,2017-03-23,POR vs. NYK,W,8,1,1,1.0,1,1,1.0,0,0,,0,1,1,1,0,0,1,1,3,6,1
3385,22016,204020,Tyler Johnson,1610612748,MIA,Miami Heat,0021601068,2017-03-23,MIA vs. TOR,L,26,4,9,0.444,1,3,0.333,2,3,0.667,0,1,1,1,1,1,4,4,11,-21,1
3386,22016,201949,James Johnson,1610612748,MIA,Miami Heat,0021601068,2017-03-23,MIA vs. TOR,L,31,3,14,0.214,1,6,0.167,3,6,0.5,0,4,4,3,2,4,3,1,10,-19,1
3387,22016,201961,Wayne Ellington,1610612748,MIA,Miami Heat,0021601068,2017-03-23,MIA vs. TOR,L,13,0,2,0.0,0,2,0.0,0,0,,0,2,2,0,0,0,0,1,0,-14,1
3388,22016,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,0021601068,2017-03-23,TOR @ MIA,W,21,2,5,0.4,0,3,0.0,3,4,0.75,0,0,0,0,3,0,1,2,7,0,1
3389,22016,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021601068,2017-03-23,TOR @ MIA,W,26,5,10,0.5,2,5,0.4,2,2,1.0,1,2,3,0,1,1,3,2,14,24,1
3390,22016,202337,Luke Babbitt,1610612748,MIA,Miami Heat,0021601068,2017-03-23,MIA vs. TOR,L,15,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,1,3,0,8,1
3391,22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021601068,2017-03-23,TOR @ MIA,W,36,14,25,0.56,0,2,0.0,12,13,0.923,1,5,6,3,1,0,1,0,40,3,1
3392,22016,203186,Willie Reed,1610612748,MIA,Miami Heat,0021601068,2017-03-23,MIA vs. TOR,L,18,4,6,0.667,0,0,,1,2,0.5,0,1,1,1,1,1,1,4,9,-11,1
3393,22016,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0021601068,2017-03-23,TOR @ MIA,W,5,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,6,1
3394,22016,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021601068,2017-03-23,TOR @ MIA,W,21,0,2,0.0,0,0,,2,4,0.5,0,8,8,0,0,2,3,5,2,-8,1
3395,22016,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021601068,2017-03-23,MIA vs. TOR,L,35,5,12,0.417,1,4,0.25,1,3,0.333,0,2,2,3,0,2,0,4,12,-6,1
3396,22016,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,0021601068,2017-03-23,TOR @ MIA,W,23,2,4,0.5,0,0,,0,0,,3,3,6,0,0,0,2,4,4,30,1
3397,22016,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021601068,2017-03-23,MIA vs. TOR,L,30,6,10,0.6,0,0,,4,5,0.8,6,8,14,2,0,2,3,4,16,-6,1
3398,22016,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021601068,2017-03-23,MIA vs. TOR,L,33,5,18,0.278,1,3,0.333,2,2,1.0,2,5,7,7,4,0,3,0,13,-8,1
3399,22016,200782,PJ Tucker,1610612761,TOR,Toronto Raptors,0021601068,2017-03-23,TOR @ MIA,W,33,3,8,0.375,3,5,0.6,0,0,,2,5,7,3,1,0,1,3,9,-8,1
3400,22016,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021601068,2017-03-23,TOR @ MIA,W,29,3,8,0.375,1,3,0.333,0,0,,0,4,4,1,1,0,4,3,7,-4,1
3401,22016,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021601068,2017-03-23,TOR @ MIA,W,22,2,8,0.25,0,4,0.0,1,2,0.5,3,7,10,0,0,0,0,1,5,16,1
3402,22016,203585,Rodney McGruder,1610612748,MIA,Miami Heat,0021601068,2017-03-23,MIA vs. TOR,L,36,5,9,0.556,2,3,0.667,1,2,0.5,2,2,4,3,0,1,1,1,13,-2,1
3403,22016,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,0021601068,2017-03-23,TOR @ MIA,W,24,4,7,0.571,0,0,,5,7,0.714,1,6,7,3,2,0,2,1,13,26,1
3404,22016,1627855,Okaro White,1610612748,MIA,Miami Heat,0021601068,2017-03-23,MIA vs. TOR,L,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-6,1
3405,22016,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021601067,2017-03-23,BKN vs. PHX,W,25,7,14,0.5,1,5,0.2,4,7,0.571,3,3,6,0,0,1,4,3,19,2,1
3406,22016,202391,Jeremy Lin,1610612751,BKN,Brooklyn Nets,0021601067,2017-03-23,BKN vs. PHX,W,21,3,7,0.429,1,3,0.333,6,7,0.857,1,2,3,5,0,0,2,2,13,-2,1
3407,22016,1627884,Derrick Jones Jr.,1610612756,PHX,Phoenix Suns,0021601067,2017-03-23,PHX @ BKN,L,22,1,4,0.25,0,1,0.0,2,4,0.5,2,2,4,0,0,0,2,4,4,-5,1
3408,22016,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021601067,2017-03-23,PHX @ BKN,L,25,4,6,0.667,1,1,1.0,2,3,0.667,2,9,11,1,2,2,2,6,11,-3,1
3409,22016,203112,Quincy Acy,1610612751,BKN,Brooklyn Nets,0021601067,2017-03-23,BKN vs. PHX,W,26,3,8,0.375,1,4,0.25,5,6,0.833,0,3,3,4,2,0,1,4,12,30,1
3410,22016,203909,KJ McDaniels,1610612751,BKN,Brooklyn Nets,0021601067,2017-03-23,BKN vs. PHX,W,24,6,9,0.667,1,3,0.333,3,3,1.0,2,6,8,1,2,1,1,3,16,27,1
3411,22016,204067,Jarell Eddie,1610612756,PHX,Phoenix Suns,0021601067,2017-03-23,PHX @ BKN,L,9,0,0,,0,0,,2,2,1.0,0,2,2,0,1,0,1,0,2,-9,1
3412,22016,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021601067,2017-03-23,PHX @ BKN,L,40,9,26,0.346,3,9,0.333,7,8,0.875,0,2,2,0,3,0,3,6,28,-21,1
3413,22016,2571,Leandro Barbosa,1610612756,PHX,Phoenix Suns,0021601067,2017-03-23,PHX @ BKN,L,31,4,13,0.308,0,2,0.0,3,4,0.75,1,5,6,1,1,0,1,2,11,-29,1
3414,22016,1626210,Alan Williams,1610612756,PHX,Phoenix Suns,0021601067,2017-03-23,PHX @ BKN,L,16,1,6,0.167,0,1,0.0,2,4,0.5,3,4,7,0,0,0,4,4,4,-19,1
3415,22016,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,0021601067,2017-03-23,BKN vs. PHX,W,23,3,6,0.5,0,1,0.0,0,0,,0,4,4,2,2,1,0,0,6,26,1
3416,22016,203462,Archie Goodwin,1610612751,BKN,Brooklyn Nets,0021601067,2017-03-23,BKN vs. PHX,W,8,4,4,1.0,1,1,1.0,3,4,0.75,0,3,3,3,0,0,0,0,12,2,1
3417,22016,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,0021601067,2017-03-23,BKN vs. PHX,W,15,2,10,0.2,0,0,,1,2,0.5,5,11,16,2,2,1,2,3,5,-4,1
3418,22016,1627785,Isaiah Whitehead,1610612751,BKN,Brooklyn Nets,0021601067,2017-03-23,BKN vs. PHX,W,28,3,6,0.5,0,2,0.0,5,6,0.833,1,3,4,3,2,1,3,4,11,32,1
3419,22016,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,0021601067,2017-03-23,BKN vs. PHX,W,20,3,6,0.5,1,3,0.333,1,3,0.333,1,2,3,3,0,0,2,2,8,-3,1
3420,22016,203094,Andrew Nicholson,1610612751,BKN,Brooklyn Nets,0021601067,2017-03-23,BKN vs. PHX,W,6,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,1,0,0,1,1
3421,22016,203120,Justin Hamilton,1610612751,BKN,Brooklyn Nets,0021601067,2017-03-23,BKN vs. PHX,W,8,3,5,0.6,0,1,0.0,4,4,1.0,0,0,0,1,1,0,0,2,10,2,1
3422,22016,200751,Randy Foye,1610612751,BKN,Brooklyn Nets,0021601067,2017-03-23,BKN vs. PHX,W,20,0,3,0.0,0,3,0.0,0,0,,0,2,2,0,0,0,0,2,0,2,1
3423,22016,202344,Trevor Booker,1610612751,BKN,Brooklyn Nets,0021601067,2017-03-23,BKN vs. PHX,W,17,6,16,0.375,2,2,1.0,0,0,,4,4,8,1,0,0,1,1,14,25,1
3424,22016,1627737,Marquese Chriss,1610612756,PHX,Phoenix Suns,0021601067,2017-03-23,PHX @ BKN,L,31,8,15,0.533,3,7,0.429,4,6,0.667,4,7,11,0,2,1,1,4,23,-5,1
3425,22016,1627755,Tyler Ulis,1610612756,PHX,Phoenix Suns,0021601067,2017-03-23,PHX @ BKN,L,45,5,19,0.263,0,2,0.0,0,0,,1,4,5,12,2,0,4,1,10,-24,1
3426,22016,201162,Jared Dudley,1610612756,PHX,Phoenix Suns,0021601067,2017-03-23,PHX @ BKN,L,21,2,4,0.5,0,2,0.0,1,3,0.333,2,0,2,2,3,0,1,3,5,-25,1
3427,22016,101135,David Lee,1610612759,SAS,San Antonio Spurs,0021601070,2017-03-23,SAS vs. MEM,W,22,2,2,1.0,0,0,,0,0,,2,4,6,1,1,0,0,2,4,4,1
3428,22016,203584,Troy Daniels,1610612763,MEM,Memphis Grizzlies,0021601070,2017-03-23,MEM @ SAS,L,20,2,4,0.5,2,4,0.5,0,0,,0,0,0,0,0,0,2,2,6,2,1
3429,22016,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021601070,2017-03-23,SAS vs. MEM,W,19,1,7,0.143,1,5,0.2,3,3,1.0,0,2,2,3,2,0,0,4,6,-7,1
3430,22016,201148,Brandan Wright,1610612763,MEM,Memphis Grizzlies,0021601070,2017-03-23,MEM @ SAS,L,7,1,2,0.5,0,0,,0,0,,2,1,3,0,0,2,0,0,2,-6,1
3431,22016,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021601070,2017-03-23,SAS vs. MEM,W,23,5,8,0.625,3,6,0.5,2,2,1.0,0,1,1,5,1,1,1,0,15,-5,1
3432,22016,203473,Dewayne Dedmon,1610612759,SAS,San Antonio Spurs,0021601070,2017-03-23,SAS vs. MEM,W,12,2,2,1.0,0,0,,0,0,,0,4,4,0,0,0,0,3,4,13,1
3433,22016,2200,Pau Gasol,1610612759,SAS,San Antonio Spurs,0021601070,2017-03-23,SAS vs. MEM,W,26,4,10,0.4,1,2,0.5,0,0,,1,3,4,0,1,1,2,2,9,-7,1
3434,22016,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021601070,2017-03-23,SAS vs. MEM,W,38,7,15,0.467,1,5,0.2,4,7,0.571,3,4,7,4,1,0,2,2,19,2,1
