,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
8452,22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500828,2016-02-21,ORL vs. IND,L,30,4,11,0.364,1,3,0.333,1,2,0.5,1,10,11,4,1,0,0,3,10,1,1
8453,22015,101141,Ersan Ilyasova,1610612753,ORL,Orlando Magic,0021500828,2016-02-21,ORL vs. IND,L,18,3,9,0.333,1,3,0.333,0,0,,3,0,3,0,1,0,1,3,7,-4,1
8454,22015,101139,CJ Miles,1610612754,IND,Indiana Pacers,0021500828,2016-02-21,IND @ ORL,W,13,6,8,0.75,2,4,0.5,0,0,,0,0,0,0,0,0,4,2,14,1,1
8455,22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021500828,2016-02-21,ORL vs. IND,L,23,1,5,0.2,0,1,0.0,2,2,1.0,1,1,2,4,2,0,3,3,4,-1,1
8456,22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021500828,2016-02-21,IND @ ORL,W,34,2,11,0.182,0,3,0.0,4,6,0.667,1,6,7,7,1,1,0,1,8,9,1
8457,22015,203524,Solomon Hill,1610612754,IND,Indiana Pacers,0021500828,2016-02-21,IND @ ORL,W,14,0,0,,0,0,,1,2,0.5,2,0,2,1,0,0,1,1,1,-4,1
8458,22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021500828,2016-02-21,IND @ ORL,W,17,1,2,0.5,0,0,,0,0,,0,0,0,3,1,0,0,1,2,0,1
8459,22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021500828,2016-02-21,IND @ ORL,W,39,8,17,0.471,5,8,0.625,0,0,,1,3,4,3,2,1,3,4,21,4,1
8460,22015,1626202,Joe Young,1610612754,IND,Indiana Pacers,0021500828,2016-02-21,IND @ ORL,W,8,0,0,,0,0,,0,0,,0,0,0,1,0,0,3,2,0,-8,1
8461,22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021500828,2016-02-21,ORL vs. IND,L,9,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,1,0,0,0,0,2,1
8462,22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021500828,2016-02-21,ORL vs. IND,L,34,8,14,0.571,3,6,0.5,4,5,0.8,0,1,1,2,1,0,1,5,23,-2,1
8463,22015,201228,C.J. Watson,1610612753,ORL,Orlando Magic,0021500828,2016-02-21,ORL vs. IND,L,12,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,1,1,0,1,0,2,-5,1
8464,22015,201943,Brandon Jennings,1610612753,ORL,Orlando Magic,0021500828,2016-02-21,ORL vs. IND,L,25,4,9,0.444,2,4,0.5,2,3,0.667,3,1,4,7,2,0,5,2,12,-2,1
8465,22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500828,2016-02-21,IND @ ORL,W,36,7,19,0.368,2,8,0.25,4,5,0.8,0,4,4,6,0,0,3,5,20,7,1
8466,22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021500828,2016-02-21,IND @ ORL,W,16,6,10,0.6,0,0,,1,2,0.5,1,9,10,2,0,0,1,3,13,-3,1
8467,22015,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0021500828,2016-02-21,ORL vs. IND,L,35,8,15,0.533,0,0,,3,6,0.5,3,10,13,0,0,0,2,4,19,1,1
8468,22015,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,0021500828,2016-02-21,ORL vs. IND,L,41,6,17,0.353,0,5,0.0,5,8,0.625,0,7,7,8,3,2,1,2,17,-1,1
8469,22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021500823,2016-02-21,NOP @ DET,W,32,6,14,0.429,0,4,0.0,8,9,0.889,2,5,7,9,0,0,5,3,20,4,1
8470,22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021500823,2016-02-21,DET vs. NOP,L,13,1,3,0.333,0,0,,2,4,0.5,0,0,0,0,0,1,0,3,4,2,1
8471,22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021500823,2016-02-21,DET vs. NOP,L,31,11,20,0.55,4,7,0.571,8,8,1.0,2,2,4,4,0,0,1,4,34,-1,1
8472,22015,2581,Steve Blake,1610612765,DET,Detroit Pistons,0021500823,2016-02-21,DET vs. NOP,L,17,1,3,0.333,1,3,0.333,0,0,,0,1,1,5,0,0,1,2,3,-4,1
8473,22015,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021500823,2016-02-21,NOP @ DET,W,43,24,34,0.706,2,2,1.0,9,10,0.9,6,14,20,4,0,1,2,1,59,17,1
8474,22015,202699,Tobias Harris,1610612765,DET,Detroit Pistons,0021500823,2016-02-21,DET vs. NOP,L,35,6,17,0.353,2,6,0.333,2,3,0.667,0,5,5,2,1,2,1,3,16,-4,1
8475,22015,201582,Alexis Ajinca,1610612740,NOP,New Orleans Pelicans,0021500823,2016-02-21,NOP @ DET,W,10,2,6,0.333,0,0,,0,0,,2,1,3,0,0,0,1,1,4,1,1
8476,22015,2570,Kendrick Perkins,1610612740,NOP,New Orleans Pelicans,0021500823,2016-02-21,NOP @ DET,W,7,0,0,,0,0,,0,0,,1,2,3,0,1,0,0,1,0,0,1
8477,22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021500823,2016-02-21,DET vs. NOP,L,8,1,3,0.333,1,3,0.333,0,0,,0,1,1,1,1,0,0,1,3,-3,1
8478,22015,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021500823,2016-02-21,NOP @ DET,W,7,2,3,0.667,0,0,,1,2,0.5,0,1,1,0,0,0,0,1,5,1,1
8479,22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500823,2016-02-21,DET vs. NOP,L,35,9,13,0.692,0,0,,3,10,0.3,7,7,14,1,2,3,0,4,21,-7,1
8480,22015,201962,Toney Douglas,1610612740,NOP,New Orleans Pelicans,0021500823,2016-02-21,NOP @ DET,W,23,1,4,0.25,1,3,0.333,0,0,,0,2,2,1,2,0,3,1,3,-1,1
8481,22015,202694,Marcus Morris,1610612765,DET,Detroit Pistons,0021500823,2016-02-21,DET vs. NOP,L,34,1,7,0.143,0,3,0.0,0,0,,0,4,4,3,0,0,3,2,2,-3,1
8482,22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021500823,2016-02-21,NOP @ DET,W,27,0,0,,0,0,,0,0,,0,4,4,2,0,1,0,4,0,0,1
8483,22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021500823,2016-02-21,NOP @ DET,W,24,1,5,0.2,0,2,0.0,2,2,1.0,0,3,3,2,0,0,0,2,4,-3,1
8484,22015,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,0021500823,2016-02-21,NOP @ DET,W,25,1,12,0.083,0,6,0.0,4,4,1.0,0,3,3,0,1,0,0,1,6,0,1
8485,22015,1626199,Darrun Hilliard,1610612765,DET,Detroit Pistons,0021500823,2016-02-21,DET vs. NOP,L,11,1,3,0.333,1,2,0.5,0,0,,0,1,1,0,1,0,1,1,3,1,1
8486,22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021500823,2016-02-21,DET vs. NOP,L,22,2,5,0.4,1,1,1.0,1,2,0.5,1,7,8,2,0,0,2,2,6,1,1
8487,22015,202708,Norris Cole,1610612740,NOP,New Orleans Pelicans,0021500823,2016-02-21,NOP @ DET,W,21,2,5,0.4,0,1,0.0,1,2,0.5,0,2,2,3,0,0,3,3,5,2,1
8488,22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500823,2016-02-21,DET vs. NOP,L,34,4,15,0.267,2,8,0.25,4,5,0.8,1,2,3,0,4,0,2,3,14,-7,1
8489,22015,1626214,Bryce Dejean-Jones,1610612740,NOP,New Orleans Pelicans,0021500823,2016-02-21,NOP @ DET,W,21,2,3,0.667,1,2,0.5,0,0,,0,3,3,2,1,0,1,2,5,4,1
8490,22015,203186,Willie Reed,1610612751,BKN,Brooklyn Nets,0021500827,2016-02-21,BKN vs. CHA,L,6,2,2,1.0,0,0,,0,0,,1,1,2,0,0,1,0,0,4,9,1
8491,22015,1626191,Chris McCullough,1610612751,BKN,Brooklyn Nets,0021500827,2016-02-21,BKN vs. CHA,L,10,1,4,0.25,0,1,0.0,0,0,,1,0,1,0,0,0,0,0,2,-2,1
8492,22015,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021500827,2016-02-21,CHA @ BKN,W,16,2,7,0.286,1,3,0.333,0,0,,1,2,3,4,0,0,0,2,5,7,1
8493,22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021500827,2016-02-21,BKN vs. CHA,L,20,1,9,0.111,1,5,0.2,0,0,,1,3,4,2,0,0,0,1,3,-8,1
8494,22015,2744,Al Jefferson,1610612766,CHA,Charlotte Hornets,0021500827,2016-02-21,CHA @ BKN,W,24,9,13,0.692,0,0,,0,0,,1,6,7,0,0,0,2,3,18,6,1
8495,22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021500827,2016-02-21,BKN vs. CHA,L,38,6,10,0.6,0,0,,2,2,1.0,1,7,8,5,3,0,6,3,14,-2,1
8496,22015,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,0021500827,2016-02-21,BKN vs. CHA,L,10,0,2,0.0,0,0,,0,0,,0,6,6,0,0,1,0,0,0,-6,1
8497,22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021500827,2016-02-21,CHA @ BKN,W,22,4,8,0.5,0,0,,2,2,1.0,0,1,1,0,0,0,3,4,10,9,1
8498,22015,202388,Donald Sloan,1610612751,BKN,Brooklyn Nets,0021500827,2016-02-21,BKN vs. CHA,L,30,2,8,0.25,1,4,0.25,4,4,1.0,0,2,2,2,1,0,2,2,9,0,1
8499,22015,201584,Courtney Lee,1610612766,CHA,Charlotte Hornets,0021500827,2016-02-21,CHA @ BKN,W,21,2,4,0.5,1,1,1.0,0,0,,0,1,1,1,0,0,1,3,5,-8,1
8500,22015,203900,Markel Brown,1610612751,BKN,Brooklyn Nets,0021500827,2016-02-21,BKN vs. CHA,L,19,5,12,0.417,0,3,0.0,2,3,0.667,1,1,2,3,0,0,1,3,12,-8,1
8501,22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021500827,2016-02-21,BKN vs. CHA,L,21,2,7,0.286,0,3,0.0,2,2,1.0,0,1,1,2,0,0,1,2,6,-6,1
8502,22015,2207,Joe Johnson,1610612751,BKN,Brooklyn Nets,0021500827,2016-02-21,BKN vs. CHA,L,33,4,6,0.667,1,2,0.5,8,9,0.889,0,3,3,3,2,0,2,1,17,-2,1
8503,22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021500827,2016-02-21,CHA @ BKN,W,17,1,3,0.333,0,2,0.0,0,0,,0,3,3,1,1,0,0,2,2,4,1
8504,22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021500827,2016-02-21,CHA @ BKN,W,39,11,18,0.611,4,10,0.4,2,2,1.0,0,2,2,3,2,0,4,2,28,2,1
8505,22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500827,2016-02-21,BKN vs. CHA,L,32,7,12,0.583,1,1,1.0,1,2,0.5,4,6,10,6,2,2,2,3,16,-8,1
8506,22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021500827,2016-02-21,CHA @ BKN,W,31,3,10,0.3,0,1,0.0,5,6,0.833,1,4,5,2,1,1,0,2,11,10,1
8507,22015,201946,Tyler Hansbrough,1610612766,CHA,Charlotte Hornets,0021500827,2016-02-21,CHA @ BKN,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7,1
8508,22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021500827,2016-02-21,CHA @ BKN,W,31,3,6,0.5,1,2,0.5,2,2,1.0,3,9,12,4,2,0,1,1,9,4,1
8509,22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021500827,2016-02-21,CHA @ BKN,W,37,5,10,0.5,3,8,0.375,3,3,1.0,0,7,7,8,1,0,4,2,16,13,1
8510,22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021500827,2016-02-21,BKN vs. CHA,L,22,5,9,0.556,1,3,0.333,2,2,1.0,0,3,3,0,0,0,0,0,13,-7,1
8511,22015,203492,Ray McCallum,1610612759,SAS,San Antonio Spurs,0021500826,2016-02-21,SAS @ PHX,W,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,1
8512,22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021500826,2016-02-21,SAS @ PHX,W,27,8,18,0.444,1,2,0.5,5,8,0.625,0,2,2,4,0,0,0,4,22,-3,1
8513,22015,203515,Phil Pressey,1610612756,PHX,Phoenix Suns,0021500826,2016-02-21,PHX vs. SAS,L,28,2,6,0.333,0,2,0.0,2,5,0.4,1,1,2,6,1,3,4,5,6,-2,1
8514,22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021500826,2016-02-21,SAS @ PHX,W,14,3,7,0.429,0,0,,0,0,,2,1,3,2,2,1,1,0,6,2,1
8515,22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500826,2016-02-21,SAS @ PHX,W,29,2,4,0.5,0,0,,1,2,0.5,2,1,3,2,1,1,3,1,5,-4,1
8516,22015,2446,Rasual Butler,1610612759,SAS,San Antonio Spurs,0021500826,2016-02-21,SAS @ PHX,W,26,5,7,0.714,1,1,1.0,1,3,0.333,1,5,6,0,3,1,1,1,12,11,1
8517,22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021500826,2016-02-21,SAS @ PHX,W,23,4,6,0.667,1,1,1.0,0,0,,0,3,3,4,0,2,2,1,9,11,1
8518,22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021500826,2016-02-21,SAS @ PHX,W,23,6,13,0.462,6,9,0.667,3,4,0.75,0,3,3,5,0,0,1,3,21,9,1
8519,22015,200782,PJ Tucker,1610612756,PHX,Phoenix Suns,0021500826,2016-02-21,PHX vs. SAS,L,30,3,8,0.375,1,2,0.5,0,0,,1,4,5,1,1,0,0,2,7,-9,1
8520,22015,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,0021500826,2016-02-21,PHX vs. SAS,L,18,5,7,0.714,1,1,1.0,2,2,1.0,0,7,7,2,1,1,0,1,13,3,1
8521,22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021500826,2016-02-21,PHX vs. SAS,L,29,5,13,0.385,3,8,0.375,1,1,1.0,1,3,4,2,1,0,1,5,14,-6,1
8522,22015,201603,Sonny Weems,1610612756,PHX,Phoenix Suns,0021500826,2016-02-21,PHX vs. SAS,L,18,3,6,0.5,0,1,0.0,0,2,0.0,0,0,0,1,1,0,0,1,6,2,1
8523,22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021500826,2016-02-21,PHX vs. SAS,L,24,9,15,0.6,0,0,,5,5,1.0,5,8,13,0,0,0,3,3,23,-3,1
8524,22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021500826,2016-02-21,PHX vs. SAS,L,24,3,9,0.333,1,2,0.5,3,3,1.0,1,3,4,6,0,0,1,4,10,-1,1
8525,22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021500826,2016-02-21,SAS @ PHX,W,34,9,14,0.643,0,1,0.0,1,1,1.0,2,8,10,1,1,1,1,4,19,3,1
8526,22015,203462,Archie Goodwin,1610612756,PHX,Phoenix Suns,0021500826,2016-02-21,PHX vs. SAS,L,24,5,14,0.357,1,4,0.25,3,4,0.75,3,4,7,1,0,0,2,2,14,-6,1
8527,22015,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,0021500826,2016-02-21,PHX vs. SAS,L,20,5,8,0.625,1,1,1.0,0,0,,0,1,1,3,0,1,1,6,11,-5,1
8528,22015,2743,Kris Humphries,1610612756,PHX,Phoenix Suns,0021500826,2016-02-21,PHX vs. SAS,L,24,3,7,0.429,1,3,0.333,0,0,,1,2,3,4,1,0,1,1,7,-8,1
8529,22015,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,0021500826,2016-02-21,SAS @ PHX,W,11,1,2,0.5,0,0,,5,6,0.833,0,2,2,1,0,0,2,1,7,0,1
8530,22015,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0021500826,2016-02-21,SAS @ PHX,W,17,1,5,0.2,0,0,,4,6,0.667,0,3,3,2,1,1,0,2,6,1,1
8531,22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021500826,2016-02-21,SAS @ PHX,W,34,4,5,0.8,1,2,0.5,2,4,0.5,1,6,7,2,2,2,1,3,11,7,1
8532,22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021500831,2016-02-21,CHI vs. LAL,W,21,6,9,0.667,3,4,0.75,1,1,1.0,0,0,0,0,0,0,0,1,16,-5,1
8533,22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500831,2016-02-21,LAL @ CHI,L,37,7,16,0.438,2,5,0.4,4,6,0.667,4,5,9,4,1,0,1,4,20,-4,1
8534,22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500831,2016-02-21,LAL @ CHI,L,32,10,19,0.526,0,1,0.0,2,3,0.667,4,8,12,0,0,0,1,4,22,-22,1
8535,22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021500831,2016-02-21,CHI vs. LAL,W,29,2,5,0.4,0,0,,1,2,0.5,2,6,8,4,0,1,2,5,5,3,1
8536,22015,202734,E'Twaun Moore,1610612741,CHI,Chicago Bulls,0021500831,2016-02-21,CHI vs. LAL,W,41,10,14,0.714,4,4,1.0,0,0,,1,3,4,1,1,1,1,1,24,4,1
8537,22015,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,0021500831,2016-02-21,LAL @ CHI,L,21,1,6,0.167,1,4,0.25,0,0,,0,1,1,0,0,0,1,1,3,-10,1
8538,22015,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,0021500831,2016-02-21,CHI vs. LAL,W,17,1,6,0.167,0,3,0.0,0,0,,0,3,3,9,1,0,1,1,2,15,1
8539,22015,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021500831,2016-02-21,LAL @ CHI,L,25,3,6,0.5,1,2,0.5,4,7,0.571,0,2,2,1,1,0,1,0,11,0,1
8540,22015,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0021500831,2016-02-21,LAL @ CHI,L,27,8,20,0.4,1,7,0.143,5,7,0.714,2,2,4,1,0,0,0,1,22,-1,1
8541,22015,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021500831,2016-02-21,CHI vs. LAL,W,25,6,9,0.667,3,3,1.0,2,2,1.0,0,7,7,3,0,0,2,5,17,-3,1
8542,22015,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,0021500831,2016-02-21,CHI vs. LAL,W,4,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,3,1
8543,22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500831,2016-02-21,LAL @ CHI,L,34,6,13,0.462,2,2,1.0,1,2,0.5,1,1,2,6,1,0,2,2,15,-18,1
8544,22015,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021500831,2016-02-21,LAL @ CHI,L,16,1,3,0.333,0,0,,1,2,0.5,1,3,4,0,1,1,0,2,3,11,1
8545,22015,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0021500831,2016-02-21,CHI vs. LAL,W,31,8,15,0.533,0,1,0.0,8,8,1.0,3,4,7,6,0,0,2,2,24,-4,1
8546,22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021500831,2016-02-21,LAL @ CHI,L,21,3,5,0.6,0,0,,0,0,,1,2,3,0,0,1,0,4,6,-18,1
8547,22015,101138,Brandon Bass,1610612747,LAL,Los Angeles Lakers,0021500831,2016-02-21,LAL @ CHI,L,27,4,5,0.8,0,0,,5,6,0.833,4,3,7,1,1,2,1,2,13,7,1
8548,22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,0021500831,2016-02-21,CHI vs. LAL,W,38,7,15,0.467,1,1,1.0,6,6,1.0,0,7,7,5,0,5,0,2,21,19,1
8549,22015,203503,Tony Snell,1610612741,CHI,Chicago Bulls,0021500831,2016-02-21,CHI vs. LAL,W,9,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,9,1
8550,22015,2399,Mike Dunleavy,1610612741,CHI,Chicago Bulls,0021500831,2016-02-21,CHI vs. LAL,W,25,4,6,0.667,2,3,0.667,7,7,1.0,1,0,1,2,0,0,0,3,17,14,1
8551,22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021500821,2016-02-20,NYK @ MIN,W,39,4,10,0.4,3,5,0.6,0,0,,0,4,4,3,1,0,3,1,11,1,1
8552,22015,2755,Kevin Martin,1610612750,MIN,Minnesota Timberwolves,0021500821,2016-02-20,MIN vs. NYK,L,12,0,2,0.0,0,0,,1,2,0.5,1,2,3,0,1,0,1,0,1,-5,1
8553,22015,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021500821,2016-02-20,NYK @ MIN,W,9,0,1,0.0,0,0,,0,0,,0,1,1,2,1,3,1,3,0,-3,1
8554,22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021500821,2016-02-20,NYK @ MIN,W,11,1,2,0.5,0,0,,2,3,0.667,0,2,2,0,0,0,2,0,4,-8,1
8555,22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021500821,2016-02-20,MIN vs. NYK,L,35,2,6,0.333,1,1,1.0,4,6,0.667,0,1,1,16,3,0,1,2,9,2,1
8556,22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021500821,2016-02-20,NYK @ MIN,W,41,12,23,0.522,0,3,0.0,6,7,0.857,2,9,11,4,0,0,2,1,30,15,1
8557,22015,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021500821,2016-02-20,NYK @ MIN,W,26,5,10,0.5,1,3,0.333,0,0,,1,4,5,1,0,0,0,2,11,3,1
8558,22015,204001,Kristaps Porzingis,1610612752,NYK,New York Knicks,0021500821,2016-02-20,NYK @ MIN,W,12,2,6,0.333,0,0,,2,2,1.0,0,2,2,0,1,1,1,4,6,10,1
8559,22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021500821,2016-02-20,NYK @ MIN,W,23,3,7,0.429,0,2,0.0,0,0,,0,4,4,2,1,0,0,0,6,-1,1
8560,22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021500821,2016-02-20,MIN vs. NYK,L,21,0,2,0.0,0,1,0.0,0,0,,0,3,3,0,0,0,0,1,0,-18,1
8561,22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021500821,2016-02-20,NYK @ MIN,W,35,4,8,0.5,1,4,0.25,0,0,,0,6,6,3,0,0,2,2,9,8,1
8562,22015,2756,Sasha Vujacic,1610612752,NYK,New York Knicks,0021500821,2016-02-20,NYK @ MIN,W,7,0,2,0.0,0,0,,0,0,,0,0,0,2,0,0,0,1,0,5,1
8563,22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021500821,2016-02-20,MIN vs. NYK,L,25,1,6,0.167,0,0,,1,2,0.5,2,1,3,1,0,1,1,2,3,-23,1
8564,22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500821,2016-02-20,MIN vs. NYK,L,33,7,14,0.5,0,5,0.0,0,0,,0,5,5,3,1,0,1,0,14,5,1
8565,22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021500821,2016-02-20,MIN vs. NYK,L,33,8,11,0.727,2,2,1.0,2,2,1.0,0,3,3,0,1,0,1,1,20,5,1
8566,22015,204014,Damjan Rudez,1610612750,MIN,Minnesota Timberwolves,0021500821,2016-02-20,MIN vs. NYK,L,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-6,1
8567,22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500821,2016-02-20,MIN vs. NYK,L,41,10,23,0.435,0,1,0.0,4,5,0.8,3,5,8,4,1,3,0,2,24,3,1
8568,22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500821,2016-02-20,MIN vs. NYK,L,36,8,20,0.4,2,2,1.0,6,8,0.75,1,4,5,0,2,2,1,2,24,-3,1
8569,22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021500821,2016-02-20,NYK @ MIN,W,36,11,14,0.786,0,0,,4,4,1.0,8,8,16,0,0,3,5,5,26,10,1
8570,22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021500819,2016-02-20,ATL vs. MIL,L,26,1,5,0.2,0,4,0.0,0,0,,0,5,5,2,2,0,1,2,2,-19,1
8571,22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021500819,2016-02-20,MIL @ ATL,W,51,11,21,0.524,0,0,,6,7,0.857,3,10,13,2,0,0,0,1,28,18,1
8572,22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500819,2016-02-20,MIL @ ATL,W,48,4,16,0.25,1,6,0.167,3,4,0.75,1,3,4,4,4,2,4,2,12,15,1
8573,22015,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021500819,2016-02-20,ATL vs. MIL,L,14,2,6,0.333,0,3,0.0,3,3,1.0,0,1,1,2,0,1,0,2,7,7,1
8574,22015,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021500819,2016-02-20,ATL vs. MIL,L,8,0,0,,0,0,,0,0,,0,2,2,0,0,1,0,1,0,-1,1
8575,22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021500819,2016-02-20,ATL vs. MIL,L,19,3,8,0.375,0,3,0.0,0,0,,0,4,4,0,0,0,1,2,6,6,1
8576,22015,203101,Miles Plumlee,1610612749,MIL,Milwaukee Bucks,0021500819,2016-02-20,MIL @ ATL,W,22,3,4,0.75,0,0,,0,0,,5,2,7,0,1,1,3,2,6,4,1
8577,22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500819,2016-02-20,ATL vs. MIL,L,44,8,14,0.571,1,4,0.25,0,0,,3,6,9,2,1,3,0,1,17,-5,1
8578,22015,201564,O.J. Mayo,1610612749,MIL,Milwaukee Bucks,0021500819,2016-02-20,MIL @ ATL,W,38,3,8,0.375,2,5,0.4,1,2,0.5,0,7,7,6,5,0,3,1,9,1,1
8579,22015,203487,Michael Carter-Williams,1610612749,MIL,Milwaukee Bucks,0021500819,2016-02-20,MIL @ ATL,W,38,6,14,0.429,0,3,0.0,5,8,0.625,1,8,9,2,1,3,1,5,17,-2,1
8580,22015,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021500819,2016-02-20,MIL @ ATL,W,19,1,4,0.25,0,2,0.0,0,0,,0,1,1,2,0,1,1,2,2,-2,1
8581,22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021500819,2016-02-20,ATL vs. MIL,L,34,3,11,0.273,1,4,0.25,1,3,0.333,2,4,6,3,2,0,0,5,8,6,1
