,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
2220,22017,1626166,Cameron Payne,1610612741,CHI,Chicago Bulls,0021701125,2018-03-29,CHI @ MIA,L,30,4,10,0.4,1,4,0.25,2,2,1.0,0,0,0,5,1,0,3,2,11,-7,1
2221,22017,1627853,Ryan Arcidiacono,1610612741,CHI,Chicago Bulls,0021701125,2018-03-29,CHI @ MIA,L,7,1,1,1.0,0,0,,0,0,,0,1,1,2,0,0,0,0,2,5,1
2222,22017,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021701126,2018-03-29,OKC @ SAS,L,38,7,19,0.368,0,4,0.0,5,8,0.625,1,10,11,5,3,1,7,5,19,7,1
2223,22017,202722,Davis Bertans,1610612759,SAS,San Antonio Spurs,0021701126,2018-03-29,SAS vs. OKC,W,10,1,3,0.333,1,3,0.333,0,0,,0,1,1,3,0,1,0,0,3,13,1
2224,22017,203518,Alex Abrines,1610612760,OKC,Oklahoma City Thunder,0021701126,2018-03-29,OKC @ SAS,L,9,0,3,0.0,0,3,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,-9,1
2225,22017,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021701126,2018-03-29,SAS vs. OKC,W,34,9,19,0.474,1,1,1.0,6,8,0.75,6,5,11,2,0,2,4,2,25,-8,1
2226,22017,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021701126,2018-03-29,SAS vs. OKC,W,23,4,4,1.0,1,1,1.0,1,2,0.5,0,0,0,2,2,0,0,4,10,7,1
2227,22017,201147,Corey Brewer,1610612760,OKC,Oklahoma City Thunder,0021701126,2018-03-29,OKC @ SAS,L,29,5,8,0.625,1,4,0.25,3,4,0.75,1,1,2,3,2,0,1,4,14,6,1
2228,22017,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021701126,2018-03-29,SAS vs. OKC,W,33,3,12,0.25,3,9,0.333,5,5,1.0,0,1,1,1,1,0,5,2,14,-3,1
2229,22017,2546,Carmelo Anthony,1610612760,OKC,Oklahoma City Thunder,0021701126,2018-03-29,OKC @ SAS,L,32,3,6,0.5,3,3,1.0,0,0,,1,2,3,2,2,1,0,2,9,12,1
2230,22017,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,0021701126,2018-03-29,SAS vs. OKC,W,24,4,9,0.444,1,2,0.5,0,0,,4,4,8,0,2,0,3,2,9,-13,1
2231,22017,203924,Jerami Grant,1610612760,OKC,Oklahoma City Thunder,0021701126,2018-03-29,OKC @ SAS,L,14,0,3,0.0,0,1,0.0,0,0,,1,2,3,0,0,1,1,2,0,-13,1
2232,22017,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021701126,2018-03-29,SAS vs. OKC,W,15,2,4,0.5,2,3,0.667,4,5,0.8,0,3,3,0,2,0,1,1,10,11,1
2233,22017,1628390,Terrance Ferguson,1610612760,OKC,Oklahoma City Thunder,0021701126,2018-03-29,OKC @ SAS,L,14,1,4,0.25,1,4,0.25,0,0,,0,0,0,1,0,0,0,2,3,-5,1
2234,22017,202335,Patrick Patterson,1610612760,OKC,Oklahoma City Thunder,0021701126,2018-03-29,OKC @ SAS,L,12,3,3,1.0,1,1,1.0,0,0,,1,0,1,0,0,0,0,0,7,-17,1
2235,22017,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,0021701126,2018-03-29,SAS vs. OKC,W,30,3,8,0.375,0,2,0.0,1,2,0.5,1,7,8,7,5,1,2,2,7,3,1
2236,22017,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021701126,2018-03-29,SAS vs. OKC,W,18,2,6,0.333,1,2,0.5,3,4,0.75,0,0,0,4,1,0,1,1,8,-3,1
2237,22017,2200,Pau Gasol,1610612759,SAS,San Antonio Spurs,0021701126,2018-03-29,SAS vs. OKC,W,25,2,7,0.286,0,1,0.0,2,4,0.5,2,10,12,3,0,1,0,2,6,17,1
2238,22017,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021701126,2018-03-29,SAS vs. OKC,W,27,4,9,0.444,3,7,0.429,0,0,,1,3,4,0,0,1,0,2,11,-4,1
2239,22017,202331,Paul George,1610612760,OKC,Oklahoma City Thunder,0021701126,2018-03-29,OKC @ SAS,L,39,9,20,0.45,3,6,0.5,5,5,1.0,0,7,7,6,4,0,3,3,26,5,1
2240,22017,101109,Raymond Felton,1610612760,OKC,Oklahoma City Thunder,0021701126,2018-03-29,OKC @ SAS,L,16,4,8,0.5,2,4,0.5,0,0,,0,3,3,1,0,0,1,2,10,-16,1
2241,22017,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021701126,2018-03-29,OKC @ SAS,L,37,5,11,0.455,0,0,,0,2,0.0,5,8,13,1,0,0,2,3,10,10,1
2242,22017,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021701128,2018-03-29,MIL @ GSW,W,38,9,17,0.529,3,4,0.75,2,2,1.0,0,3,3,2,3,0,3,4,23,10,1
2243,22017,1627775,Patrick McCaw,1610612744,GSW,Golden State Warriors,0021701128,2018-03-29,GSW vs. MIL,L,35,3,9,0.333,2,6,0.333,4,4,1.0,0,3,3,3,1,0,1,2,12,-5,1
2244,22017,1626188,Quinn Cook,1610612744,GSW,Golden State Warriors,0021701128,2018-03-29,GSW vs. MIL,L,32,12,15,0.8,5,5,1.0,1,1,1.0,0,4,4,3,0,0,2,5,30,-2,1
2245,22017,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021701128,2018-03-29,MIL @ GSW,W,25,6,12,0.5,2,3,0.667,0,0,,1,6,7,3,0,0,0,4,14,-8,1
2246,22017,203503,Tony Snell,1610612749,MIL,Milwaukee Bucks,0021701128,2018-03-29,MIL @ GSW,W,27,1,5,0.2,1,3,0.333,0,0,,0,3,3,1,1,0,1,0,3,4,1
2247,22017,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021701128,2018-03-29,MIL @ GSW,W,35,14,18,0.778,2,3,0.667,2,2,1.0,1,3,4,5,2,0,1,3,32,23,1
2248,22017,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021701128,2018-03-29,GSW vs. MIL,L,28,4,7,0.571,1,2,0.5,2,2,1.0,0,5,5,6,2,1,4,4,11,-6,1
2249,22017,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0021701128,2018-03-29,GSW vs. MIL,L,23,3,4,0.75,0,1,0.0,2,2,1.0,1,3,4,1,1,3,0,2,8,-5,1
2250,22017,201156,Nick Young,1610612744,GSW,Golden State Warriors,0021701128,2018-03-29,GSW vs. MIL,L,23,2,8,0.25,1,3,0.333,0,0,,0,1,1,0,0,0,2,0,5,-5,1
2251,22017,203092,Tyler Zeller,1610612749,MIL,Milwaukee Bucks,0021701128,2018-03-29,MIL @ GSW,W,23,2,6,0.333,0,0,,3,4,0.75,2,6,8,4,2,0,1,2,7,-10,1
2252,22017,201943,Brandon Jennings,1610612749,MIL,Milwaukee Bucks,0021701128,2018-03-29,MIL @ GSW,W,15,2,7,0.286,1,3,0.333,0,0,,0,1,1,1,1,0,3,1,5,-13,1
2253,22017,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021701128,2018-03-29,GSW vs. MIL,L,16,4,6,0.667,0,0,,1,1,1.0,0,0,0,0,2,0,0,1,9,1,1
2254,22017,2561,David West,1610612744,GSW,Golden State Warriors,0021701128,2018-03-29,GSW vs. MIL,L,12,3,5,0.6,0,0,,2,2,1.0,0,1,1,1,1,0,1,2,8,4,1
2255,22017,1891,Jason Terry,1610612749,MIL,Milwaukee Bucks,0021701128,2018-03-29,MIL @ GSW,W,21,3,4,0.75,1,1,1.0,1,1,1.0,1,1,2,3,3,0,2,2,8,5,1
2256,22017,1628395,Jordan Bell,1610612744,GSW,Golden State Warriors,0021701128,2018-03-29,GSW vs. MIL,L,8,0,0,,0,0,,0,0,,1,2,3,2,1,0,1,1,0,-1,1
2257,22017,1627745,Damian Jones,1610612744,GSW,Golden State Warriors,0021701128,2018-03-29,GSW vs. MIL,L,5,0,0,,0,0,,2,2,1.0,0,1,1,0,0,0,0,0,2,9,1
2258,22017,202339,Eric Bledsoe,1610612749,MIL,Milwaukee Bucks,0021701128,2018-03-29,MIL @ GSW,W,31,9,11,0.818,1,2,0.5,1,1,1.0,0,3,3,6,3,1,2,1,20,15,1
2259,22017,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021701128,2018-03-29,MIL @ GSW,W,25,2,7,0.286,0,1,0.0,0,0,,2,3,5,5,1,2,2,0,4,19,1
2260,22017,201580,JaVale McGee,1610612744,GSW,Golden State Warriors,0021701128,2018-03-29,GSW vs. MIL,L,15,6,7,0.857,0,0,,0,0,,0,0,0,0,0,2,0,2,12,-8,1
2261,22017,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021701128,2018-03-29,GSW vs. MIL,L,21,0,3,0.0,0,0,,0,0,,0,5,5,4,2,1,2,0,0,-8,1
2262,22017,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0021701128,2018-03-29,GSW vs. MIL,L,17,4,10,0.4,1,3,0.333,1,1,1.0,0,3,3,6,0,0,4,0,10,-15,1
2263,22017,2585,Zaza Pachulia,1610612744,GSW,Golden State Warriors,0021701128,2018-03-29,GSW vs. MIL,L,4,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-4,1
2264,22017,1626185,Jarell Martin,1610612763,MEM,Memphis Grizzlies,0021701119,2018-03-28,MEM vs. POR,W,30,3,6,0.5,0,0,,1,2,0.5,3,11,14,2,0,0,0,2,7,9,1
2265,22017,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021701119,2018-03-28,POR @ MEM,L,37,16,25,0.64,3,7,0.429,7,9,0.778,0,3,3,5,1,0,2,2,42,1,1
2266,22017,203894,Shabazz Napier,1610612757,POR,Portland Trail Blazers,0021701119,2018-03-28,POR @ MEM,L,27,2,11,0.182,1,6,0.167,3,4,0.75,0,1,1,2,1,0,1,2,8,-1,1
2267,22017,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021701119,2018-03-28,POR @ MEM,L,28,1,5,0.2,1,4,0.25,0,0,,1,3,4,2,1,2,1,4,3,3,1
2268,22017,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021701119,2018-03-28,MEM vs. POR,W,29,2,8,0.25,0,3,0.0,2,4,0.5,2,6,8,2,0,1,1,4,6,14,1
2269,22017,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0021701119,2018-03-28,MEM vs. POR,W,30,6,12,0.5,1,3,0.333,5,8,0.625,2,4,6,2,2,0,2,3,18,4,1
2270,22017,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021701119,2018-03-28,POR @ MEM,L,28,2,9,0.222,0,6,0.0,1,2,0.5,0,6,6,0,1,0,3,2,5,-6,1
2271,22017,202323,Evan Turner,1610612757,POR,Portland Trail Blazers,0021701119,2018-03-28,POR @ MEM,L,30,2,9,0.222,0,3,0.0,1,2,0.5,1,3,4,0,0,1,1,4,5,-21,1
2272,22017,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,0021701119,2018-03-28,POR @ MEM,L,28,5,6,0.833,0,0,,2,4,0.5,4,4,8,2,3,3,1,2,12,-6,1
2273,22017,1627738,Deyonta Davis,1610612763,MEM,Memphis Grizzlies,0021701119,2018-03-28,MEM vs. POR,W,19,3,6,0.5,0,0,,1,2,0.5,0,6,6,0,0,0,0,5,7,-6,1
2274,22017,1627735,Wade Baldwin IV,1610612757,POR,Portland Trail Blazers,0021701119,2018-03-28,POR @ MEM,L,21,5,6,0.833,1,1,1.0,4,7,0.571,0,4,4,2,0,0,0,2,15,-2,1
2275,22017,202705,MarShon Brooks,1610612763,MEM,Memphis Grizzlies,0021701119,2018-03-28,MEM vs. POR,W,21,7,12,0.583,5,5,1.0,2,2,1.0,1,0,1,2,1,1,1,1,21,8,1
2276,22017,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021701119,2018-03-28,POR @ MEM,L,19,1,2,0.5,0,0,,1,2,0.5,1,5,6,1,0,1,1,1,3,1,1
2277,22017,1627782,Wayne Selden,1610612763,MEM,Memphis Grizzlies,0021701119,2018-03-28,MEM vs. POR,W,23,4,8,0.5,1,1,1.0,1,3,0.333,1,0,1,2,1,0,2,1,10,-1,1
2278,22017,1628424,Kobi Simmons,1610612763,MEM,Memphis Grizzlies,0021701119,2018-03-28,MEM vs. POR,W,28,4,7,0.571,0,1,0.0,0,0,,0,0,0,3,0,0,4,1,8,-9,1
2279,22017,202718,Chandler Parsons,1610612763,MEM,Memphis Grizzlies,0021701119,2018-03-28,MEM vs. POR,W,19,6,12,0.5,3,7,0.429,0,0,,1,2,3,2,1,0,0,2,15,-9,1
2280,22017,1628380,Zach Collins,1610612757,POR,Portland Trail Blazers,0021701119,2018-03-28,POR @ MEM,L,22,4,6,0.667,2,3,0.667,0,0,,1,1,2,1,0,1,2,1,10,6,1
2281,22017,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021701119,2018-03-28,MEM vs. POR,W,21,3,8,0.375,1,3,0.333,1,2,0.5,0,3,3,6,2,0,2,2,8,1,1
2282,22017,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,0021701119,2018-03-28,MEM vs. POR,W,20,3,5,0.6,2,2,1.0,0,0,,1,3,4,2,0,0,3,3,8,14,1
2283,22017,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021701116,2018-03-28,CHA vs. CLE,L,38,0,4,0.0,0,2,0.0,6,6,1.0,0,5,5,3,1,1,2,1,6,-17,1
2284,22017,203077,Michael Kidd-Gilchrist,1610612766,CHA,Charlotte Hornets,0021701116,2018-03-28,CHA vs. CLE,L,21,5,7,0.714,0,0,,1,2,0.5,0,2,2,1,0,0,1,4,11,-14,1
2285,22017,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021701116,2018-03-28,CHA vs. CLE,L,33,7,18,0.389,2,8,0.25,5,5,1.0,0,2,2,4,0,0,2,0,21,-14,1
2286,22017,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021701116,2018-03-28,CLE @ CHA,W,37,14,26,0.538,4,8,0.5,9,11,0.818,2,8,10,8,1,0,4,1,41,21,1
2287,22017,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021701116,2018-03-28,CLE @ CHA,W,16,1,2,0.5,0,0,,0,0,,1,2,3,1,0,0,0,4,2,9,1
2288,22017,1627790,Ante Zizic,1610612739,CLE,Cleveland Cavaliers,0021701116,2018-03-28,CLE @ CHA,W,2,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-4,1
2289,22017,201588,George Hill,1610612739,CLE,Cleveland Cavaliers,0021701116,2018-03-28,CLE @ CHA,W,35,4,13,0.308,1,5,0.2,0,0,,1,1,2,4,0,0,0,3,9,29,1
2290,22017,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021701116,2018-03-28,CHA vs. CLE,L,26,2,5,0.4,0,2,0.0,2,2,1.0,0,2,2,5,0,0,1,0,6,-20,1
2291,22017,2730,Dwight Howard,1610612766,CHA,Charlotte Hornets,0021701116,2018-03-28,CHA vs. CLE,L,29,7,12,0.583,0,0,,5,5,1.0,3,7,10,1,0,1,0,3,19,-6,1
2292,22017,203903,Jordan Clarkson,1610612739,CLE,Cleveland Cavaliers,0021701116,2018-03-28,CLE @ CHA,W,19,2,6,0.333,1,3,0.333,0,0,,1,1,2,1,0,0,1,4,5,-9,1
2293,22017,1628407,Dwayne Bacon,1610612766,CHA,Charlotte Hornets,0021701116,2018-03-28,CHA vs. CLE,L,24,3,7,0.429,0,2,0.0,0,0,,0,7,7,2,0,0,2,2,6,7,1
2294,22017,1628506,London Perrantes,1610612739,CLE,Cleveland Cavaliers,0021701116,2018-03-28,CLE @ CHA,W,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,1
2295,22017,204066,John Holland,1610612739,CLE,Cleveland Cavaliers,0021701116,2018-03-28,CLE @ CHA,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,1
2296,22017,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021701116,2018-03-28,CHA vs. CLE,L,25,4,6,0.667,1,3,0.333,2,2,1.0,0,3,3,2,1,0,1,0,11,1,1
2297,22017,1626203,Treveon Graham,1610612766,CHA,Charlotte Hornets,0021701116,2018-03-28,CHA vs. CLE,L,10,1,2,0.5,0,0,,0,0,,2,0,2,2,0,0,0,2,2,4,1
2298,22017,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021701116,2018-03-28,CHA vs. CLE,L,18,7,9,0.778,1,1,1.0,1,2,0.5,1,4,5,0,0,0,1,1,16,-4,1
2299,22017,201145,Jeff Green,1610612739,CLE,Cleveland Cavaliers,0021701116,2018-03-28,CLE @ CHA,W,32,6,15,0.4,1,4,0.25,5,5,1.0,1,0,1,1,1,0,0,1,18,13,1
2300,22017,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,0021701116,2018-03-28,CHA vs. CLE,L,15,3,6,0.5,1,3,0.333,0,0,,0,2,2,0,0,0,2,2,7,1,1
2301,22017,101181,Jose Calderon,1610612739,CLE,Cleveland Cavaliers,0021701116,2018-03-28,CLE @ CHA,W,14,2,2,1.0,0,0,,0,0,,0,0,0,2,0,0,0,0,4,-10,1
2302,22017,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021701116,2018-03-28,CLE @ CHA,W,31,8,9,0.889,1,2,0.5,2,2,1.0,1,4,5,3,3,0,1,1,19,10,1
2303,22017,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,0021701116,2018-03-28,CLE @ CHA,W,20,2,5,0.4,0,0,,0,0,,3,6,9,0,4,1,0,3,4,-1,1
2304,22017,1626195,Willy Hernangomez,1610612766,CHA,Charlotte Hornets,0021701116,2018-03-28,CHA vs. CLE,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-3,1
2305,22017,203918,Rodney Hood,1610612739,CLE,Cleveland Cavaliers,0021701116,2018-03-28,CLE @ CHA,W,27,5,12,0.417,2,4,0.5,1,2,0.5,1,4,5,1,0,0,0,1,13,19,1
2306,22017,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0021701116,2018-03-28,CLE @ CHA,W,6,1,2,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,0,0,3,-4,1
2307,22017,1627752,Taurean Prince,1610612737,ATL,Atlanta Hawks,0021701120,2018-03-28,ATL @ MIN,L,34,7,14,0.5,4,5,0.8,3,4,0.75,0,4,4,7,1,0,7,1,21,-4,1
2308,22017,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021701120,2018-03-28,MIN vs. ATL,W,37,6,8,0.75,2,4,0.5,0,0,,0,6,6,3,1,0,1,2,14,15,1
2309,22017,2037,Jamal Crawford,1610612750,MIN,Minnesota Timberwolves,0021701120,2018-03-28,MIN vs. ATL,W,26,4,9,0.444,1,4,0.25,1,1,1.0,1,0,1,4,0,0,2,0,10,5,1
2310,22017,203473,Dewayne Dedmon,1610612737,ATL,Atlanta Hawks,0021701120,2018-03-28,ATL @ MIN,L,30,6,11,0.545,1,2,0.5,0,0,,0,12,12,0,0,0,0,5,13,-13,1
2311,22017,1627819,Isaiah Taylor,1610612737,ATL,Atlanta Hawks,0021701120,2018-03-28,ATL @ MIN,L,29,6,11,0.545,0,1,0.0,8,9,0.889,2,0,2,8,2,0,5,3,20,-9,1
2312,22017,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021701120,2018-03-28,MIN vs. ATL,W,37,7,13,0.538,2,5,0.4,1,2,0.5,0,2,2,3,2,0,2,3,17,4,1
2313,22017,201952,Jeff Teague,1610612750,MIN,Minnesota Timberwolves,0021701120,2018-03-28,MIN vs. ATL,W,30,4,12,0.333,2,6,0.333,1,1,1.0,0,0,0,8,2,0,2,5,11,4,1
2314,22017,201959,Taj Gibson,1610612750,MIN,Minnesota Timberwolves,0021701120,2018-03-28,MIN vs. ATL,W,30,3,4,0.75,0,0,,1,1,1.0,0,7,7,2,0,0,0,2,7,1,1
2315,22017,203705,Josh Magette,1610612737,ATL,Atlanta Hawks,0021701120,2018-03-28,ATL @ MIN,L,26,1,4,0.25,1,2,0.5,0,0,,0,1,1,5,2,0,1,3,3,9,1
2316,22017,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021701120,2018-03-28,ATL @ MIN,L,25,8,10,0.8,4,6,0.667,4,4,1.0,1,1,2,0,1,0,2,4,24,6,1
2317,22017,1628510,Andrew White III,1610612737,ATL,Atlanta Hawks,0021701120,2018-03-28,ATL @ MIN,L,6,0,3,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-6,1
2318,22017,1628463,Tyler Cavanaugh,1610612737,ATL,Atlanta Hawks,0021701120,2018-03-28,ATL @ MIN,L,17,4,7,0.571,2,4,0.5,0,0,,1,5,6,0,0,0,2,1,10,3,1
2319,22017,1628416,Tyler Dorsey,1610612737,ATL,Atlanta Hawks,0021701120,2018-03-28,ATL @ MIN,L,18,2,5,0.4,0,2,0.0,1,2,0.5,0,1,1,1,0,0,2,2,5,-2,1
2320,22017,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0021701120,2018-03-28,ATL @ MIN,L,24,4,6,0.667,1,2,0.5,1,2,0.5,0,5,5,0,1,1,0,1,10,-8,1
2321,22017,1627814,Damion Lee,1610612737,ATL,Atlanta Hawks,0021701120,2018-03-28,ATL @ MIN,L,30,3,6,0.5,0,2,0.0,2,2,1.0,0,4,4,5,3,1,0,2,8,-6,1
2322,22017,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021701120,2018-03-28,MIN vs. ATL,W,41,19,32,0.594,6,8,0.75,12,15,0.8,4,11,15,4,0,1,2,4,56,7,1
2323,22017,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021701120,2018-03-28,MIN vs. ATL,W,21,1,6,0.167,0,2,0.0,0,0,,0,0,0,9,2,0,3,2,2,11,1
2324,22017,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021701120,2018-03-28,MIN vs. ATL,W,18,4,6,0.667,0,1,0.0,1,1,1.0,2,4,6,0,2,0,1,2,9,13,1
2325,22017,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0021701121,2018-03-28,BOS @ UTA,W,32,6,15,0.4,2,3,0.667,2,2,1.0,0,2,2,3,2,2,3,1,16,0,1
2326,22017,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,0021701121,2018-03-28,BOS @ UTA,W,32,3,3,1.0,1,1,1.0,0,1,0.0,0,4,4,1,2,0,1,1,7,7,1
2327,22017,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021701121,2018-03-28,UTA vs. BOS,L,24,4,6,0.667,0,1,0.0,0,0,,2,3,5,0,0,0,1,1,8,15,1
2328,22017,203499,Shane Larkin,1610612738,BOS,Boston Celtics,0021701121,2018-03-28,BOS @ UTA,W,34,4,11,0.364,2,4,0.5,0,0,,2,7,9,4,0,0,1,2,10,25,1
2329,22017,202328,Greg Monroe,1610612738,BOS,Boston Celtics,0021701121,2018-03-28,BOS @ UTA,W,23,2,10,0.2,0,0,,4,6,0.667,3,5,8,4,4,0,1,2,8,4,1
2330,22017,201937,Ricky Rubio,1610612762,UTA,Utah Jazz,0021701121,2018-03-28,UTA vs. BOS,L,36,4,14,0.286,1,6,0.167,5,6,0.833,2,6,8,10,3,0,2,2,14,1,1
2331,22017,203382,Aron Baynes,1610612738,BOS,Boston Celtics,0021701121,2018-03-28,BOS @ UTA,W,28,6,8,0.75,0,0,,1,1,1.0,2,4,6,1,0,0,2,4,13,-2,1
2332,22017,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021701121,2018-03-28,UTA vs. BOS,L,33,4,12,0.333,2,7,0.286,1,1,1.0,1,5,6,5,0,0,1,3,11,2,1
2333,22017,203109,Jae Crowder,1610612762,UTA,Utah Jazz,0021701121,2018-03-28,UTA vs. BOS,L,30,7,14,0.5,2,8,0.25,0,0,,1,3,4,0,2,1,3,4,16,-8,1
2334,22017,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0021701121,2018-03-28,UTA vs. BOS,L,18,1,2,0.5,0,1,0.0,0,0,,0,3,3,1,0,2,0,2,2,-4,1
2335,22017,201973,Jonas Jerebko,1610612762,UTA,Utah Jazz,0021701121,2018-03-28,UTA vs. BOS,L,11,1,5,0.2,1,2,0.5,0,0,,2,5,7,0,0,0,0,1,3,-11,1
2336,22017,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021701121,2018-03-28,UTA vs. BOS,L,40,3,5,0.6,0,0,,4,6,0.667,3,8,11,2,1,2,4,1,10,-7,1
2337,22017,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0021701121,2018-03-28,BOS @ UTA,W,30,6,10,0.6,3,3,1.0,6,8,0.75,3,2,5,3,2,0,4,3,21,5,1
2338,22017,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021701121,2018-03-28,BOS @ UTA,W,30,4,15,0.267,3,8,0.375,2,2,1.0,1,6,7,3,0,0,0,2,13,-12,1
2339,22017,203957,Dante Exum,1610612762,UTA,Utah Jazz,0021701121,2018-03-28,UTA vs. BOS,L,9,3,4,0.75,0,0,,2,2,1.0,1,0,1,1,0,1,1,1,8,-3,1
2340,22017,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0021701121,2018-03-28,UTA vs. BOS,L,40,7,20,0.35,3,8,0.375,5,6,0.833,0,0,0,6,1,0,4,3,22,0,1
2341,22017,1627824,Guerschon Yabusele,1610612738,BOS,Boston Celtics,0021701121,2018-03-28,BOS @ UTA,W,15,1,2,0.5,1,2,0.5,0,0,,0,1,1,1,0,0,2,2,3,-8,1
2342,22017,1627846,Abdel Nader,1610612738,BOS,Boston Celtics,0021701121,2018-03-28,BOS @ UTA,W,16,3,5,0.6,0,0,,0,0,,0,0,0,0,1,0,2,1,6,-4,1
2343,22017,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021701117,2018-03-28,ORL vs. BKN,L,36,8,17,0.471,2,6,0.333,5,5,1.0,0,7,7,3,1,0,1,2,23,-12,1
2344,22017,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,0021701117,2018-03-28,ORL vs. BKN,L,32,4,10,0.4,3,5,0.6,3,4,0.75,1,0,1,3,1,0,1,3,14,-5,1
2345,22017,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021701117,2018-03-28,ORL vs. BKN,L,32,6,13,0.462,3,6,0.5,0,0,,1,2,3,3,0,0,1,3,15,-17,1
2346,22017,201167,Arron Afflalo,1610612753,ORL,Orlando Magic,0021701117,2018-03-28,ORL vs. BKN,L,10,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,1,0,0,0,-6,1
2347,22017,1628681,Rodney Purvis,1610612753,ORL,Orlando Magic,0021701117,2018-03-28,ORL vs. BKN,L,24,0,6,0.0,0,4,0.0,2,2,1.0,0,3,3,1,1,0,0,3,2,-16,1
2348,22017,1628503,Jamel Artis,1610612753,ORL,Orlando Magic,0021701117,2018-03-28,ORL vs. BKN,L,25,1,3,0.333,0,1,0.0,0,0,,0,0,0,3,0,1,0,3,2,14,1
