,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
7647,22007,1725,Rasho Nesterovic,1610612761,TOR,Toronto Raptors,0020700845,2008-02-27,TOR vs. MIN,W,18,2,4,0.5,0,0,,0,0,,1,3,4,1,0,3,0,4,4,13,0
7648,22007,689,Theo Ratliff,1610612750,MIN,Minnesota Timberwolves,0020700845,2008-02-27,MIN @ TOR,L,13,1,1,1.0,0,0,,1,2,0.5,2,4,6,0,0,0,0,3,3,-6,0
7649,22007,2568,Carlos Delfino,1610612761,TOR,Toronto Raptors,0020700845,2008-02-27,TOR vs. MIN,W,16,1,5,0.2,0,3,0.0,3,3,1.0,0,0,0,2,1,0,1,1,5,3,0
7650,22007,2056,Primoz Brezec,1610612761,TOR,Toronto Raptors,0020700845,2008-02-27,TOR vs. MIN,W,9,1,2,0.5,0,0,,2,4,0.5,3,0,3,0,0,0,0,1,4,5,0
7651,22007,2745,Kirk Snyder,1610612750,MIN,Minnesota Timberwolves,0020700845,2008-02-27,MIN @ TOR,L,16,1,4,0.25,0,1,0.0,1,2,0.5,0,1,1,1,1,0,1,1,3,-9,0
7652,22007,101155,Ryan Gomes,1610612750,MIN,Minnesota Timberwolves,0020700845,2008-02-27,MIN @ TOR,L,29,2,6,0.333,1,2,0.5,0,0,,0,2,2,2,1,0,3,2,5,-11,0
7653,22007,101181,Jose Calderon,1610612761,TOR,Toronto Raptors,0020700845,2008-02-27,TOR vs. MIN,W,25,2,6,0.333,0,0,,2,2,1.0,0,1,1,7,1,0,1,1,6,11,0
7654,22007,2743,Kris Humphries,1610612761,TOR,Toronto Raptors,0020700845,2008-02-27,TOR vs. MIN,W,4,0,1,0.0,0,0,,1,2,0.5,1,0,1,1,0,0,0,0,1,3,0
7655,22007,201147,Corey Brewer,1610612750,MIN,Minnesota Timberwolves,0020700845,2008-02-27,MIN @ TOR,L,17,0,2,0.0,0,0,,0,0,,0,3,3,2,0,1,1,1,0,-9,0
7656,22007,1720,Michael Doleac,1610612750,MIN,Minnesota Timberwolves,0020700845,2008-02-27,MIN @ TOR,L,2,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,1,0
7657,22007,2060,Marko Jaric,1610612750,MIN,Minnesota Timberwolves,0020700845,2008-02-27,MIN @ TOR,L,18,1,4,0.25,0,1,0.0,0,0,,0,2,2,0,0,0,1,3,2,-5,0
7658,22007,101121,Joey Graham,1610612761,TOR,Toronto Raptors,0020700845,2008-02-27,TOR vs. MIN,W,3,1,1,1.0,0,0,,1,1,1.0,0,1,1,0,0,0,1,0,3,2,0
7659,22007,200745,Andrea Bargnani,1610612761,TOR,Toronto Raptors,0020700845,2008-02-27,TOR vs. MIN,W,24,5,9,0.556,1,5,0.2,1,1,1.0,0,5,5,2,0,0,1,2,12,1,0
7660,22007,201181,Chris Richard,1610612750,MIN,Minnesota Timberwolves,0020700845,2008-02-27,MIN @ TOR,L,7,0,0,,0,0,,2,2,1.0,0,2,2,1,0,0,0,2,2,-3,0
7661,22007,2574,Jason Kapono,1610612761,TOR,Toronto Raptors,0020700845,2008-02-27,TOR vs. MIN,W,18,5,10,0.5,0,0,,0,0,,1,2,3,0,2,0,0,1,10,10,0
7662,22007,200783,Craig Smith,1610612750,MIN,Minnesota Timberwolves,0020700845,2008-02-27,MIN @ TOR,L,17,3,5,0.6,0,0,,2,2,1.0,2,2,4,0,0,0,5,3,8,-12,0
7663,22007,201153,Julian Wright,1610612740,NOH,New Orleans Hornets,0020700851,2008-02-27,NOH vs. PHX,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,0,0
7664,22007,201199,DJ Strawberry,1610612756,PHX,Phoenix Suns,0020700851,2008-02-27,PHX @ NOH,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,0,0
7665,22007,255,Grant Hill,1610612756,PHX,Phoenix Suns,0020700851,2008-02-27,PHX @ NOH,L,27,4,10,0.4,0,0,,2,2,1.0,0,3,3,1,0,1,2,0,10,-10,0
7666,22007,1763,Ryan Bowen,1610612740,NOH,New Orleans Hornets,0020700851,2008-02-27,NOH vs. PHX,W,10,1,2,0.5,0,0,,0,0,,0,0,0,0,0,1,0,1,2,-1,0
7667,22007,2408,Melvin Ely,1610612740,NOH,New Orleans Hornets,0020700851,2008-02-27,NOH vs. PHX,W,5,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-3,0
7668,22007,2457,Jannero Pargo,1610612740,NOH,New Orleans Hornets,0020700851,2008-02-27,NOH vs. PHX,W,30,9,15,0.6,3,4,0.75,1,1,1.0,0,1,1,2,2,0,2,5,22,7,0
7669,22007,978,Peja Stojakovic,1610612740,NOH,New Orleans Hornets,0020700851,2008-02-27,NOH vs. PHX,W,38,6,12,0.5,2,6,0.333,3,3,1.0,0,4,4,3,1,0,1,1,17,24,0
7670,22007,2405,Amar'e Stoudemire,1610612756,PHX,Phoenix Suns,0020700851,2008-02-27,PHX @ NOH,L,37,11,19,0.579,1,1,1.0,9,10,0.9,3,11,14,4,1,4,3,4,32,-15,0
7671,22007,101108,Chris Paul,1610612740,NOH,New Orleans Hornets,0020700851,2008-02-27,NOH vs. PHX,W,36,9,21,0.429,2,3,0.667,5,6,0.833,0,6,6,15,3,0,1,2,25,19,0
7672,22007,2050,Morris Peterson,1610612740,NOH,New Orleans Hornets,0020700851,2008-02-27,NOH vs. PHX,W,21,5,5,1.0,1,1,1.0,0,0,,0,2,2,1,0,0,0,0,11,9,0
7673,22007,2199,Tyson Chandler,1610612740,NOH,New Orleans Hornets,0020700851,2008-02-27,NOH vs. PHX,W,31,6,7,0.857,0,0,,0,0,,4,11,15,2,2,1,2,5,12,20,0
7674,22007,959,Steve Nash,1610612756,PHX,Phoenix Suns,0020700851,2008-02-27,PHX @ NOH,L,31,1,6,0.167,0,3,0.0,6,8,0.75,0,0,0,13,0,0,4,0,8,-12,0
7675,22007,2571,Leandro Barbosa,1610612756,PHX,Phoenix Suns,0020700851,2008-02-27,PHX @ NOH,L,27,5,9,0.556,5,6,0.833,2,4,0.5,0,2,2,3,0,0,2,6,17,-13,0
7676,22007,2669,Linton Johnson,1610612756,PHX,Phoenix Suns,0020700851,2008-02-27,PHX @ NOH,L,24,2,5,0.4,1,2,0.5,0,0,,1,6,7,1,0,0,1,5,5,-2,0
7677,22007,2561,David West,1610612740,NOH,New Orleans Hornets,0020700851,2008-02-27,NOH vs. PHX,W,39,11,22,0.5,0,0,,5,6,0.833,1,3,4,1,2,1,2,4,27,20,0
7678,22007,406,Shaquille O'Neal,1610612756,PHX,Phoenix Suns,0020700851,2008-02-27,PHX @ NOH,L,32,6,10,0.6,0,0,,3,4,0.75,1,6,7,1,0,2,3,2,15,-13,0
7679,22007,1952,Raja Bell,1610612756,PHX,Phoenix Suns,0020700851,2008-02-27,PHX @ NOH,L,39,5,12,0.417,2,6,0.333,2,2,1.0,0,1,1,2,0,0,0,1,14,-13,0
7680,22007,2564,Boris Diaw,1610612756,PHX,Phoenix Suns,0020700851,2008-02-27,PHX @ NOH,L,22,1,2,0.5,0,0,,0,0,,0,2,2,3,1,0,2,2,2,-7,0
7681,22007,2446,Rasual Butler,1610612740,NOH,New Orleans Hornets,0020700851,2008-02-27,NOH vs. PHX,W,6,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-5,0
7682,22007,200756,Hilton Armstrong,1610612740,NOH,New Orleans Hornets,0020700851,2008-02-27,NOH vs. PHX,W,12,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-3,0
7683,22007,2229,Mike James,1610612740,NOH,New Orleans Hornets,0020700851,2008-02-27,NOH vs. PHX,W,12,1,4,0.25,0,1,0.0,2,2,1.0,0,1,1,1,2,0,1,1,4,-2,0
7684,22007,2553,Jarvis Hayes,1610612765,DET,Detroit Pistons,0020700852,2008-02-27,DET @ UTA,L,10,1,1,1.0,0,0,,2,2,1.0,0,1,1,0,0,0,0,4,4,1,0
7685,22007,1905,Andrei Kirilenko,1610612762,UTA,Utah Jazz,0020700852,2008-02-27,UTA vs. DET,W,24,2,5,0.4,0,2,0.0,0,0,,1,0,1,2,0,1,0,0,4,3,0
7686,22007,1723,Matt Harpring,1610612762,UTA,Utah Jazz,0020700852,2008-02-27,UTA vs. DET,W,24,3,6,0.5,0,0,,1,1,1.0,1,4,5,1,0,0,0,2,7,5,0
7687,22007,686,Antonio McDyess,1610612765,DET,Detroit Pistons,0020700852,2008-02-27,DET @ UTA,L,34,3,7,0.429,0,0,,2,4,0.5,2,8,10,1,0,0,1,5,8,-7,0
7688,22007,2430,Carlos Boozer,1610612762,UTA,Utah Jazz,0020700852,2008-02-27,UTA vs. DET,W,35,9,17,0.529,0,0,,0,0,,4,11,15,3,0,1,6,3,18,12,0
7689,22007,1497,Chauncey Billups,1610612765,DET,Detroit Pistons,0020700852,2008-02-27,DET @ UTA,L,34,7,15,0.467,3,5,0.6,4,5,0.8,2,2,4,4,1,0,3,2,21,-10,0
7690,22007,739,Rasheed Wallace,1610612765,DET,Detroit Pistons,0020700852,2008-02-27,DET @ UTA,L,40,2,13,0.154,0,5,0.0,7,10,0.7,2,8,10,2,0,3,1,2,11,2,0
7691,22007,2594,Kyle Korver,1610612762,UTA,Utah Jazz,0020700852,2008-02-27,UTA vs. DET,W,14,1,4,0.25,0,1,0.0,0,0,,0,1,1,1,0,0,1,1,2,0,0
7692,22007,101114,Deron Williams,1610612762,UTA,Utah Jazz,0020700852,2008-02-27,UTA vs. DET,W,39,4,12,0.333,2,2,1.0,4,4,1.0,0,3,3,14,1,0,2,3,14,9,0
7693,22007,1888,Richard Hamilton,1610612765,DET,Detroit Pistons,0020700852,2008-02-27,DET @ UTA,L,41,9,19,0.474,1,3,0.333,3,3,1.0,1,4,5,3,2,0,1,2,22,7,0
7694,22007,101179,Ronnie Price,1610612762,UTA,Utah Jazz,0020700852,2008-02-27,UTA vs. DET,W,9,1,5,0.2,0,3,0.0,0,0,,0,0,0,3,0,0,0,3,2,-1,0
7695,22007,200758,Ronnie Brewer,1610612762,UTA,Utah Jazz,0020700852,2008-02-27,UTA vs. DET,W,34,5,9,0.556,1,1,1.0,2,2,1.0,0,6,6,1,0,2,0,3,13,8,0
7696,22007,2419,Tayshaun Prince,1610612765,DET,Detroit Pistons,0020700852,2008-02-27,DET @ UTA,L,38,6,15,0.4,0,2,0.0,1,2,0.5,2,4,6,4,2,1,0,0,13,-11,0
7697,22007,201167,Arron Afflalo,1610612765,DET,Detroit Pistons,0020700852,2008-02-27,DET @ UTA,L,7,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-15,0
7698,22007,201155,Rodney Stuckey,1610612765,DET,Detroit Pistons,0020700852,2008-02-27,DET @ UTA,L,14,2,3,0.667,0,0,,1,2,0.5,0,2,2,2,1,0,3,2,5,2,0
7699,22007,2246,Mehmet Okur,1610612762,UTA,Utah Jazz,0020700852,2008-02-27,UTA vs. DET,W,41,10,18,0.556,4,8,0.5,0,0,,2,5,7,4,0,1,0,5,24,-1,0
7700,22007,101131,Jason Maxiell,1610612765,DET,Detroit Pistons,0020700852,2008-02-27,DET @ UTA,L,21,2,2,1.0,0,0,,7,7,1.0,2,0,2,1,1,0,0,4,11,-9,0
7701,22007,200794,Paul Millsap,1610612762,UTA,Utah Jazz,0020700852,2008-02-27,UTA vs. DET,W,21,6,7,0.857,0,0,,7,10,0.7,3,0,3,0,1,0,0,2,19,5,0
7702,22007,200757,Thabo Sefolosha,1610612741,CHI,Chicago Bulls,0020700848,2008-02-27,CHI @ IND,W,26,3,6,0.5,1,1,1.0,0,2,0.0,1,0,1,2,1,1,3,4,7,-10,0
7703,22007,101122,Danny Granger,1610612754,IND,Indiana Pacers,0020700848,2008-02-27,IND vs. CHI,L,40,6,16,0.375,4,10,0.4,1,1,1.0,1,7,8,3,2,0,5,6,17,0,0
7704,22007,101143,Travis Diener,1610612754,IND,Indiana Pacers,0020700848,2008-02-27,IND vs. CHI,L,36,6,10,0.6,0,4,0.0,10,10,1.0,2,1,3,9,0,0,2,5,22,-6,0
7705,22007,2211,Troy Murphy,1610612754,IND,Indiana Pacers,0020700848,2008-02-27,IND vs. CHI,L,30,6,10,0.6,3,4,0.75,4,6,0.667,0,3,3,3,0,2,4,6,19,1,0
7706,22007,2399,Mike Dunleavy,1610612754,IND,Indiana Pacers,0020700848,2008-02-27,IND vs. CHI,L,41,5,12,0.417,2,6,0.333,13,16,0.813,0,3,3,2,0,0,3,1,25,0,0
7707,22007,201149,Joakim Noah,1610612741,CHI,Chicago Bulls,0020700848,2008-02-27,CHI @ IND,W,26,4,5,0.8,0,0,,3,6,0.5,1,6,7,0,2,1,2,4,11,5,0
7708,22007,2758,David Harrison,1610612754,IND,Indiana Pacers,0020700848,2008-02-27,IND vs. CHI,L,9,1,3,0.333,0,0,,2,4,0.5,1,2,3,0,1,1,0,2,4,-6,0
7709,22007,101211,Stephen Graham,1610612754,IND,Indiana Pacers,0020700848,2008-02-27,IND vs. CHI,L,1,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0
7710,22007,2416,Kareem Rush,1610612754,IND,Indiana Pacers,0020700848,2008-02-27,IND vs. CHI,L,17,3,5,0.6,1,1,1.0,1,2,0.5,0,2,2,1,0,0,1,3,8,-12,0
7711,22007,2736,Luol Deng,1610612741,CHI,Chicago Bulls,0020700848,2008-02-27,CHI @ IND,W,35,7,12,0.583,0,0,,2,3,0.667,3,3,6,5,2,0,2,5,16,4,0
7712,22007,2732,Ben Gordon,1610612741,CHI,Chicago Bulls,0020700848,2008-02-27,CHI @ IND,W,29,5,16,0.313,2,3,0.667,3,5,0.6,0,2,2,6,2,1,3,3,15,8,0
7713,22007,200748,Tyrus Thomas,1610612741,CHI,Chicago Bulls,0020700848,2008-02-27,CHI @ IND,W,20,3,8,0.375,0,0,,0,0,,1,9,10,2,0,2,0,4,6,-9,0
7714,22007,2605,Marquis Daniels,1610612754,IND,Indiana Pacers,0020700848,2008-02-27,IND vs. CHI,L,24,3,10,0.3,0,0,,1,2,0.5,3,4,7,2,2,1,1,2,7,-7,0
7715,22007,1902,Jeff Foster,1610612754,IND,Indiana Pacers,0020700848,2008-02-27,IND vs. CHI,L,35,2,7,0.286,0,0,,1,2,0.5,4,11,15,0,0,1,2,2,5,-1,0
7716,22007,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,0020700848,2008-02-27,CHI @ IND,W,17,2,3,0.667,2,2,1.0,0,0,,0,0,0,3,2,0,0,3,6,-7,0
7717,22007,2804,Andres Nocioni,1610612741,CHI,Chicago Bulls,0020700848,2008-02-27,CHI @ IND,W,21,4,9,0.444,1,4,0.25,2,4,0.5,0,1,1,0,1,0,0,2,11,7,0
7718,22007,201189,Aaron Gray,1610612741,CHI,Chicago Bulls,0020700848,2008-02-27,CHI @ IND,W,7,0,0,,0,0,,2,2,1.0,0,1,1,0,0,1,0,1,2,1,0
7719,22007,1716,Larry Hughes,1610612741,CHI,Chicago Bulls,0020700848,2008-02-27,CHI @ IND,W,32,10,19,0.526,3,6,0.5,6,10,0.6,1,2,3,6,3,0,1,3,29,21,0
7720,22007,2400,Drew Gooden,1610612741,CHI,Chicago Bulls,0020700848,2008-02-27,CHI @ IND,W,25,3,9,0.333,0,0,,4,5,0.8,8,7,15,2,0,1,2,5,10,10,0
7721,22007,200761,Shawne Williams,1610612754,IND,Indiana Pacers,0020700848,2008-02-27,IND vs. CHI,L,6,0,4,0.0,0,1,0.0,0,0,,2,1,3,0,0,0,0,1,0,1,0
7722,22007,2755,Kevin Martin,1610612758,SAC,Sacramento Kings,0020700847,2008-02-27,SAC @ ATL,L,22,2,9,0.222,0,3,0.0,2,2,1.0,0,1,1,2,2,1,2,2,6,-19,0
7723,22007,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0020700847,2008-02-27,ATL vs. SAC,W,41,6,8,0.75,0,1,0.0,4,4,1.0,5,9,14,4,1,0,2,5,16,-6,0
7724,22007,1897,Metta World Peace,1610612758,SAC,Sacramento Kings,0020700847,2008-02-27,SAC @ ATL,L,37,8,14,0.571,1,2,0.5,6,11,0.545,3,4,7,4,1,0,2,1,23,0,0
7725,22007,200763,Quincy Douby,1610612758,SAC,Sacramento Kings,0020700847,2008-02-27,SAC @ ATL,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,1,0
7726,22007,2757,Beno Udrih,1610612758,SAC,Sacramento Kings,0020700847,2008-02-27,SAC @ ATL,L,38,11,19,0.579,0,3,0.0,3,4,0.75,2,2,4,8,1,0,1,3,25,-9,0
7727,22007,201150,Spencer Hawes,1610612758,SAC,Sacramento Kings,0020700847,2008-02-27,SAC @ ATL,L,9,2,4,0.5,0,0,,0,0,,1,2,3,1,0,0,2,1,4,2,0
7728,22007,200749,Shelden Williams,1610612758,SAC,Sacramento Kings,0020700847,2008-02-27,SAC @ ATL,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0
7729,22007,1630,Mikki Moore,1610612758,SAC,Sacramento Kings,0020700847,2008-02-27,SAC @ ATL,L,33,3,5,0.6,0,0,,4,6,0.667,3,4,7,0,1,0,1,5,10,-14,0
7730,22007,2746,Josh Smith,1610612737,ATL,Atlanta Hawks,0020700847,2008-02-27,ATL vs. SAC,W,32,5,14,0.357,0,0,,4,6,0.667,1,9,10,2,2,2,2,4,14,0,0
7731,22007,200978,Jeremy Richardson,1610612737,ATL,Atlanta Hawks,0020700847,2008-02-27,ATL vs. SAC,W,6,2,4,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,4,-3,0
7732,22007,101128,Francisco Garcia,1610612758,SAC,Sacramento Kings,0020700847,2008-02-27,SAC @ ATL,L,27,5,13,0.385,2,7,0.286,2,4,0.5,3,1,4,0,2,1,2,6,14,13,0
7733,22007,2422,John Salmons,1610612758,SAC,Sacramento Kings,0020700847,2008-02-27,SAC @ ATL,L,21,3,6,0.5,0,0,,2,2,1.0,0,1,1,1,0,0,0,3,8,3,0
7734,22007,2735,Josh Childress,1610612737,ATL,Atlanta Hawks,0020700847,2008-02-27,ATL vs. SAC,W,30,7,10,0.7,1,1,1.0,10,11,0.909,2,3,5,2,1,0,1,1,25,-2,0
7735,22007,201238,Mario West,1610612737,ATL,Atlanta Hawks,0020700847,2008-02-27,ATL vs. SAC,W,16,3,7,0.429,0,0,,1,1,1.0,4,1,5,0,1,0,2,3,7,6,0
7736,22007,1533,Anthony Johnson,1610612758,SAC,Sacramento Kings,0020700847,2008-02-27,SAC @ ATL,L,10,1,3,0.333,0,0,,0,0,,0,0,0,3,0,0,0,1,2,3,0
7737,22007,1802,Brad Miller,1610612758,SAC,Sacramento Kings,0020700847,2008-02-27,SAC @ ATL,L,40,9,16,0.563,3,5,0.6,4,6,0.667,4,9,13,6,2,1,2,3,25,-8,0
7738,22007,101136,Salim Stoudamire,1610612737,ATL,Atlanta Hawks,0020700847,2008-02-27,ATL vs. SAC,W,11,0,5,0.0,0,2,0.0,0,0,,0,0,0,2,0,0,1,2,0,1,0
7739,22007,2207,Joe Johnson,1610612737,ATL,Atlanta Hawks,0020700847,2008-02-27,ATL vs. SAC,W,44,8,17,0.471,5,7,0.714,5,5,1.0,0,2,2,6,1,0,5,3,26,8,0
7740,22007,2585,Zaza Pachulia,1610612737,ATL,Atlanta Hawks,0020700847,2008-02-27,ATL vs. SAC,W,17,1,4,0.25,0,0,,3,4,0.75,1,4,5,0,1,0,1,3,5,9,0
7741,22007,1710,Mike Bibby,1610612737,ATL,Atlanta Hawks,0020700847,2008-02-27,ATL vs. SAC,W,37,7,13,0.538,2,5,0.4,8,9,0.889,0,5,5,12,1,1,1,4,24,12,0
7742,22007,200780,Solomon Jones,1610612737,ATL,Atlanta Hawks,0020700847,2008-02-27,ATL vs. SAC,W,6,1,1,1.0,0,0,,0,0,,0,0,0,0,0,1,0,1,2,5,0
7743,22007,2581,Steve Blake,1610612757,POR,Portland Trail Blazers,0020700854,2008-02-27,POR @ LAC,W,19,0,2,0.0,0,2,0.0,0,0,,0,1,1,6,0,0,1,0,0,-10,0
7744,22007,201154,Al Thornton,1610612746,LAC,Los Angeles Clippers,0020700854,2008-02-27,LAC vs. POR,L,34,3,10,0.3,1,2,0.5,4,4,1.0,1,5,6,0,0,0,1,3,11,-9,0
7745,22007,2424,Dan Dickau,1610612746,LAC,Los Angeles Clippers,0020700854,2008-02-27,LAC vs. POR,L,25,0,5,0.0,0,3,0.0,1,2,0.5,2,2,4,5,1,0,0,1,1,-3,0
7746,22007,1510,Brevin Knight,1610612746,LAC,Los Angeles Clippers,0020700854,2008-02-27,LAC vs. POR,L,22,0,3,0.0,0,0,,0,0,,1,2,3,3,3,0,1,2,0,3,0
7747,22007,2038,Joel Przybilla,1610612757,POR,Portland Trail Blazers,0020700854,2008-02-27,POR @ LAC,W,21,0,3,0.0,0,0,,2,2,1.0,3,6,9,0,0,0,1,5,2,-4,0
7748,22007,2694,Josh Powell,1610612746,LAC,Los Angeles Clippers,0020700854,2008-02-27,LAC vs. POR,L,21,2,6,0.333,0,0,,0,0,,4,4,8,1,0,1,1,2,4,1,0
7749,22007,2624,Quinton Ross,1610612746,LAC,Los Angeles Clippers,0020700854,2008-02-27,LAC vs. POR,L,16,3,7,0.429,0,1,0.0,0,0,,0,1,1,1,1,1,0,3,6,-3,0
7750,22007,2566,Travis Outlaw,1610612757,POR,Portland Trail Blazers,0020700854,2008-02-27,POR @ LAC,W,30,3,13,0.231,0,0,,4,4,1.0,0,3,3,0,1,0,3,2,10,-8,0
7751,22007,101144,Von Wafer,1610612757,POR,Portland Trail Blazers,0020700854,2008-02-27,POR @ LAC,W,32,4,10,0.4,2,5,0.4,1,2,0.5,0,5,5,0,0,1,2,2,11,8,0
7752,22007,200746,LaMarcus Aldridge,1610612757,POR,Portland Trail Blazers,0020700854,2008-02-27,POR @ LAC,W,33,3,9,0.333,0,0,,3,6,0.5,3,3,6,3,0,2,1,4,9,-5,0
7753,22007,1894,Corey Maggette,1610612746,LAC,Los Angeles Clippers,0020700854,2008-02-27,LAC vs. POR,L,40,8,21,0.381,1,5,0.2,15,18,0.833,3,3,6,3,1,0,3,3,32,1,0
7754,22007,101112,Channing Frye,1610612757,POR,Portland Trail Blazers,0020700854,2008-02-27,POR @ LAC,W,25,4,8,0.5,0,0,,4,5,0.8,0,3,3,2,0,0,1,2,12,5,0
7755,22007,1711,Raef LaFrentz,1610612757,POR,Portland Trail Blazers,0020700854,2008-02-27,POR @ LAC,W,12,1,2,0.5,0,0,,0,0,,1,2,3,0,0,0,2,2,2,9,0
7756,22007,1425,Aaron Williams,1610612746,LAC,Los Angeles Clippers,0020700854,2008-02-27,LAC vs. POR,L,6,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-1,0
7757,22007,1749,Cuttino Mobley,1610612746,LAC,Los Angeles Clippers,0020700854,2008-02-27,LAC vs. POR,L,36,2,10,0.2,1,3,0.333,0,0,,1,2,3,3,1,0,2,2,5,-2,0
7758,22007,1501,Tim Thomas,1610612746,LAC,Los Angeles Clippers,0020700854,2008-02-27,LAC vs. POR,L,39,7,17,0.412,3,6,0.5,4,4,1.0,1,10,11,3,1,0,3,2,21,3,0
7759,22007,101110,Martell Webster,1610612757,POR,Portland Trail Blazers,0020700854,2008-02-27,POR @ LAC,W,37,6,11,0.545,2,3,0.667,1,2,0.5,1,4,5,2,3,0,1,4,15,2,0
7760,22007,101127,Jarrett Jack,1610612757,POR,Portland Trail Blazers,0020700854,2008-02-27,POR @ LAC,W,31,9,13,0.692,1,1,1.0,2,4,0.5,0,8,8,3,1,0,1,1,21,13,0
7761,22007,200776,Mardy Collins,1610612752,NYK,New York Knicks,0020700850,2008-02-27,NYK vs. CHA,W,6,2,4,0.5,0,0,,0,0,,1,0,1,1,0,0,0,0,4,-4,0
7762,22007,2047,Quentin Richardson,1610612752,NYK,New York Knicks,0020700850,2008-02-27,NYK vs. CHA,W,27,6,11,0.545,2,4,0.5,3,5,0.6,0,6,6,0,1,0,4,4,17,3,0
7763,22007,1737,Nazr Mohammed,1610612766,CHA,Charlotte Bobcats,0020700850,2008-02-27,CHA @ NYK,L,32,5,9,0.556,0,0,,0,0,,4,7,11,2,1,0,1,3,10,-8,0
7764,22007,2037,Jamal Crawford,1610612752,NYK,New York Knicks,0020700850,2008-02-27,NYK vs. CHA,W,33,7,13,0.538,2,5,0.4,4,4,1.0,1,2,3,5,1,0,2,1,20,20,0
7765,22007,976,Jeff McInnis,1610612766,CHA,Charlotte Bobcats,0020700850,2008-02-27,CHA @ NYK,L,26,2,5,0.4,0,1,0.0,0,0,,0,2,2,3,3,0,1,2,4,-21,0
7766,22007,2410,Fred Jones,1610612752,NYK,New York Knicks,0020700850,2008-02-27,NYK vs. CHA,W,28,5,6,0.833,1,1,1.0,1,1,1.0,2,3,5,4,0,0,0,0,12,13,0
7767,22007,2201,Eddy Curry,1610612752,NYK,New York Knicks,0020700850,2008-02-27,NYK vs. CHA,W,16,0,3,0.0,0,0,,0,0,,1,2,3,1,0,2,0,0,0,-10,0
7768,22007,2202,Jason Richardson,1610612766,CHA,Charlotte Bobcats,0020700850,2008-02-27,CHA @ NYK,L,13,3,7,0.429,1,3,0.333,0,0,,0,1,1,0,1,0,2,2,7,0,0
7769,22007,201163,Wilson Chandler,1610612752,NYK,New York Knicks,0020700850,2008-02-27,NYK vs. CHA,W,6,3,7,0.429,0,0,,0,0,,2,0,2,1,1,0,0,1,6,-4,0
7770,22007,2216,Zach Randolph,1610612752,NYK,New York Knicks,0020700850,2008-02-27,NYK vs. CHA,W,30,7,16,0.438,0,2,0.0,4,8,0.5,2,6,8,3,0,0,1,2,18,18,0
7771,22007,970,Othella Harrington,1610612766,CHA,Charlotte Bobcats,0020700850,2008-02-27,CHA @ NYK,L,4,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0
7772,22007,2407,Jared Jeffries,1610612752,NYK,New York Knicks,0020700850,2008-02-27,NYK vs. CHA,W,11,2,3,0.667,0,0,,0,1,0.0,0,0,0,2,0,0,0,1,4,21,0
7773,22007,990,Malik Rose,1610612752,NYK,New York Knicks,0020700850,2008-02-27,NYK vs. CHA,W,3,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1,0
7774,22007,200797,Ryan Hollins,1610612766,CHA,Charlotte Bobcats,0020700850,2008-02-27,CHA @ NYK,L,3,0,0,,0,0,,2,2,1.0,0,0,0,0,0,0,0,0,2,1,0
7775,22007,201162,Jared Dudley,1610612766,CHA,Charlotte Bobcats,0020700850,2008-02-27,CHA @ NYK,L,20,2,6,0.333,0,0,,0,0,,1,2,3,1,1,0,0,2,4,-6,0
7776,22007,2731,Emeka Okafor,1610612766,CHA,Charlotte Bobcats,0020700850,2008-02-27,CHA @ NYK,L,36,5,15,0.333,0,0,,8,12,0.667,3,11,14,0,1,2,2,3,18,-25,0
7777,22007,200764,Renaldo Balkman,1610612752,NYK,New York Knicks,0020700850,2008-02-27,NYK vs. CHA,W,13,2,4,0.5,0,1,0.0,0,4,0.0,0,5,5,0,0,1,0,5,4,6,0
7778,22007,101126,Nate Robinson,1610612752,NYK,New York Knicks,0020700850,2008-02-27,NYK vs. CHA,W,38,9,18,0.5,2,4,0.5,2,2,1.0,1,2,3,6,1,0,4,4,22,19,0
