,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
555,22018,1629019,Allonzo Trier,1610612752,NYK,New York Knicks,0021800251,2018-11-20,NYK vs. POR,L,15,3,5,0.6,1,1,1.0,2,2,1.0,0,0,0,0,0,0,3,0,9,-11,1
556,22018,1627774,Jake Layman,1610612757,POR,Portland Trail Blazers,0021800251,2018-11-20,POR @ NYK,W,17,1,3,0.333,1,3,0.333,0,0,,1,2,3,1,0,1,0,0,3,-8,1
557,22018,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021800251,2018-11-20,POR @ NYK,W,17,5,9,0.556,3,4,0.75,2,2,1.0,1,2,3,2,1,0,0,0,15,8,1
558,22018,203917,Nik Stauskas,1610612757,POR,Portland Trail Blazers,0021800251,2018-11-20,POR @ NYK,W,18,3,6,0.5,2,4,0.5,1,1,1.0,1,0,1,3,1,0,0,1,9,1,1
559,22018,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0021800251,2018-11-20,NYK vs. POR,L,18,3,3,1.0,0,0,,0,1,0.0,4,1,5,1,2,2,2,2,6,-11,1
560,22018,1628373,Frank Ntilikina,1610612752,NYK,New York Knicks,0021800251,2018-11-20,NYK vs. POR,L,28,3,7,0.429,1,5,0.2,0,0,,0,4,4,1,0,0,1,3,7,-8,1
561,22018,1628995,Kevin Knox,1610612752,NYK,New York Knicks,0021800251,2018-11-20,NYK vs. POR,L,13,1,3,0.333,0,2,0.0,0,0,,0,1,1,0,0,1,0,0,2,-2,1
562,22018,1628414,Sindarius Thornwell,1610612746,LAC,LA Clippers,0021800249,2018-11-20,LAC @ WAS,L,1,0,0,,0,0,,2,2,1.0,0,0,0,0,0,0,0,0,2,0,1
563,22018,201976,Patrick Beverley,1610612746,LAC,LA Clippers,0021800249,2018-11-20,LAC @ WAS,L,21,2,5,0.4,2,4,0.5,0,0,,0,5,5,5,0,1,1,4,6,0,1
564,22018,101150,Lou Williams,1610612746,LAC,LA Clippers,0021800249,2018-11-20,LAC @ WAS,L,23,7,15,0.467,1,4,0.25,2,2,1.0,0,2,2,3,1,0,4,1,17,-10,1
565,22018,1627820,Tyrone Wallace,1610612746,LAC,LA Clippers,0021800249,2018-11-20,LAC @ WAS,L,6,1,1,1.0,0,0,,0,1,0.0,0,1,1,0,0,0,0,2,2,0,1
566,22018,101162,Marcin Gortat,1610612746,LAC,LA Clippers,0021800249,2018-11-20,LAC @ WAS,L,15,4,7,0.571,0,0,,1,1,1.0,1,6,7,1,1,0,2,5,9,5,1
567,22018,201568,Danilo Gallinari,1610612746,LAC,LA Clippers,0021800249,2018-11-20,LAC @ WAS,L,28,0,8,0.0,0,4,0.0,3,3,1.0,0,5,5,5,0,0,0,4,3,0,1
568,22018,202340,Avery Bradley,1610612746,LAC,LA Clippers,0021800249,2018-11-20,LAC @ WAS,L,32,2,3,0.667,0,1,0.0,0,0,,0,1,1,0,0,0,3,3,4,-8,1
569,22018,202699,Tobias Harris,1610612746,LAC,LA Clippers,0021800249,2018-11-20,LAC @ WAS,L,37,12,21,0.571,4,6,0.667,1,2,0.5,1,8,9,1,0,0,2,3,29,0,1
570,22018,1628983,Shai Gilgeous-Alexander,1610612746,LAC,LA Clippers,0021800249,2018-11-20,LAC @ WAS,L,29,6,11,0.545,1,4,0.25,4,5,0.8,1,2,3,3,3,1,2,0,17,5,1
571,22018,202322,John Wall,1610612764,WAS,Washington Wizards,0021800249,2018-11-20,WAS vs. LAC,W,41,9,24,0.375,5,12,0.417,7,10,0.7,0,4,4,8,2,2,1,2,30,6,1
572,22018,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021800249,2018-11-20,WAS vs. LAC,W,38,4,9,0.444,1,4,0.25,2,2,1.0,1,13,14,2,2,1,0,1,11,10,1
573,22018,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021800249,2018-11-20,WAS vs. LAC,W,12,1,4,0.25,1,1,1.0,0,0,,0,1,1,0,1,0,1,5,3,-8,1
574,22018,1628418,Thomas Bryant,1610612764,WAS,Washington Wizards,0021800249,2018-11-20,WAS vs. LAC,W,19,3,5,0.6,0,1,0.0,1,2,0.5,1,2,3,1,0,1,1,1,7,-1,1
575,22018,201145,Jeff Green,1610612764,WAS,Washington Wizards,0021800249,2018-11-20,WAS vs. LAC,W,26,8,11,0.727,3,6,0.5,1,1,1.0,1,6,7,3,1,1,0,1,20,13,1
576,22018,202693,Markieff Morris,1610612764,WAS,Washington Wizards,0021800249,2018-11-20,WAS vs. LAC,W,25,3,11,0.273,2,6,0.333,4,4,1.0,3,2,5,2,1,1,1,4,12,4,1
577,22018,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021800249,2018-11-20,WAS vs. LAC,W,41,8,17,0.471,0,3,0.0,11,14,0.786,1,2,3,7,0,1,2,3,27,15,1
578,22018,203085,Austin Rivers,1610612764,WAS,Washington Wizards,0021800249,2018-11-20,WAS vs. LAC,W,14,0,5,0.0,0,3,0.0,2,2,1.0,0,0,0,1,1,0,0,1,2,-6,1
579,22018,203107,Tomas Satoransky,1610612764,WAS,Washington Wizards,0021800249,2018-11-20,WAS vs. LAC,W,24,4,7,0.571,1,3,0.333,4,4,1.0,4,3,7,3,3,1,1,2,13,2,1
580,22018,203118,Mike Scott,1610612746,LAC,LA Clippers,0021800249,2018-11-20,LAC @ WAS,L,14,3,4,0.75,3,4,0.75,0,0,,0,2,2,0,1,1,2,0,9,-11,1
581,22018,1626246,Boban Marjanovic,1610612746,LAC,LA Clippers,0021800249,2018-11-20,LAC @ WAS,L,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-5,1
582,22018,1626149,Montrezl Harrell,1610612746,LAC,LA Clippers,0021800249,2018-11-20,LAC @ WAS,L,31,9,13,0.692,0,0,,2,2,1.0,4,5,9,2,0,1,1,5,20,-11,1
583,22018,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,0021800248,2018-11-20,ORL vs. TOR,L,26,2,6,0.333,1,3,0.333,0,0,,0,2,2,5,0,0,0,0,5,9,1
584,22018,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0021800248,2018-11-20,ORL vs. TOR,L,34,6,12,0.5,0,3,0.0,2,2,1.0,3,15,18,4,0,0,3,2,14,8,1
585,22018,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,0021800248,2018-11-20,TOR @ ORL,W,30,7,15,0.467,0,3,0.0,0,0,,2,7,9,4,0,1,2,2,14,2,1
586,22018,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021800248,2018-11-20,ORL vs. TOR,L,37,5,15,0.333,2,5,0.4,4,5,0.8,3,6,9,1,1,3,3,3,16,2,1
587,22018,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021800248,2018-11-20,ORL vs. TOR,L,35,11,20,0.55,4,9,0.444,1,2,0.5,0,3,3,4,1,0,2,3,27,8,1
588,22018,203613,Jonathon Simmons,1610612753,ORL,Orlando Magic,0021800248,2018-11-20,ORL vs. TOR,L,10,0,4,0.0,0,0,,0,0,,0,2,2,0,0,1,1,0,0,-4,1
589,22018,1628411,Wes Iwundu,1610612753,ORL,Orlando Magic,0021800248,2018-11-20,ORL vs. TOR,L,23,2,3,0.667,0,1,0.0,3,4,0.75,0,2,2,3,1,0,1,1,7,2,1
590,22018,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021800248,2018-11-20,TOR @ ORL,W,32,3,9,0.333,3,8,0.375,0,0,,0,4,4,7,1,0,3,3,9,-6,1
591,22018,201980,Danny Green,1610612761,TOR,Toronto Raptors,0021800248,2018-11-20,TOR @ ORL,W,34,5,13,0.385,3,9,0.333,0,0,,1,2,3,0,1,1,1,0,13,-4,1
592,22018,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,0021800248,2018-11-20,TOR @ ORL,W,30,8,16,0.5,1,3,0.333,1,3,0.333,1,5,6,2,1,0,2,3,18,-3,1
593,22018,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,0021800248,2018-11-20,TOR @ ORL,W,13,2,5,0.4,0,1,0.0,0,0,,0,1,1,2,0,1,2,0,4,5,1
594,22018,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021800248,2018-11-20,TOR @ ORL,W,34,7,11,0.636,0,2,0.0,1,1,1.0,1,8,9,1,1,1,2,5,15,1,1
595,22018,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021800248,2018-11-20,TOR @ ORL,W,21,4,8,0.5,0,2,0.0,0,0,,0,6,6,0,2,0,3,4,8,3,1
596,22018,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,0021800248,2018-11-20,ORL vs. TOR,L,14,2,3,0.667,1,2,0.5,2,2,1.0,3,2,5,1,1,0,1,0,7,-10,1
597,22018,203485,Lorenzo Brown,1610612761,TOR,Toronto Raptors,0021800248,2018-11-20,TOR @ ORL,W,20,2,5,0.4,2,5,0.4,2,2,1.0,1,2,3,2,0,1,0,1,8,6,1
598,22018,203082,Terrence Ross,1610612753,ORL,Orlando Magic,0021800248,2018-11-20,ORL vs. TOR,L,20,2,10,0.2,0,4,0.0,0,0,,0,1,1,1,0,0,1,1,4,-8,1
599,22018,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,0021800248,2018-11-20,ORL vs. TOR,L,20,3,7,0.429,0,1,0.0,3,4,0.75,2,3,5,0,0,0,0,1,9,-6,1
600,22018,1626170,Jerian Grant,1610612753,ORL,Orlando Magic,0021800248,2018-11-20,ORL vs. TOR,L,22,1,4,0.25,0,2,0.0,0,0,,0,2,2,5,1,0,2,0,2,-11,1
601,22018,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0021800248,2018-11-20,TOR @ ORL,W,26,1,5,0.2,0,1,0.0,2,2,1.0,0,2,2,5,1,0,1,1,4,6,1
602,22018,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,0021800244,2018-11-19,DAL @ MEM,L,25,3,9,0.333,0,1,0.0,2,2,1.0,1,3,4,4,1,0,0,4,8,-5,1
603,22018,1627782,Wayne Selden,1610612763,MEM,Memphis Grizzlies,0021800244,2018-11-19,MEM vs. DAL,W,16,1,4,0.25,0,2,0.0,1,1,1.0,0,1,1,1,1,0,3,2,3,2,1
604,22018,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,0021800244,2018-11-19,MEM vs. DAL,W,36,6,13,0.462,0,3,0.0,1,1,1.0,0,3,3,2,2,4,2,3,13,-1,1
605,22018,201599,DeAndre Jordan,1610612742,DAL,Dallas Mavericks,0021800244,2018-11-19,DAL @ MEM,L,38,6,12,0.5,0,0,,5,6,0.833,5,15,20,2,0,0,2,1,17,-3,1
606,22018,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021800244,2018-11-19,MEM vs. DAL,W,37,6,16,0.375,0,5,0.0,5,6,0.833,0,15,15,4,1,4,1,3,17,17,1
607,22018,1628372,Dennis Smith Jr.,1610612742,DAL,Dallas Mavericks,0021800244,2018-11-19,DAL @ MEM,L,31,6,15,0.4,3,6,0.5,4,5,0.8,0,3,3,5,2,0,3,3,19,-8,1
608,22018,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0021800244,2018-11-19,DAL @ MEM,L,21,0,4,0.0,0,2,0.0,2,2,1.0,0,2,2,0,2,2,0,1,2,-2,1
609,22018,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0021800244,2018-11-19,DAL @ MEM,L,37,6,20,0.3,3,9,0.333,0,0,,1,9,10,3,0,1,3,2,15,3,1
610,22018,1629151,Ryan Broekhoff,1610612742,DAL,Dallas Mavericks,0021800244,2018-11-19,DAL @ MEM,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1
611,22018,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021800244,2018-11-19,MEM vs. DAL,W,35,10,18,0.556,7,11,0.636,1,2,0.5,0,5,5,7,2,0,3,1,28,18,1
612,22018,201956,Omri Casspi,1610612763,MEM,Memphis Grizzlies,0021800244,2018-11-19,MEM vs. DAL,W,5,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-7,1
613,22018,202066,Garrett Temple,1610612763,MEM,Memphis Grizzlies,0021800244,2018-11-19,MEM vs. DAL,W,33,3,3,1.0,2,2,1.0,4,4,1.0,0,2,2,5,0,0,0,5,12,8,1
614,22018,202705,MarShon Brooks,1610612763,MEM,Memphis Grizzlies,0021800244,2018-11-19,MEM vs. DAL,W,11,1,6,0.167,0,1,0.0,0,0,,1,3,4,0,0,0,2,1,2,-6,1
615,22018,202714,Shelvin Mack,1610612763,MEM,Memphis Grizzlies,0021800244,2018-11-19,MEM vs. DAL,W,18,1,3,0.333,1,1,1.0,0,0,,1,1,2,3,0,0,0,2,3,-4,1
616,22018,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021800244,2018-11-19,MEM vs. DAL,W,15,5,8,0.625,2,4,0.5,0,0,,3,6,9,2,0,1,2,2,12,7,1
617,22018,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,0021800244,2018-11-19,MEM vs. DAL,W,33,4,6,0.667,0,1,0.0,0,0,,0,4,4,5,2,2,0,1,8,16,1
618,22018,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0021800244,2018-11-19,DAL @ MEM,L,34,5,10,0.5,3,6,0.5,0,0,,0,3,3,0,2,1,0,3,13,-17,1
619,22018,203084,Harrison Barnes,1610612742,DAL,Dallas Mavericks,0021800244,2018-11-19,DAL @ MEM,L,37,3,14,0.214,1,7,0.143,3,4,0.75,0,1,1,1,0,0,1,3,10,-15,1
620,22018,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021800244,2018-11-19,DAL @ MEM,L,17,1,4,0.25,0,1,0.0,2,2,1.0,0,0,0,2,1,0,0,2,4,-3,1
621,22018,202340,Avery Bradley,1610612746,LAC,LA Clippers,0021800243,2018-11-19,LAC @ ATL,W,20,2,7,0.286,0,2,0.0,1,1,1.0,0,0,0,0,1,0,0,4,5,-2,1
622,22018,202699,Tobias Harris,1610612746,LAC,LA Clippers,0021800243,2018-11-19,LAC @ ATL,W,33,8,15,0.533,4,8,0.5,4,4,1.0,1,7,8,1,1,2,3,4,24,-5,1
623,22018,1627820,Tyrone Wallace,1610612746,LAC,LA Clippers,0021800243,2018-11-19,LAC @ ATL,W,7,1,3,0.333,0,1,0.0,0,2,0.0,0,2,2,0,0,0,0,1,2,-2,1
624,22018,1628414,Sindarius Thornwell,1610612746,LAC,LA Clippers,0021800243,2018-11-19,LAC @ ATL,W,6,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,1,0,-5,1
625,22018,1628983,Shai Gilgeous-Alexander,1610612746,LAC,LA Clippers,0021800243,2018-11-19,LAC @ ATL,W,29,5,9,0.556,0,2,0.0,6,8,0.75,2,0,2,1,1,1,3,1,16,-7,1
626,22018,1627752,Taurean Prince,1610612737,ATL,Atlanta Hawks,0021800243,2018-11-19,ATL vs. LAC,L,32,8,15,0.533,3,8,0.375,2,3,0.667,2,2,4,0,2,0,0,2,21,-6,1
627,22018,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0021800243,2018-11-19,ATL vs. LAC,L,21,7,10,0.7,2,3,0.667,2,2,1.0,2,1,3,6,0,0,0,5,18,-2,1
628,22018,203458,Alex Len,1610612737,ATL,Atlanta Hawks,0021800243,2018-11-19,ATL vs. LAC,L,24,5,9,0.556,1,1,1.0,1,1,1.0,6,6,12,0,0,2,2,3,12,-15,1
629,22018,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0021800243,2018-11-19,ATL vs. LAC,L,14,3,6,0.5,2,3,0.667,0,0,,0,1,1,0,0,0,1,5,8,9,1
630,22018,203118,Mike Scott,1610612746,LAC,LA Clippers,0021800243,2018-11-19,LAC @ ATL,W,28,6,14,0.429,6,12,0.5,0,0,,1,6,7,1,1,1,1,1,18,22,1
631,22018,1628462,Milos Teodosic,1610612746,LAC,LA Clippers,0021800243,2018-11-19,LAC @ ATL,W,10,0,1,0.0,0,1,0.0,0,0,,0,2,2,1,0,0,1,2,0,11,1
632,22018,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0021800243,2018-11-19,ATL vs. LAC,L,37,8,22,0.364,1,5,0.2,8,9,0.889,0,3,3,17,0,0,6,1,25,-7,1
633,22018,1626246,Boban Marjanovic,1610612746,LAC,LA Clippers,0021800243,2018-11-19,LAC @ ATL,W,10,5,6,0.833,0,0,,2,3,0.667,1,0,1,0,0,1,0,1,12,8,1
634,22018,1626149,Montrezl Harrell,1610612746,LAC,LA Clippers,0021800243,2018-11-19,LAC @ ATL,W,32,5,10,0.5,0,0,,15,18,0.833,5,6,11,1,5,2,1,1,25,13,1
635,22018,101150,Lou Williams,1610612746,LAC,LA Clippers,0021800243,2018-11-19,LAC @ ATL,W,30,4,15,0.267,0,3,0.0,8,9,0.889,1,6,7,11,0,0,3,0,16,18,1
636,22018,201976,Patrick Beverley,1610612746,LAC,LA Clippers,0021800243,2018-11-19,LAC @ ATL,W,19,2,7,0.286,0,3,0.0,0,0,,2,2,4,4,0,0,3,4,4,-6,1
637,22018,101162,Marcin Gortat,1610612746,LAC,LA Clippers,0021800243,2018-11-19,LAC @ ATL,W,16,2,5,0.4,0,0,,1,2,0.5,2,5,7,3,0,1,0,2,5,-5,1
638,22018,1629016,Omari Spellman,1610612737,ATL,Atlanta Hawks,0021800243,2018-11-19,ATL vs. LAC,L,14,3,6,0.5,1,3,0.333,0,0,,0,1,1,1,0,0,0,2,7,2,1
639,22018,1627761,DeAndre' Bembry,1610612737,ATL,Atlanta Hawks,0021800243,2018-11-19,ATL vs. LAC,L,20,0,4,0.0,0,2,0.0,2,2,1.0,1,3,4,3,1,0,0,3,2,-2,1
640,22018,1626147,Justin Anderson,1610612737,ATL,Atlanta Hawks,0021800243,2018-11-19,ATL vs. LAC,L,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,2,1
641,22018,203473,Dewayne Dedmon,1610612737,ATL,Atlanta Hawks,0021800243,2018-11-19,ATL vs. LAC,L,24,5,13,0.385,1,4,0.25,2,2,1.0,4,8,12,0,1,2,3,4,13,-3,1
642,22018,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021800243,2018-11-19,ATL vs. LAC,L,26,2,4,0.5,0,1,0.0,0,0,,1,7,8,0,1,2,2,4,4,-16,1
643,22018,202391,Jeremy Lin,1610612737,ATL,Atlanta Hawks,0021800243,2018-11-19,ATL vs. LAC,L,13,3,6,0.5,1,3,0.333,0,0,,0,0,0,1,0,0,0,3,7,-4,1
644,22018,1713,Vince Carter,1610612737,ATL,Atlanta Hawks,0021800243,2018-11-19,ATL vs. LAC,L,14,1,5,0.2,0,4,0.0,0,0,,0,3,3,1,1,0,0,5,2,2,1
645,22018,101161,Amir Johnson,1610612755,PHI,Philadelphia 76ers,0021800242,2018-11-19,PHI vs. PHX,W,6,0,2,0.0,0,0,,0,0,,0,4,4,0,0,0,1,2,0,-9,1
646,22018,201163,Wilson Chandler,1610612755,PHI,Philadelphia 76ers,0021800242,2018-11-19,PHI vs. PHX,W,31,1,4,0.25,0,1,0.0,0,0,,2,2,4,3,0,0,1,3,2,-3,1
647,22018,202710,Jimmy Butler,1610612755,PHI,Philadelphia 76ers,0021800242,2018-11-19,PHI vs. PHX,W,32,4,9,0.444,0,0,,8,8,1.0,1,2,3,1,2,0,2,3,16,-2,1
648,22018,203488,Mike Muscala,1610612755,PHI,Philadelphia 76ers,0021800242,2018-11-19,PHI vs. PHX,W,23,4,6,0.667,2,3,0.667,9,11,0.818,3,2,5,0,0,0,0,3,19,4,1
649,22018,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,0021800242,2018-11-19,PHI vs. PHX,W,32,9,13,0.692,0,0,,1,6,0.167,2,9,11,9,1,0,4,2,19,-3,1
650,22018,1628365,Markelle Fultz,1610612755,PHI,Philadelphia 76ers,0021800242,2018-11-19,PHI vs. PHX,W,7,0,2,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,1,3,0,2,1
651,22018,1629013,Landry Shamet,1610612755,PHI,Philadelphia 76ers,0021800242,2018-11-19,PHI vs. PHX,W,21,3,4,0.75,2,3,0.667,1,1,1.0,0,0,0,1,0,0,0,2,9,-6,1
652,22018,203584,Troy Daniels,1610612756,PHX,Phoenix Suns,0021800242,2018-11-19,PHX @ PHI,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,1
653,22018,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,0021800242,2018-11-19,PHX @ PHI,L,39,8,15,0.533,2,4,0.5,3,4,0.75,1,3,4,4,0,1,2,5,21,-1,1
654,22018,1626158,Richaun Holmes,1610612756,PHX,Phoenix Suns,0021800242,2018-11-19,PHX @ PHI,L,21,5,6,0.833,0,0,,0,3,0.0,2,1,3,0,1,1,2,2,10,-1,1
655,22018,1628367,Josh Jackson,1610612756,PHX,Phoenix Suns,0021800242,2018-11-19,PHX @ PHI,L,12,1,3,0.333,0,1,0.0,2,2,1.0,0,0,0,2,1,1,2,2,4,-1,1
656,22018,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021800242,2018-11-19,PHI vs. PHX,W,9,1,3,0.333,0,0,,0,0,,0,1,1,1,2,0,0,2,2,6,1
657,22018,200755,JJ Redick,1610612755,PHI,Philadelphia 76ers,0021800242,2018-11-19,PHI vs. PHX,W,27,6,13,0.462,2,6,0.333,3,4,0.75,1,3,4,3,0,0,2,2,17,11,1
658,22018,2037,Jamal Crawford,1610612756,PHX,Phoenix Suns,0021800242,2018-11-19,PHX @ PHI,L,16,0,6,0.0,0,2,0.0,1,2,0.5,0,2,2,1,1,0,1,2,1,-13,1
659,22018,203477,Isaiah Canaan,1610612756,PHX,Phoenix Suns,0021800242,2018-11-19,PHX @ PHI,L,21,0,3,0.0,0,1,0.0,1,2,0.5,0,2,2,3,0,0,1,5,1,-12,1
660,22018,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021800242,2018-11-19,PHX @ PHI,L,36,13,28,0.464,6,15,0.4,5,7,0.714,0,3,3,8,0,0,2,6,37,0,1
661,22018,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0021800242,2018-11-19,PHI vs. PHX,W,16,1,5,0.2,0,3,0.0,0,0,,1,2,3,4,0,0,2,1,2,7,1
662,22018,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0021800242,2018-11-19,PHI vs. PHX,W,36,12,23,0.522,0,5,0.0,9,12,0.75,3,14,17,1,3,1,6,4,33,18,1
663,22018,2772,Trevor Ariza,1610612756,PHX,Phoenix Suns,0021800242,2018-11-19,PHX @ PHI,L,41,4,8,0.5,2,5,0.4,0,2,0.0,0,7,7,5,3,1,1,2,10,3,1
664,22018,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0021800242,2018-11-19,PHX @ PHI,L,27,8,11,0.727,0,0,,1,2,0.5,2,7,9,1,0,0,2,5,17,-4,1
665,22018,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0021800242,2018-11-19,PHX @ PHI,L,23,5,7,0.714,3,5,0.6,0,0,,0,1,1,1,3,0,0,5,13,7,1
666,22018,203922,Glenn Robinson III,1610612765,DET,Detroit Pistons,0021800240,2018-11-19,DET vs. CLE,W,20,2,5,0.4,1,2,0.5,0,0,,0,2,2,3,0,0,0,1,5,1,1
667,22018,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021800240,2018-11-19,DET vs. CLE,W,14,3,9,0.333,0,2,0.0,3,3,1.0,3,3,6,2,1,0,1,2,9,7,1
668,22018,1628021,David Nwaba,1610612739,CLE,Cleveland Cavaliers,0021800240,2018-11-19,CLE @ DET,L,22,2,6,0.333,0,1,0.0,3,5,0.6,1,3,4,0,1,0,0,4,7,16,1
669,22018,2594,Kyle Korver,1610612739,CLE,Cleveland Cavaliers,0021800240,2018-11-19,CLE @ DET,L,18,1,5,0.2,1,3,0.333,1,3,0.333,0,2,2,0,0,2,1,0,4,6,1
670,22018,2585,Zaza Pachulia,1610612765,DET,Detroit Pistons,0021800240,2018-11-19,DET vs. CLE,W,9,0,3,0.0,0,0,,2,2,1.0,1,2,3,0,1,0,0,3,2,0,1
671,22018,1629017,Khyri Thomas,1610612765,DET,Detroit Pistons,0021800240,2018-11-19,DET vs. CLE,W,8,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,1,0,-9,1
672,22018,204038,Langston Galloway,1610612765,DET,Detroit Pistons,0021800240,2018-11-19,DET vs. CLE,W,29,2,11,0.182,2,10,0.2,0,0,,0,3,3,2,0,0,0,2,6,-4,1
673,22018,203903,Jordan Clarkson,1610612739,CLE,Cleveland Cavaliers,0021800240,2018-11-19,CLE @ DET,L,25,6,11,0.545,1,2,0.5,3,4,0.75,1,3,4,4,0,0,2,1,16,4,1
674,22018,1627790,Ante Zizic,1610612739,CLE,Cleveland Cavaliers,0021800240,2018-11-19,CLE @ DET,L,18,5,7,0.714,0,0,,2,2,1.0,2,4,6,0,0,0,1,2,12,8,1
675,22018,101181,Jose Calderon,1610612765,DET,Detroit Pistons,0021800240,2018-11-19,DET vs. CLE,W,12,0,3,0.0,0,2,0.0,0,0,,0,1,1,1,0,0,0,2,0,-13,1
676,22018,1626150,Andrew Harrison,1610612739,CLE,Cleveland Cavaliers,0021800240,2018-11-19,CLE @ DET,L,17,1,6,0.167,1,3,0.333,4,4,1.0,1,2,3,0,1,1,0,2,7,8,1
677,22018,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021800240,2018-11-19,CLE @ DET,L,6,1,4,0.25,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,2,-3,1
678,22018,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021800240,2018-11-19,CLE @ DET,L,30,4,8,0.5,0,0,,2,2,1.0,3,4,7,2,1,0,1,1,10,-19,1
679,22018,203918,Rodney Hood,1610612739,CLE,Cleveland Cavaliers,0021800240,2018-11-19,CLE @ DET,L,30,4,10,0.4,2,4,0.5,2,3,0.667,1,0,1,3,2,0,2,3,12,-11,1
680,22018,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,0021800240,2018-11-19,CLE @ DET,L,20,2,4,0.5,0,1,0.0,0,0,,2,3,5,1,1,0,1,3,4,-28,1
681,22018,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0021800240,2018-11-19,CLE @ DET,L,30,3,8,0.375,1,3,0.333,3,5,0.6,0,3,3,2,1,0,1,2,10,-15,1
682,22018,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,0021800240,2018-11-19,CLE @ DET,L,24,6,10,0.6,2,3,0.667,4,6,0.667,0,1,1,4,1,0,0,3,18,-21,1
683,22018,201933,Blake Griffin,1610612765,DET,Detroit Pistons,0021800240,2018-11-19,DET vs. CLE,W,37,7,12,0.583,2,4,0.5,5,5,1.0,1,11,12,5,1,1,5,4,21,20,1
684,22018,202397,Ish Smith,1610612765,DET,Detroit Pistons,0021800240,2018-11-19,DET vs. CLE,W,16,5,8,0.625,1,3,0.333,0,0,,0,2,2,1,0,0,0,5,11,22,1
