,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
2483,22008,201155,Rodney Stuckey,1610612765,DET,Detroit Pistons,0020801105,2009-03-31,DET @ CLE,L,27,3,14,0.214,0,3,0.0,0,0,,3,4,7,1,1,0,2,0,6,-9,0
2484,22008,2590,Mo Williams,1610612739,CLE,Cleveland Cavaliers,0020801105,2009-03-31,CLE vs. DET,W,40,4,14,0.286,1,5,0.2,2,3,0.667,1,2,3,5,0,2,0,2,11,-2,0
2485,22008,947,Allen Iverson,1610612765,DET,Detroit Pistons,0020801105,2009-03-31,DET @ CLE,L,18,5,8,0.625,0,0,,1,3,0.333,0,1,1,2,0,0,3,2,11,2,0
2486,22008,980,Zydrunas Ilgauskas,1610612739,CLE,Cleveland Cavaliers,0020801105,2009-03-31,CLE vs. DET,W,26,2,11,0.182,0,1,0.0,0,0,,2,4,6,1,0,1,0,5,4,8,0
2487,22008,739,Rasheed Wallace,1610612765,DET,Detroit Pistons,0020801105,2009-03-31,DET @ CLE,L,27,3,8,0.375,3,6,0.5,0,0,,1,8,9,1,0,1,1,4,9,-4,0
2488,22008,1887,Wally Szczerbiak,1610612739,CLE,Cleveland Cavaliers,0020801105,2009-03-31,CLE vs. DET,W,11,2,4,0.5,0,1,0.0,0,0,,1,2,3,0,0,0,0,0,4,-3,0
2489,22008,101189,James Singleton,1610612742,DAL,Dallas Mavericks,0020801108,2009-03-31,DAL @ MIN,W,20,4,6,0.667,0,1,0.0,3,3,1.0,2,5,7,2,1,2,0,2,11,18,0
2490,22008,2679,Matt Carroll,1610612742,DAL,Dallas Mavericks,0020801108,2009-03-31,DAL @ MIN,W,5,0,2,0.0,0,0,,0,0,,2,1,3,0,0,0,1,2,0,-6,0
2491,22008,101123,Gerald Green,1610612742,DAL,Dallas Mavericks,0020801108,2009-03-31,DAL @ MIN,W,5,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-6,0
2492,22008,2058,Mark Madsen,1610612750,MIN,Minnesota Timberwolves,0020801108,2009-03-31,MIN vs. DAL,L,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-4,0
2493,22008,200797,Ryan Hollins,1610612742,DAL,Dallas Mavericks,0020801108,2009-03-31,DAL @ MIN,W,5,0,1,0.0,0,0,,0,0,,0,0,0,0,0,1,0,0,0,-6,0
2494,22008,101138,Brandon Bass,1610612742,DAL,Dallas Mavericks,0020801108,2009-03-31,DAL @ MIN,W,16,3,5,0.6,0,0,,2,3,0.667,1,3,4,1,1,0,1,1,8,1,0
2495,22008,2073,Brian Cardinal,1610612750,MIN,Minnesota Timberwolves,0020801108,2009-03-31,MIN vs. DAL,L,23,2,9,0.222,0,3,0.0,2,2,1.0,1,1,2,0,0,0,3,3,6,-14,0
2496,22008,1563,Kevin Ollie,1610612750,MIN,Minnesota Timberwolves,0020801108,2009-03-31,MIN vs. DAL,L,24,2,4,0.5,0,0,,2,2,1.0,0,0,0,5,2,0,1,1,6,-5,0
2497,22008,467,Jason Kidd,1610612742,DAL,Dallas Mavericks,0020801108,2009-03-31,DAL @ MIN,W,27,3,6,0.5,2,4,0.5,0,0,,0,1,1,13,1,0,2,2,8,8,0
2498,22008,200760,Rodney Carney,1610612750,MIN,Minnesota Timberwolves,0020801108,2009-03-31,MIN vs. DAL,L,40,5,15,0.333,2,8,0.25,2,3,0.667,2,7,9,2,1,0,2,0,14,-10,0
2499,22008,2215,Jason Collins,1610612750,MIN,Minnesota Timberwolves,0020801108,2009-03-31,MIN vs. DAL,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3,0
2500,22008,201628,Bobby Brown,1610612750,MIN,Minnesota Timberwolves,0020801108,2009-03-31,MIN vs. DAL,L,12,2,4,0.5,0,0,,0,0,,0,1,1,2,0,0,1,1,4,-3,0
2501,22008,201567,Kevin Love,1610612750,MIN,Minnesota Timberwolves,0020801108,2009-03-31,MIN vs. DAL,L,36,9,17,0.529,0,1,0.0,5,6,0.833,3,9,12,3,2,0,0,2,23,-13,0
2502,22008,101120,Antoine Wright,1610612742,DAL,Dallas Mavericks,0020801108,2009-03-31,DAL @ MIN,W,25,4,6,0.667,2,2,1.0,0,0,,0,3,3,2,1,0,1,4,10,19,0
2503,22008,2742,Sebastian Telfair,1610612750,MIN,Minnesota Timberwolves,0020801108,2009-03-31,MIN vs. DAL,L,29,2,9,0.222,1,2,0.5,0,0,,2,1,3,6,1,0,1,1,5,-15,0
2504,22008,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0020801108,2009-03-31,DAL @ MIN,W,32,11,19,0.579,0,1,0.0,1,1,1.0,2,10,12,0,1,0,2,1,23,19,0
2505,22008,101155,Ryan Gomes,1610612750,MIN,Minnesota Timberwolves,0020801108,2009-03-31,MIN vs. DAL,L,34,7,16,0.438,0,1,0.0,1,1,1.0,1,2,3,1,0,0,2,1,15,-20,0
2506,22008,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0020801108,2009-03-31,DAL @ MIN,W,28,4,7,0.571,1,1,1.0,0,0,,0,4,4,5,1,0,2,0,9,7,0
2507,22008,1891,Jason Terry,1610612742,DAL,Dallas Mavericks,0020801108,2009-03-31,DAL @ MIN,W,32,9,15,0.6,3,5,0.6,0,0,,0,1,1,0,1,0,0,2,21,26,0
2508,22008,2572,Josh Howard,1610612742,DAL,Dallas Mavericks,0020801108,2009-03-31,DAL @ MIN,W,22,6,12,0.5,0,2,0.0,2,2,1.0,1,5,6,2,1,0,3,0,14,15,0
2509,22008,956,Erick Dampier,1610612742,DAL,Dallas Mavericks,0020801108,2009-03-31,DAL @ MIN,W,24,2,3,0.667,0,0,,0,2,0.0,1,4,5,0,1,1,0,3,4,5,0
2510,22008,2034,Mike Miller,1610612750,MIN,Minnesota Timberwolves,0020801108,2009-03-31,MIN vs. DAL,L,36,4,9,0.444,1,3,0.333,6,6,1.0,2,6,8,6,0,0,2,3,15,-19,0
2511,22008,2430,Carlos Boozer,1610612762,UTA,Utah Jazz,0020801102,2009-03-30,UTA vs. NYK,W,42,8,13,0.615,0,0,,5,7,0.714,4,7,11,2,4,0,3,2,21,9,0
2512,22008,200794,Paul Millsap,1610612762,UTA,Utah Jazz,0020801102,2009-03-30,UTA vs. NYK,W,32,4,7,0.571,0,0,,4,5,0.8,0,7,7,3,3,0,2,5,12,0,0
2513,22008,1716,Larry Hughes,1610612752,NYK,New York Knicks,0020801102,2009-03-30,NYK @ UTA,L,16,1,3,0.333,1,1,1.0,0,0,,0,2,2,1,2,0,0,1,3,-6,0
2514,22008,1733,Al Harrington,1610612752,NYK,New York Knicks,0020801102,2009-03-30,NYK @ UTA,L,34,7,17,0.412,2,10,0.2,8,8,1.0,0,3,3,1,3,0,8,5,24,-8,0
2515,22008,1510,Brevin Knight,1610612762,UTA,Utah Jazz,0020801102,2009-03-30,UTA vs. NYK,W,6,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-1,0
2516,22008,2407,Jared Jeffries,1610612752,NYK,New York Knicks,0020801102,2009-03-30,NYK @ UTA,L,36,4,8,0.5,0,1,0.0,3,5,0.6,2,3,5,3,3,2,1,3,11,-2,0
2517,22008,101139,CJ Miles,1610612762,UTA,Utah Jazz,0020801102,2009-03-30,UTA vs. NYK,W,17,3,6,0.5,2,3,0.667,0,0,,0,2,2,1,0,0,2,3,8,-3,0
2518,22008,101126,Nate Robinson,1610612752,NYK,New York Knicks,0020801102,2009-03-30,NYK @ UTA,L,22,3,7,0.429,1,3,0.333,4,4,1.0,0,1,1,4,1,0,1,3,11,0,0
2519,22008,1905,Andrei Kirilenko,1610612762,UTA,Utah Jazz,0020801102,2009-03-30,UTA vs. NYK,W,9,1,4,0.25,0,0,,0,0,,0,0,0,3,0,0,2,0,2,2,0
2520,22008,101135,David Lee,1610612752,NYK,New York Knicks,0020801102,2009-03-30,NYK @ UTA,L,36,8,14,0.571,0,1,0.0,5,8,0.625,3,7,10,1,3,0,1,3,21,-13,0
2521,22008,2246,Mehmet Okur,1610612762,UTA,Utah Jazz,0020801102,2009-03-30,UTA vs. NYK,W,21,3,7,0.429,2,2,1.0,0,1,0.0,0,4,4,2,1,0,1,5,8,8,0
2522,22008,2594,Kyle Korver,1610612762,UTA,Utah Jazz,0020801102,2009-03-30,UTA vs. NYK,W,27,4,6,0.667,1,2,0.5,7,8,0.875,0,4,4,3,0,0,0,2,16,5,0
2523,22008,1723,Matt Harpring,1610612762,UTA,Utah Jazz,0020801102,2009-03-30,UTA vs. NYK,W,8,0,0,,0,0,,2,2,1.0,1,2,3,0,1,0,1,4,2,-1,0
2524,22008,2768,Chris Duhon,1610612752,NYK,New York Knicks,0020801102,2009-03-30,NYK @ UTA,L,34,3,5,0.6,2,4,0.5,0,0,,0,2,2,7,0,0,3,6,8,-11,0
2525,22008,201163,Wilson Chandler,1610612752,NYK,New York Knicks,0020801102,2009-03-30,NYK @ UTA,L,37,5,10,0.5,1,3,0.333,3,4,0.75,0,7,7,2,1,0,2,3,14,-3,0
2526,22008,101114,Deron Williams,1610612762,UTA,Utah Jazz,0020801102,2009-03-30,UTA vs. NYK,W,42,10,21,0.476,0,2,0.0,4,4,1.0,0,2,2,13,2,0,4,2,24,9,0
2527,22008,2201,Eddy Curry,1610612752,NYK,New York Knicks,0020801102,2009-03-30,NYK @ UTA,L,7,1,1,1.0,0,0,,1,3,0.333,0,1,1,0,0,0,2,1,3,-5,0
2528,22008,200758,Ronnie Brewer,1610612762,UTA,Utah Jazz,0020801102,2009-03-30,UTA vs. NYK,W,36,8,12,0.667,0,2,0.0,1,3,0.333,1,0,1,0,1,0,3,2,17,12,0
2529,22008,2404,Chris Wilcox,1610612752,NYK,New York Knicks,0020801102,2009-03-30,NYK @ UTA,L,19,4,6,0.667,0,0,,1,2,0.5,1,2,3,0,0,0,1,1,9,8,0
2530,22008,2734,Devin Harris,1610612751,NJN,New Jersey Nets,0020801101,2009-03-30,NJN vs. MIL,L,26,3,11,0.273,0,1,0.0,4,6,0.667,0,4,4,3,0,0,2,3,10,-19,0
2531,22008,1922,Francisco Elson,1610612749,MIL,Milwaukee Bucks,0020801101,2009-03-30,MIL @ NJN,W,17,2,3,0.667,0,0,,0,0,,2,1,3,1,2,1,0,2,4,21,0
2532,22008,2239,Trenton Hassell,1610612751,NJN,New Jersey Nets,0020801101,2009-03-30,NJN vs. MIL,L,15,0,3,0.0,0,0,,0,0,,0,3,3,2,0,0,1,0,0,-9,0
2533,22008,201601,Luc Mbah a Moute,1610612749,MIL,Milwaukee Bucks,0020801101,2009-03-30,MIL @ NJN,W,17,4,9,0.444,0,0,,1,3,0.333,3,3,6,2,1,0,1,0,9,6,0
2534,22008,1800,Damon Jones,1610612749,MIL,Milwaukee Bucks,0020801101,2009-03-30,MIL @ NJN,W,6,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,1,0,1,0
2535,22008,101111,Charlie Villanueva,1610612749,MIL,Milwaukee Bucks,0020801101,2009-03-30,MIL @ NJN,W,31,8,16,0.5,2,5,0.4,2,3,0.667,0,3,3,2,1,1,2,3,20,31,0
2536,22008,2124,Malik Allen,1610612749,MIL,Milwaukee Bucks,0020801101,2009-03-30,MIL @ NJN,W,9,1,2,0.5,0,0,,0,0,,0,2,2,0,0,0,0,2,2,-4,0
2537,22008,2557,Luke Ridnour,1610612749,MIL,Milwaukee Bucks,0020801101,2009-03-30,MIL @ NJN,W,25,3,6,0.5,1,2,0.5,0,0,,0,3,3,4,4,0,2,3,7,6,0
2538,22008,201583,Ryan Anderson,1610612751,NJN,New Jersey Nets,0020801101,2009-03-30,NJN vs. MIL,L,30,2,6,0.333,0,2,0.0,2,2,1.0,0,3,3,0,4,0,1,3,6,-11,0
2539,22008,1713,Vince Carter,1610612751,NJN,New Jersey Nets,0020801101,2009-03-30,NJN vs. MIL,L,26,3,11,0.273,0,3,0.0,3,4,0.75,0,3,3,1,1,0,2,3,9,-27,0
2540,22008,201196,Ramon Sessions,1610612749,MIL,Milwaukee Bucks,0020801101,2009-03-30,MIL @ NJN,W,28,4,11,0.364,0,0,,5,6,0.833,1,6,7,8,1,0,2,3,13,20,0
2541,22008,2429,Dan Gadzuric,1610612749,MIL,Milwaukee Bucks,0020801101,2009-03-30,MIL @ NJN,W,13,1,1,1.0,0,0,,0,0,,0,3,3,0,1,1,1,4,2,5,0
2542,22008,2553,Jarvis Hayes,1610612751,NJN,New Jersey Nets,0020801101,2009-03-30,NJN vs. MIL,L,20,2,6,0.333,0,4,0.0,0,0,,0,3,3,1,0,0,1,2,4,-28,0
2543,22008,2210,Richard Jefferson,1610612749,MIL,Milwaukee Bucks,0020801101,2009-03-30,MIL @ NJN,W,29,8,12,0.667,4,5,0.8,9,10,0.9,0,10,10,2,0,0,1,0,29,30,0
2544,22008,201146,Yi Jianlian,1610612751,NJN,New Jersey Nets,0020801101,2009-03-30,NJN vs. MIL,L,19,2,5,0.4,2,3,0.667,5,6,0.833,0,2,2,1,0,1,2,2,11,-8,0
2545,22008,201604,Chris Douglas-Roberts,1610612751,NJN,New Jersey Nets,0020801101,2009-03-30,NJN vs. MIL,L,26,6,11,0.545,1,2,0.5,1,2,0.5,1,2,3,4,0,0,1,4,14,-4,0
2546,22008,201157,Sean Williams,1610612751,NJN,New Jersey Nets,0020801101,2009-03-30,NJN vs. MIL,L,6,1,2,0.5,0,0,,1,1,1.0,1,1,2,0,0,1,0,0,3,-1,0
2547,22008,2294,Charlie Bell,1610612749,MIL,Milwaukee Bucks,0020801101,2009-03-30,MIL @ NJN,W,32,2,9,0.222,1,5,0.2,0,0,,1,3,4,4,2,0,1,1,5,20,0
2548,22008,2586,Keith Bogans,1610612749,MIL,Milwaukee Bucks,0020801101,2009-03-30,MIL @ NJN,W,5,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,5,0
2549,22008,201570,Joe Alexander,1610612749,MIL,Milwaukee Bucks,0020801101,2009-03-30,MIL @ NJN,W,28,6,11,0.545,2,3,0.667,2,5,0.4,1,1,2,4,0,0,2,5,16,4,0
2550,22008,201572,Brook Lopez,1610612751,NJN,New Jersey Nets,0020801101,2009-03-30,NJN vs. MIL,L,25,3,6,0.5,0,0,,4,8,0.5,3,7,10,0,0,0,2,0,10,-25,0
2551,22008,200772,Maurice Ager,1610612751,NJN,New Jersey Nets,0020801101,2009-03-30,NJN vs. MIL,L,17,3,6,0.5,0,1,0.0,1,2,0.5,0,0,0,0,1,1,1,1,7,2,0
2552,22008,2039,Keyon Dooling,1610612751,NJN,New Jersey Nets,0020801101,2009-03-30,NJN vs. MIL,L,15,0,2,0.0,0,0,,2,2,1.0,0,1,1,2,0,0,3,3,2,-12,0
2553,22008,200767,Josh Boone,1610612751,NJN,New Jersey Nets,0020801101,2009-03-30,NJN vs. MIL,L,17,1,1,1.0,0,0,,0,0,,1,5,6,1,0,3,0,1,2,-3,0
2554,22008,201589,Darrell Arthur,1610612763,MEM,Memphis Grizzlies,0020801103,2009-03-30,MEM @ GSW,W,13,0,2,0.0,0,0,,0,0,,3,4,7,0,1,0,0,1,0,-4,0
2555,22008,201564,O.J. Mayo,1610612763,MEM,Memphis Grizzlies,0020801103,2009-03-30,MEM @ GSW,W,42,8,16,0.5,2,6,0.333,6,8,0.75,0,3,3,10,2,0,3,3,24,18,0
2556,22008,2037,Jamal Crawford,1610612744,GSW,Golden State Warriors,0020801103,2009-03-30,GSW vs. MEM,L,40,8,22,0.364,5,14,0.357,5,5,1.0,0,5,5,4,3,2,0,1,26,3,0
2557,22008,101142,Ronny Turiaf,1610612744,GSW,Golden State Warriors,0020801103,2009-03-30,GSW vs. MEM,L,29,4,10,0.4,0,0,,0,0,,4,5,9,2,1,2,1,6,8,-8,0
2558,22008,2624,Quinton Ross,1610612763,MEM,Memphis Grizzlies,0020801103,2009-03-30,MEM @ GSW,W,18,0,2,0.0,0,2,0.0,2,2,1.0,1,1,2,0,0,2,1,1,2,5,0
2559,22008,2545,Darko Milicic,1610612763,MEM,Memphis Grizzlies,0020801103,2009-03-30,MEM @ GSW,W,11,0,0,,0,0,,0,0,,1,2,3,0,0,0,1,1,0,4,0
2560,22008,201627,Anthony Morrow,1610612744,GSW,Golden State Warriors,0020801103,2009-03-30,GSW vs. MEM,L,35,4,10,0.4,2,5,0.4,0,0,,1,2,3,2,1,0,1,5,10,-16,0
2561,22008,201576,Anthony Randolph,1610612744,GSW,Golden State Warriors,0020801103,2009-03-30,GSW vs. MEM,L,38,3,4,0.75,0,0,,2,2,1.0,3,9,12,2,0,3,2,4,8,10,0
2562,22008,101124,Hakim Warrick,1610612763,MEM,Memphis Grizzlies,0020801103,2009-03-30,MEM @ GSW,W,20,8,9,0.889,0,0,,0,1,0.0,1,1,2,0,0,0,2,3,16,-8,0
2563,22008,201632,Hamed Haddadi,1610612763,MEM,Memphis Grizzlies,0020801103,2009-03-30,MEM @ GSW,W,10,3,3,1.0,0,0,,4,6,0.667,2,6,8,0,0,1,1,1,10,15,0
2564,22008,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0020801103,2009-03-30,MEM @ GSW,W,27,4,6,0.667,0,0,,6,8,0.75,1,3,4,3,1,0,4,2,14,-11,0
2565,22008,200752,Rudy Gay,1610612763,MEM,Memphis Grizzlies,0020801103,2009-03-30,MEM @ GSW,W,41,8,18,0.444,0,2,0.0,5,7,0.714,1,4,5,2,2,5,4,4,21,0,0
2566,22008,201633,Rob Kurz,1610612744,GSW,Golden State Warriors,0020801103,2009-03-30,GSW vs. MEM,L,12,3,5,0.6,1,2,0.5,0,0,,0,2,2,1,0,0,1,3,7,5,0
2567,22008,101145,Monta Ellis,1610612744,GSW,Golden State Warriors,0020801103,2009-03-30,GSW vs. MEM,L,43,12,29,0.414,0,2,0.0,5,5,1.0,1,2,3,5,1,0,5,1,29,-10,0
2568,22008,2060,Marko Jaric,1610612763,MEM,Memphis Grizzlies,0020801103,2009-03-30,MEM @ GSW,W,12,2,6,0.333,0,1,0.0,1,2,0.5,1,3,4,1,1,0,0,1,5,18,0
2569,22008,101235,Kelenna Azubuike,1610612744,GSW,Golden State Warriors,0020801103,2009-03-30,GSW vs. MEM,L,32,4,8,0.5,0,2,0.0,6,6,1.0,1,3,4,0,0,1,3,5,14,-4,0
2570,22008,201228,C.J. Watson,1610612744,GSW,Golden State Warriors,0020801103,2009-03-30,GSW vs. MEM,L,11,2,4,0.5,1,1,1.0,2,2,1.0,0,1,1,1,1,0,1,4,7,-5,0
2571,22008,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0020801103,2009-03-30,MEM @ GSW,W,36,7,16,0.438,3,7,0.429,4,4,1.0,1,5,6,6,4,0,2,2,21,-13,0
2572,22008,1761,Greg Buckner,1610612763,MEM,Memphis Grizzlies,0020801103,2009-03-30,MEM @ GSW,W,10,0,1,0.0,0,0,,1,2,0.5,0,2,2,0,0,0,1,1,1,1,0
2573,22008,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0020801100,2009-03-30,MIA vs. ORL,L,41,16,34,0.471,0,1,0.0,10,13,0.769,0,4,4,4,4,1,1,0,42,2,0
2574,22008,201161,Daequan Cook,1610612748,MIA,Miami Heat,0020801100,2009-03-30,MIA vs. ORL,L,24,2,7,0.286,0,5,0.0,0,0,,1,1,2,2,1,1,0,1,4,-3,0
2575,22008,201563,Michael Beasley,1610612748,MIA,Miami Heat,0020801100,2009-03-30,MIA vs. ORL,L,19,3,6,0.5,0,0,,0,0,,0,1,1,1,0,0,0,0,6,1,0
2576,22008,1533,Anthony Johnson,1610612753,ORL,Orlando Magic,0020801100,2009-03-30,ORL @ MIA,W,12,1,2,0.5,0,0,,0,0,,0,0,0,4,0,0,2,0,2,2,0
2577,22008,2048,Jamaal Magloire,1610612748,MIA,Miami Heat,0020801100,2009-03-30,MIA vs. ORL,L,18,3,5,0.6,0,0,,3,5,0.6,3,5,8,1,0,0,0,4,9,-3,0
2578,22008,101129,Luther Head,1610612748,MIA,Miami Heat,0020801100,2009-03-30,MIA vs. ORL,L,10,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,2,0,-10,0
2579,22008,2592,James Jones,1610612748,MIA,Miami Heat,0020801100,2009-03-30,MIA vs. ORL,L,12,1,2,0.5,0,1,0.0,0,0,,1,1,2,0,0,1,0,4,2,-11,0
2580,22008,201596,Mario Chalmers,1610612748,MIA,Miami Heat,0020801100,2009-03-30,MIA vs. ORL,L,38,5,11,0.455,3,3,1.0,0,3,0.0,2,1,3,7,5,0,2,2,13,4,0
2581,22008,2554,Mickael Pietrus,1610612753,ORL,Orlando Magic,0020801100,2009-03-30,ORL @ MIA,W,31,3,7,0.429,2,4,0.5,0,0,,0,3,3,4,1,0,1,1,8,-1,0
2582,22008,200755,JJ Redick,1610612753,ORL,Orlando Magic,0020801100,2009-03-30,ORL @ MIA,W,11,0,3,0.0,0,1,0.0,5,5,1.0,0,0,0,0,1,0,2,2,5,-10,0
2583,22008,1747,Rafer Alston,1610612753,ORL,Orlando Magic,0020801100,2009-03-30,ORL @ MIA,W,36,4,12,0.333,1,4,0.25,4,6,0.667,1,6,7,5,1,0,3,3,13,4,0
2584,22008,2730,Dwight Howard,1610612753,ORL,Orlando Magic,0020801100,2009-03-30,ORL @ MIA,W,41,8,11,0.727,0,0,,6,9,0.667,4,14,18,1,0,1,5,4,22,14,0
2585,22008,979,Jermaine O'Neal,1610612748,MIA,Miami Heat,0020801100,2009-03-30,MIA vs. ORL,L,26,5,10,0.5,0,0,,0,0,,2,5,7,3,0,3,4,5,10,-5,0
2586,22008,200081,Jamario Moon,1610612748,MIA,Miami Heat,0020801100,2009-03-30,MIA vs. ORL,L,19,1,2,0.5,1,1,1.0,0,0,,0,1,1,0,0,0,0,1,3,-2,0
2587,22008,201584,Courtney Lee,1610612753,ORL,Orlando Magic,0020801100,2009-03-30,ORL @ MIA,W,16,4,7,0.571,2,3,0.667,0,0,,2,0,2,1,0,0,1,6,10,5,0
2588,22008,2045,Hedo Turkoglu,1610612753,ORL,Orlando Magic,0020801100,2009-03-30,ORL @ MIA,W,38,5,10,0.5,0,1,0.0,6,7,0.857,0,4,4,5,0,0,4,1,16,18,0
2589,22008,1499,Tony Battie,1610612753,ORL,Orlando Magic,0020801100,2009-03-30,ORL @ MIA,W,11,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,2,0,0,2,0
2590,22008,1740,Rashard Lewis,1610612753,ORL,Orlando Magic,0020801100,2009-03-30,ORL @ MIA,W,37,8,12,0.667,5,6,0.833,0,0,,0,4,4,0,1,1,1,1,21,4,0
2591,22008,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0020801100,2009-03-30,MIA vs. ORL,L,32,3,7,0.429,0,0,,0,0,,1,5,6,1,0,1,1,2,6,-3,0
2592,22008,101162,Marcin Gortat,1610612753,ORL,Orlando Magic,0020801100,2009-03-30,ORL @ MIA,W,7,2,4,0.5,0,0,,0,0,,0,2,2,0,0,0,0,1,4,-8,0
2593,22008,201577,Robin Lopez,1610612756,PHX,Phoenix Suns,0020801099,2009-03-29,PHX @ SAC,L,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-5,0
2594,22008,201162,Jared Dudley,1610612756,PHX,Phoenix Suns,0020801099,2009-03-29,PHX @ SAC,L,27,7,13,0.538,1,4,0.25,2,2,1.0,6,5,11,1,3,0,5,2,17,-14,0
2595,22008,959,Steve Nash,1610612756,PHX,Phoenix Suns,0020801099,2009-03-29,PHX @ SAC,L,42,12,21,0.571,5,8,0.625,2,2,1.0,1,3,4,14,0,0,5,1,31,-7,0
2596,22008,2804,Andres Nocioni,1610612758,SAC,Sacramento Kings,0020801099,2009-03-29,SAC vs. PHX,W,32,7,11,0.636,3,6,0.5,2,2,1.0,2,7,9,1,0,3,3,3,19,17,0
2597,22008,201609,Goran Dragic,1610612756,PHX,Phoenix Suns,0020801099,2009-03-29,PHX @ SAC,L,9,1,3,0.333,0,1,0.0,0,0,,0,0,0,0,0,0,0,4,2,0,0
2598,22008,101128,Francisco Garcia,1610612758,SAC,Sacramento Kings,0020801099,2009-03-29,SAC vs. PHX,W,25,7,13,0.538,2,3,0.667,3,3,1.0,2,2,4,2,3,1,1,2,19,1,0
2599,22008,2755,Kevin Martin,1610612758,SAC,Sacramento Kings,0020801099,2009-03-29,SAC vs. PHX,W,37,6,17,0.353,2,6,0.333,3,4,0.75,0,4,4,4,1,0,3,2,17,-2,0
2600,22008,255,Grant Hill,1610612756,PHX,Phoenix Suns,0020801099,2009-03-29,PHX @ SAC,L,38,9,15,0.6,0,0,,1,1,1.0,3,3,6,3,1,2,0,4,19,-2,0
2601,22008,406,Shaquille O'Neal,1610612756,PHX,Phoenix Suns,0020801099,2009-03-29,PHX @ SAC,L,35,9,13,0.692,0,1,0.0,6,15,0.4,3,6,9,3,0,1,2,3,24,7,0
2602,22008,2757,Beno Udrih,1610612758,SAC,Sacramento Kings,0020801099,2009-03-29,SAC vs. PHX,W,32,6,10,0.6,0,2,0.0,4,5,0.8,1,6,7,7,2,1,2,3,16,5,0
2603,22008,1517,Bobby Jackson,1610612758,SAC,Sacramento Kings,0020801099,2009-03-29,SAC vs. PHX,W,16,1,6,0.167,0,1,0.0,0,0,,1,1,2,4,1,0,1,2,2,3,0
2604,22008,200811,Lou Amundson,1610612756,PHX,Phoenix Suns,0020801099,2009-03-29,PHX @ SAC,L,9,1,3,0.333,0,0,,0,0,,2,1,3,0,2,1,1,1,2,-10,0
2605,22008,2440,Matt Barnes,1610612756,PHX,Phoenix Suns,0020801099,2009-03-29,PHX @ SAC,L,22,1,6,0.167,0,2,0.0,2,2,1.0,1,3,4,3,1,0,1,2,4,6,0
2606,22008,2202,Jason Richardson,1610612756,PHX,Phoenix Suns,0020801099,2009-03-29,PHX @ SAC,L,41,5,13,0.385,4,9,0.444,2,4,0.5,1,7,8,2,1,1,1,1,16,-7,0
2607,22008,201150,Spencer Hawes,1610612758,SAC,Sacramento Kings,0020801099,2009-03-29,SAC vs. PHX,W,33,10,16,0.625,0,2,0.0,0,0,,4,6,10,1,1,2,0,4,20,3,0
2608,22008,1916,Calvin Booth,1610612758,SAC,Sacramento Kings,0020801099,2009-03-29,SAC vs. PHX,W,4,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,3,0,2,0
2609,22008,2031,Stromile Swift,1610612756,PHX,Phoenix Suns,0020801099,2009-03-29,PHX @ SAC,L,11,1,3,0.333,0,0,,1,2,0.5,0,0,0,0,1,0,1,2,3,-6,0
2610,22008,201574,Jason Thompson,1610612758,SAC,Sacramento Kings,0020801099,2009-03-29,SAC vs. PHX,W,36,8,14,0.571,0,0,,5,9,0.556,4,4,8,1,1,1,2,4,21,4,0
2611,22008,201169,Alando Tucker,1610612756,PHX,Phoenix Suns,0020801099,2009-03-29,PHX @ SAC,L,4,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-2,0
2612,22008,101119,Rashad McCants,1610612758,SAC,Sacramento Kings,0020801099,2009-03-29,SAC vs. PHX,W,24,4,8,0.5,0,2,0.0,4,4,1.0,2,0,2,5,2,0,0,1,12,7,0
2613,22008,101146,Roko Ukic,1610612761,TOR,Toronto Raptors,0020801094,2009-03-29,TOR vs. CHI,W,13,3,8,0.375,0,0,,0,0,,1,1,2,4,1,0,0,1,6,10,0
